file_idx,entity_text,type,positions
3518,Enrique Olaya,NAME_STUDENT,"(47, 60)"
3539,Leo Reyes,NAME_STUDENT,"(0, 9)"
3541,Jose Antonio,NAME_STUDENT,"(59, 71)"
3559,Esteban Sanhueza,NAME_STUDENT,"(0, 16)"
3559,Esteban,NAME_STUDENT,"(71, 78)"
3559,Esteban,NAME_STUDENT,"(2394, 2401)"
3565,Daniele Saponara,NAME_STUDENT,"(53, 69)"
3565,Chabelo Reyes,NAME_STUDENT,"(89, 102)"
3579,Desiree Mazza,NAME_STUDENT,"(19, 32)"
3581,Marco,NAME_STUDENT,"(3011, 3016)"
3586,Antonio Bellafiore,NAME_STUDENT,"(28, 46)"
3589,Maria Ferreira,NAME_STUDENT,"(19, 33)"
3589,Rafael Luiz,NAME_STUDENT,"(1284, 1295)"
3592,https://www.peterson.net/tag/app/listmain.php,URL_PERSONAL,"(222, 267)"
3603,Esraa Han,NAME_STUDENT,"(40, 49)"
3644,Ayhan Thiele,NAME_STUDENT,"(43, 55)"
3652,Bekim Campanelli,NAME_STUDENT,"(13, 29)"
3656,Kate,NAME_STUDENT,"(3516, 3520)"
3664,Blanca Villa,NAME_STUDENT,"(37, 49)"
3683,Maria Feitosa,NAME_STUDENT,"(0, 13)"
3686,Hussain Mohammed,NAME_STUDENT,"(0, 16)"
3686,Hussain Mohammed,NAME_STUDENT,"(7741, 7757)"
3689,Daniel Romero,NAME_STUDENT,"(3985, 3998)"
3699,Adelino Carneiro,NAME_STUDENT,"(2686, 2702)"
3717,Jasmin,NAME_STUDENT,"(4654, 4660)"
3717,Jasmin,NAME_STUDENT,"(5009, 5015)"
3721,Jenny Velasquez,NAME_STUDENT,"(2708, 2723)"
3735,Danilo Guerrero,NAME_STUDENT,"(18, 33)"
3736,Firoz Khan Pandey,NAME_STUDENT,"(0, 17)"
3742,Hector Prada,NAME_STUDENT,"(0, 12)"
3743,Fabiana Braga,NAME_STUDENT,"(12, 25)"
3745,Jessica,NAME_STUDENT,"(86, 93)"
3758,Paula Lopez,NAME_STUDENT,"(68, 79)"
3758,https://www.escobar.com/app/mainauthor.php,URL_PERSONAL,"(3039, 3081)"
3759,Mohmad Ali,NAME_STUDENT,"(0, 10)"
3759,Mohmad Ali,NAME_STUDENT,"(2188, 2198)"
3760,Muhmmad Sher,NAME_STUDENT,"(67, 79)"
3786,Jakeline Lunardi,NAME_STUDENT,"(0, 16)"
3803,Nurul Ghani,NAME_STUDENT,"(1644, 1655)"
3818,Lubaba Atik,NAME_STUDENT,"(68, 79)"
3835,Francy Ramos,NAME_STUDENT,"(45, 57)"
3882,Sanam Khan,NAME_STUDENT,"(9, 19)"
3882,Sanam Khan,NAME_STUDENT,"(1281, 1291)"
3887,Charles Jackson,NAME_STUDENT,"(60, 75)"
3892,Joyce Ka,NAME_STUDENT,"(24, 32)"
3894,Uwe Wegener,NAME_STUDENT,"(44, 55)"
3894,http://hodge-ramsey.com/tagmain.html,URL_PERSONAL,"(217, 253)"
3900,Carmen Perez,NAME_STUDENT,"(42, 54)"
3909,Bruna Jose,NAME_STUDENT,"(0, 10)"
3915,Maria Laitinen,NAME_STUDENT,"(0, 14)"
3915,Maria Laitinen,NAME_STUDENT,"(2815, 2829)"
3915,Maria Laitinen,NAME_STUDENT,"(5982, 5996)"
3915,Maria Laitinen,NAME_STUDENT,"(6041, 6055)"
3921,Juan Flores,NAME_STUDENT,"(47, 58)"
3938,Ghala Alzhrani,NAME_STUDENT,"(60, 74)"
3942,Blanca Serrano,NAME_STUDENT,"(0, 14)"
3942,Blanca Serrano,NAME_STUDENT,"(1674, 1688)"
3942,Blanca Serrano,NAME_STUDENT,"(2522, 2536)"
3942,Blanca Serrano,NAME_STUDENT,"(3200, 3214)"
3964,Thabani Ayo,NAME_STUDENT,"(0, 11)"
3964,Thabani Ayo,NAME_STUDENT,"(3569, 3580)"
3968,Mohammed Salah,NAME_STUDENT,"(16, 30)"
3993,Amin Khan,NAME_STUDENT,"(87, 96)"
3995,Pankaj Sahu,NAME_STUDENT,"(0, 11)"
4003,Ruma Ali,NAME_STUDENT,"(37, 45)"
4004,Robin Duffy,NAME_STUDENT,"(0, 11)"
4004,Robin Duffy,NAME_STUDENT,"(2463, 2474)"
4013,Yeniffer,NAME_STUDENT,"(62, 70)"
4013,Yeniffer,NAME_STUDENT,"(533, 541)"
4013,Yennifer,NAME_STUDENT,"(2312, 2320)"
4013,Yennifer,NAME_STUDENT,"(2722, 2730)"
4027,Michael Schurr,NAME_STUDENT,"(4902, 4916)"
4036,https://en.m.wikipedia.org/wiki/Sogdian_Rock,URL_PERSONAL,"(2246, 2290)"
4040,Manuela Lucas,NAME_STUDENT,"(0, 13)"
4050,Aurore Parmentier,NAME_STUDENT,"(97, 114)"
4060,Tania Delgado,NAME_STUDENT,"(56, 69)"
4061,Vero Reyes,NAME_STUDENT,"(67, 77)"
4091,Ahmed Goda,NAME_STUDENT,"(81, 91)"
4094,Rosa Perna,NAME_STUDENT,"(158, 168)"
4100,Alex,NAME_STUDENT,"(1027, 1031)"
4100,Alex,NAME_STUDENT,"(1972, 1976)"
4100,Guru,NAME_STUDENT,"(1997, 2001)"
4100,Alex,NAME_STUDENT,"(2477, 2481)"
4115,Lidia Palma,NAME_STUDENT,"(4811, 4822)"
4158,Rehab Mariam,NAME_STUDENT,"(40, 52)"
4159,Karem Jackson,NAME_STUDENT,"(31, 44)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(0, 18)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(3025, 3043)"
4188,Jordy Koek,NAME_STUDENT,"(28, 38)"
4191,Francesco Rizzi,NAME_STUDENT,"(41, 56)"
4218,Kevin Chai,NAME_STUDENT,"(59, 69)"
4218,Kevin Chai,NAME_STUDENT,"(2231, 2241)"
4218,Kevin Chai,NAME_STUDENT,"(2958, 2968)"
4220,Ali Costa,NAME_STUDENT,"(80, 89)"
4227,Mohamed Smith,NAME_STUDENT,"(0, 13)"
4227,agood@gmail.com,EMAIL,"(15, 30)"
4227,Mohamed Smith,NAME_STUDENT,"(2672, 2685)"
4227,agood@gmail.com,EMAIL,"(2687, 2702)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(11, 24)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(2333, 2346)"
4240,Dmitry Atekin,NAME_STUDENT,"(172, 185)"
4240,Alexi Martinovic,NAME_STUDENT,"(187, 203)"
4240,Ana Nyet,NAME_STUDENT,"(208, 216)"
4240,https://www.shah.net/category/explore/listregister.html,URL_PERSONAL,"(2509, 2564)"
4263,Zakir,NAME_STUDENT,"(44, 49)"
4276,Jean Pierre Jouanne,NAME_STUDENT,"(35, 54)"
4278,Diogo Costa,NAME_STUDENT,"(33, 44)"
4279,Adam White,NAME_STUDENT,"(28, 38)"
4287,Fernando Soares,NAME_STUDENT,"(2155, 2170)"
4291,Cristian Tapia,NAME_STUDENT,"(82, 96)"
4295,Rosa Jaque,NAME_STUDENT,"(0, 10)"
4296,Everardo Ayala,NAME_STUDENT,"(0, 14)"
4313,Mauro Carella,NAME_STUDENT,"(0, 13)"
4313,Mauro Carella,NAME_STUDENT,"(2531, 2544)"
4321,Fiona Baines,NAME_STUDENT,"(81, 93)"
4323,Mohammed,NAME_STUDENT,"(775, 783)"
4323,Mohammed,NAME_STUDENT,"(1335, 1343)"
4323,Mohammed,NAME_STUDENT,"(1393, 1401)"
4327,Angela Myer,NAME_STUDENT,"(718, 729)"
4328,Ajay Preet,NAME_STUDENT,"(0, 10)"
4334,Naseeb Hossain,NAME_STUDENT,"(98, 112)"
4339,Joe Rana,NAME_STUDENT,"(0, 8)"
4339,Joe Rana,NAME_STUDENT,"(3256, 3264)"
4381,(320)202-0688x95843,PHONE_NUM,"(76, 95)"
4381,hwillis@gmail.com,EMAIL,"(97, 114)"
4381,www.adelaide.edu.au/writingcentre/,URL_PERSONAL,"(116, 150)"
4403,Zakaria Hassan,NAME_STUDENT,"(0, 14)"
4403,Zakaria Hassan,NAME_STUDENT,"(3440, 3454)"
4413,Syed Aziz,NAME_STUDENT,"(0, 9)"
4423,Manoj Kumar,NAME_STUDENT,"(38, 49)"
4437,Silvia Colella,NAME_STUDENT,"(0, 14)"
4438,Eija Kinnunen,NAME_STUDENT,"(53, 66)"
4438,kellyharrison@gmail.com,EMAIL,"(68, 91)"
4438,Eija Kinnunen,NAME_STUDENT,"(2890, 2903)"
4438,kellyharrison@gmail.com,EMAIL,"(2905, 2928)"
4439,Kamal Ullah,NAME_STUDENT,"(37, 48)"
4439,Kamal Ullah,NAME_STUDENT,"(3252, 3263)"
4443,Thyago Miguel,NAME_STUDENT,"(70, 83)"
4453,Santosh Sharma,NAME_STUDENT,"(89, 103)"
4462,fdixon,NAME_STUDENT,"(28, 34)"
4462,fdixon,NAME_STUDENT,"(3111, 3117)"
4465,Mithilesh Gupta,NAME_STUDENT,"(4496, 4511)"
4465,lowetyler@hotmail.com,EMAIL,"(4513, 4534)"
4486,Yunier Leung,NAME_STUDENT,"(75, 87)"
4495,Nicolas Charles,NAME_STUDENT,"(41, 56)"
4506,Wesley Rodrigues,NAME_STUDENT,"(16, 32)"
4509,Virat Patel,NAME_STUDENT,"(0, 11)"
4533,Juancarlos Kaur,NAME_STUDENT,"(6, 21)"
4547,Mohammad Rayan,NAME_STUDENT,"(0, 14)"
4547,Mohammad Rayan,NAME_STUDENT,"(3090, 3104)"
4553,Jessie Belal,NAME_STUDENT,"(62, 74)"
4553,Jessie Belal,NAME_STUDENT,"(119, 131)"
4553,https://www.kramer.info/wp-content/category/bloghome.php,URL_PERSONAL,"(132, 188)"
4560,Nisansala Toma,NAME_STUDENT,"(37, 51)"
4561,Cedric Sanchez,NAME_STUDENT,"(27, 41)"
4569,Carmen Taylor,NAME_STUDENT,"(19, 32)"
4574,Annie,NAME_STUDENT,"(39, 44)"
4579,Samshad Dercole,NAME_STUDENT,"(2810, 2825)"
4614,Eleni Tanveer,NAME_STUDENT,"(11, 24)"
4623,Stella Sk,NAME_STUDENT,"(10, 19)"
4623,https://www.linkedin.com/posdanielle97,URL_PERSONAL,"(1225, 1263)"
4634,Md Rashid,NAME_STUDENT,"(99, 108)"
4641,Antonio Bianchi,NAME_STUDENT,"(0, 15)"
4650,Vincenzo,NAME_STUDENT,"(83, 91)"
4650,Vincenzo,NAME_STUDENT,"(585, 593)"
4650,Reshma,NAME_STUDENT,"(1016, 1022)"
4650,Marco,NAME_STUDENT,"(1480, 1485)"
4656,Karina Solyman,NAME_STUDENT,"(1115, 1129)"
4669,Md Shamim,NAME_STUDENT,"(77, 86)"
4671,Anna Vizcarra,NAME_STUDENT,"(68, 81)"
4674,Saeed,NAME_STUDENT,"(105, 110)"
4674,Saeed,NAME_STUDENT,"(210, 215)"
4674,Saeed,NAME_STUDENT,"(644, 649)"
4684,Abdul Vassallo,NAME_STUDENT,"(3587, 3601)"
4697,Raul Nunez,NAME_STUDENT,"(1765, 1775)"
4710,http://asq.org/learn-about-quality/cause-analysis-tools/overview/fishbone.html,URL_PERSONAL,"(2434, 2512)"
4726,Lisa,NAME_STUDENT,"(356, 360)"
4726,Bob,NAME_STUDENT,"(983, 986)"
4726,Lisa,NAME_STUDENT,"(1191, 1195)"
4726,Lisa,NAME_STUDENT,"(2174, 2178)"
4726,Lisa,NAME_STUDENT,"(2807, 2811)"
4726,Bob,NAME_STUDENT,"(2835, 2838)"
4726,Lisa,NAME_STUDENT,"(3710, 3714)"
4726,Liza,NAME_STUDENT,"(4898, 4902)"
4726,Liza,NAME_STUDENT,"(5473, 5477)"
4726,Liza,NAME_STUDENT,"(6110, 6114)"
4731,Jimmy Gardner,NAME_STUDENT,"(0, 13)"
4740,Martin Soares,NAME_STUDENT,"(3181, 3194)"
4743,Anna Danesi,NAME_STUDENT,"(27, 38)"
4744,Busisiwe Msimanga,NAME_STUDENT,"(6452, 6469)"
4750,Mohammad Azwan,NAME_STUDENT,"(0, 14)"
4758,Thomas,NAME_STUDENT,"(580, 586)"
4758,Thomas,NAME_STUDENT,"(619, 625)"
4769,Luis Vasquez,NAME_STUDENT,"(23, 35)"
4782,Mike Roman,NAME_STUDENT,"(45, 55)"
4796,Samuel Luna,NAME_STUDENT,"(16, 27)"
4810,Oscar Cruz,NAME_STUDENT,"(7158, 7168)"
4816,Teresa,NAME_STUDENT,"(0, 6)"
4820,Jose Luis Toro,NAME_STUDENT,"(581, 595)"
4820,Moin Ch.,NAME_STUDENT,"(2024, 2032)"
4831,Vinay Mishra,NAME_STUDENT,"(51, 63)"
4841,Brandon Rich,NAME_STUDENT,"(0, 12)"
4841,melissalester@hotmail.com,EMAIL,"(69, 94)"
4847,Armen Gromova,NAME_STUDENT,"(42, 55)"
4847,andrewdavis@gmail.com,EMAIL,"(57, 78)"
4848,William,NAME_STUDENT,"(1805, 1812)"
4848,William,NAME_STUDENT,"(2471, 2478)"
4861,Michael Jung,NAME_STUDENT,"(57, 69)"
4861,Michael Jung,NAME_STUDENT,"(2784, 2796)"
4870,Sumaiya Babar,NAME_STUDENT,"(52, 65)"
4873,http://www.xplane.com/,URL_PERSONAL,"(965, 987)"
4878,Juan Jose Diaz,NAME_STUDENT,"(22, 36)"
4897,Domenico Vergani,NAME_STUDENT,"(0, 16)"
4905,Zoe Zhou,NAME_STUDENT,"(46, 54)"
4905,Zoe Zhou,NAME_STUDENT,"(3849, 3857)"
4917,Maha Gomez,NAME_STUDENT,"(92, 102)"
4917,Maha Gomez,NAME_STUDENT,"(2957, 2967)"
4917,Maha Gomez,NAME_STUDENT,"(4300, 4310)"
4933,Blanca Torres,NAME_STUDENT,"(48, 61)"
4936,Edjanio Sousa,NAME_STUDENT,"(30, 43)"
4948,Ganesh Mankar,NAME_STUDENT,"(65, 78)"
4951,Norma Valenzuela,NAME_STUDENT,"(0, 16)"
4951,Norma Valenzuela,NAME_STUDENT,"(2667, 2683)"
4954,Brian Ho,NAME_STUDENT,"(82, 90)"
4957,Mia Villanueva,NAME_STUDENT,"(73, 87)"
4974,Pearl,NAME_STUDENT,"(1933, 1938)"
4974,Pearl,NAME_STUDENT,"(2473, 2478)"
4974,Pearl,NAME_STUDENT,"(2561, 2566)"
4998,Ernesto Young,NAME_STUDENT,"(33, 46)"
4999,Nur Hassan,NAME_STUDENT,"(104, 114)"
5001,Rya,NAME_STUDENT,"(150, 153)"
5001,Rya,NAME_STUDENT,"(2226, 2229)"
5001,Rya,NAME_STUDENT,"(2309, 2312)"
5001,Rya,NAME_STUDENT,"(3151, 3154)"
5001,Rya,NAME_STUDENT,"(4180, 4183)"
5001,Rya,NAME_STUDENT,"(8020, 8023)"
5001,Rya,NAME_STUDENT,"(9760, 9763)"
5001,Rya,NAME_STUDENT,"(10565, 10568)"
5001,Rya,NAME_STUDENT,"(10643, 10646)"
5013,Sandro De Luca,NAME_STUDENT,"(0, 14)"
5037,Steven Richards,NAME_STUDENT,"(44, 59)"
5044,Guadalupe Khan,NAME_STUDENT,"(38, 52)"
5057,Lucy Lopes,NAME_STUDENT,"(25, 35)"
5060,Nor Fitri,NAME_STUDENT,"(38, 47)"
5076,Kasper Holm,NAME_STUDENT,"(16, 27)"
5083,http://www.chambers.com/wp-content/app/categorieshomepage.jsp,URL_PERSONAL,"(3014, 3075)"
5108,Shareef Ahmed,NAME_STUDENT,"(6283, 6296)"
5112,Lupita Bakr,NAME_STUDENT,"(53, 64)"
5122,pooja Varma,NAME_STUDENT,"(2698, 2709)"
5122,Pooja Verma,NAME_STUDENT,"(4038, 4049)"
5167,Cherry Dantas,NAME_STUDENT,"(27, 40)"
5171,Azad Ali,NAME_STUDENT,"(6, 14)"
5174,Manuel,NAME_STUDENT,"(2368, 2374)"
5192,Isabelle Laurent,NAME_STUDENT,"(0, 16)"
5218,David Cruz,NAME_STUDENT,"(17, 27)"
5224,Yuki Suzuki,NAME_STUDENT,"(77, 88)"
5225,Al Kain,NAME_STUDENT,"(30, 37)"
5234,Juan Moore,NAME_STUDENT,"(40, 50)"
5243,Jairo Moncada,NAME_STUDENT,"(4873, 4886)"
5249,Mrs. Raxa Kumari,NAME_STUDENT,"(5485, 5501)"
5257,Sherif Mackie,NAME_STUDENT,"(45, 58)"
5257,764.356.3313x9314,PHONE_NUM,"(95, 112)"
5257,http://www.linkedin.com/in/catherinemoore,URL_PERSONAL,"(138, 179)"
5257,peter93@hotmail.com,EMAIL,"(183, 202)"
5257,peter93@hotmail.com,EMAIL,"(6384, 6403)"
5257,http://www.linkedin.com/in/catherinemoore,URL_PERSONAL,"(6624, 6665)"
5257,Sherif Mackie,NAME_STUDENT,"(6906, 6919)"
5259,Kundan Verma,NAME_STUDENT,"(96, 108)"
5263,Dla Xalid,NAME_STUDENT,"(175, 184)"
5263,vmartinez@hotmail.com,EMAIL,"(194, 215)"
5271,Luna Arias,NAME_STUDENT,"(52, 62)"
5279,Nuno Rocha,NAME_STUDENT,"(44, 54)"
5280,A,NAME_STUDENT,"(1079, 1080)"
5280,A,NAME_STUDENT,"(1186, 1187)"
5280,A,NAME_STUDENT,"(1312, 1313)"
5280,A,NAME_STUDENT,"(2161, 2162)"
5280,A,NAME_STUDENT,"(2299, 2300)"
5280,A,NAME_STUDENT,"(3013, 3014)"
5280,A,NAME_STUDENT,"(3081, 3082)"
5280,A,NAME_STUDENT,"(3139, 3140)"
5280,A,NAME_STUDENT,"(3280, 3281)"
5290,Thomas Meyer,NAME_STUDENT,"(0, 12)"
5296,Arath Sanchez,NAME_STUDENT,"(67, 80)"
5298,Bhausaheb Alam,NAME_STUDENT,"(46, 60)"
5301,Sarai Diaz,NAME_STUDENT,"(0, 10)"
5319,Jesus Juarez,NAME_STUDENT,"(5213, 5225)"
5322,Enzo Richards,NAME_STUDENT,"(0, 13)"
5361,Dawn James,NAME_STUDENT,"(0, 10)"
5361,Dawn James,NAME_STUDENT,"(2818, 2828)"
5361,Dawn James,NAME_STUDENT,"(5785, 5795)"
5372,Aline Ferreira,NAME_STUDENT,"(28, 42)"
5392,Alexandra Schneider,NAME_STUDENT,"(11, 30)"
5401,Deegan Joe,NAME_STUDENT,"(940, 950)"
5401,Deegan,NAME_STUDENT,"(1197, 1203)"
5402,Diana Sanchez,NAME_STUDENT,"(0, 13)"
5425,Guilherme Oliveira,NAME_STUDENT,"(2415, 2433)"
5430,Vale Suazo,NAME_STUDENT,"(33, 43)"
5433,Edith Orjuela,NAME_STUDENT,"(40, 53)"
5435,William Gonzalez,NAME_STUDENT,"(0, 16)"
5435,William Gonzalez,NAME_STUDENT,"(2957, 2973)"
5452,Daniel Chen,NAME_STUDENT,"(0, 11)"
5468,Anthony Andrade,NAME_STUDENT,"(47, 62)"
5470,Alexandra Beyer,NAME_STUDENT,"(64, 79)"
5472,Jose Lopez,NAME_STUDENT,"(36, 46)"
5480,Mustafa Majid,NAME_STUDENT,"(0, 13)"
5487,Donna,NAME_STUDENT,"(68, 73)"
5487,Donna,NAME_STUDENT,"(200, 205)"
5494,Francesco Sanchez,NAME_STUDENT,"(0, 17)"
5526,Andrea Rios,NAME_STUDENT,"(1183, 1194)"
5537,Chris Humphries,NAME_STUDENT,"(37, 52)"
5544,Greg Hanson,NAME_STUDENT,"(2758, 2769)"
5546,Alex,NAME_STUDENT,"(138, 142)"
5546,Alex,NAME_STUDENT,"(217, 221)"
5546,Alex,NAME_STUDENT,"(625, 629)"
5546,Alex,NAME_STUDENT,"(1543, 1547)"
5546,Alex,NAME_STUDENT,"(1773, 1777)"
5546,Alex,NAME_STUDENT,"(2092, 2096)"
5546,Alex,NAME_STUDENT,"(3010, 3014)"
5546,Alex,NAME_STUDENT,"(3336, 3340)"
5549,Moustapha Santi,NAME_STUDENT,"(0, 15)"
5554,Daniele Ameh,NAME_STUDENT,"(0, 12)"
5565,Tony Clelford,NAME_STUDENT,"(5669, 5682)"
5565,Tony Clelford,NAME_STUDENT,"(5727, 5740)"
5574,Brayan Moore,NAME_STUDENT,"(4048, 4060)"
5588,Janet Rios,NAME_STUDENT,"(0, 10)"
5588,Janet Rios,NAME_STUDENT,"(3088, 3098)"
5590,Lourdes Gordon,NAME_STUDENT,"(8, 22)"
5593,Jairo Khan,NAME_STUDENT,"(0, 10)"
5593,Jairo Khan,NAME_STUDENT,"(3102, 3112)"
5606,Vijay Shende,NAME_STUDENT,"(39, 51)"
5606,Vijay Shende,NAME_STUDENT,"(124, 136)"
5606,Vijay Shende,NAME_STUDENT,"(1288, 1300)"
5606,Emanuela,NAME_STUDENT,"(1373, 1381)"
5606,Emanuela,NAME_STUDENT,"(1712, 1720)"
5606,Vijay Shende,NAME_STUDENT,"(2842, 2854)"
5606,Emanuela,NAME_STUDENT,"(2927, 2935)"
5606,Vijay Shende,NAME_STUDENT,"(4029, 4041)"
5606,Charlotte Molteni,NAME_STUDENT,"(4114, 4131)"
5608,Nirmal Hossain,NAME_STUDENT,"(31, 45)"
5611,Dave,NAME_STUDENT,"(1798, 1802)"
5611,Dave,NAME_STUDENT,"(2094, 2098)"
5611,Davis,NAME_STUDENT,"(2600, 2605)"
5611,Davis,NAME_STUDENT,"(2765, 2770)"
5611,Davis,NAME_STUDENT,"(5071, 5076)"
5611,Davis,NAME_STUDENT,"(5812, 5817)"
5611,Davis,NAME_STUDENT,"(6225, 6230)"
5611,Davis,NAME_STUDENT,"(6297, 6302)"
5613,Amit Sharma,NAME_STUDENT,"(0, 11)"
5620,Edgar Martinez,NAME_STUDENT,"(0, 14)"
5628,Castillo Marie,NAME_STUDENT,"(26, 40)"
5634,Talaat Mohmmed,NAME_STUDENT,"(28, 42)"
5636,Mohammed Ugochukwu,NAME_STUDENT,"(26, 44)"
5648,Pauline Howard,NAME_STUDENT,"(0, 14)"
5655,Liliana Alves,NAME_STUDENT,"(0, 13)"
5662,Philippe Elle OUSSOU,NAME_STUDENT,"(60, 80)"
5662,http://chang.com/tagspost.asp,URL_PERSONAL,"(4497, 4526)"
5668,Miriam,NAME_STUDENT,"(2740, 2746)"
5668,John,NAME_STUDENT,"(2774, 2778)"
5668,Miriam,NAME_STUDENT,"(2829, 2835)"
5668,Miriam,NAME_STUDENT,"(3236, 3242)"
5668,Miriam,NAME_STUDENT,"(3291, 3297)"
5668,Miriam,NAME_STUDENT,"(3396, 3402)"
5670,Altaf Manish Kumar,NAME_STUDENT,"(33, 51)"
5671,Saly,NAME_STUDENT,"(26, 30)"
5688,Jose Gil,NAME_STUDENT,"(31, 39)"
5691,Jose Diaz,NAME_STUDENT,"(12, 21)"
5695,Sara Ali,NAME_STUDENT,"(32, 40)"
5696,Sally,NAME_STUDENT,"(572, 577)"
5716,meyermichelle,NAME_STUDENT,"(3, 16)"
5717,Natalya Kotov,NAME_STUDENT,"(74, 87)"
5724,Chethan Amir,NAME_STUDENT,"(64, 76)"
5731,Abdul Rohim,NAME_STUDENT,"(27, 38)"
5731,Abdul Rohim,NAME_STUDENT,"(1775, 1786)"
5732,Marcelina Ward,NAME_STUDENT,"(20, 34)"
5734,Christine,NAME_STUDENT,"(5188, 5197)"
5736,Pietro Gabrielli,NAME_STUDENT,"(27, 43)"
5737,Crystal Campbell,NAME_STUDENT,"(35, 51)"
5748,Mohamed Kamal,NAME_STUDENT,"(0, 13)"
5748,Mohamed Kamal,NAME_STUDENT,"(2858, 2871)"
5763,Dafne Arriaga,NAME_STUDENT,"(49, 62)"
5771,Khairah,NAME_STUDENT,"(3237, 3244)"
5771,Safiyah,NAME_STUDENT,"(3250, 3257)"
5771,Hannah,NAME_STUDENT,"(3267, 3273)"
5775,Saadiah Jie,NAME_STUDENT,"(2194, 2205)"
5776,Ayman,NAME_STUDENT,"(14, 19)"
5776,Ailing,NAME_STUDENT,"(53, 59)"
5780,Giuseppe Longo,NAME_STUDENT,"(0, 14)"
5780,Giuseppe Longo,NAME_STUDENT,"(3055, 3069)"
5796,Dharmendra Dharmendra,NAME_STUDENT,"(109, 130)"
5816,Jo Kelly,NAME_STUDENT,"(13, 21)"
5825,Ricardo Hernandez,NAME_STUDENT,"(34, 51)"
5830,Ivica Marija,NAME_STUDENT,"(33, 45)"
5834,Marco Yildiz,NAME_STUDENT,"(61, 73)"
5838,Brandon Harris,NAME_STUDENT,"(988, 1002)"
5840,Yaser Mostafa,NAME_STUDENT,"(33, 46)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(0, 12)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(3153, 3165)"
5855,May Sutton,NAME_STUDENT,"(83, 93)"
5874,Neia Rodrigues,NAME_STUDENT,"(17, 31)"
5898,Ha Abdelhamed,NAME_STUDENT,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL_PERSONAL,"(3362, 3399)"
5898,cruzbenjamin@gmail.com,EMAIL,"(3426, 3448)"
5905,Gianpaolo Poli,NAME_STUDENT,"(0, 14)"
5905,Gianpaolo Poli,NAME_STUDENT,"(3170, 3184)"
5914,Liliana Mendoza,NAME_STUDENT,"(0, 15)"
5927,Raffaele Deluca,NAME_STUDENT,"(11, 26)"
5935,Mohamad,NAME_STUDENT,"(3725, 3732)"
5944,Margarita Gould,NAME_STUDENT,"(0, 15)"
5952,Yareli Thomas,NAME_STUDENT,"(50, 63)"
5964,Karla,NAME_STUDENT,"(134, 139)"
6002,Uriel Romero,NAME_STUDENT,"(0, 12)"
6004,https://www.brewer.org/wp-content/tags/poststerms.php,URL_PERSONAL,"(2074, 2127)"
6023,Sarah Calixto,NAME_STUDENT,"(0, 13)"
6023,Sarah Calixto,NAME_STUDENT,"(3527, 3540)"
6025,Omar Khan,NAME_STUDENT,"(15, 24)"
6025,Omar,NAME_STUDENT,"(3385, 3389)"
6025,Omar,NAME_STUDENT,"(3395, 3399)"
6025,Omar,NAME_STUDENT,"(3408, 3412)"
6049,Yessica Lopes,NAME_STUDENT,"(61, 74)"
6050,Jason Davies,NAME_STUDENT,"(49, 61)"
6057,Lerato Salem,NAME_STUDENT,"(4173, 4185)"
6064,Silvia,NAME_STUDENT,"(14, 20)"
6073,Maria Masson,NAME_STUDENT,"(59, 71)"
6081,Darren Allen,NAME_STUDENT,"(12, 24)"
6081,Giovanni,NAME_STUDENT,"(5062, 5070)"
6085,Siew Santamaria,NAME_STUDENT,"(30, 45)"
6087,Natalia Lopez,NAME_STUDENT,"(111, 124)"
6088,Julia Bock,NAME_STUDENT,"(33, 43)"
6092,Maribel Perea,NAME_STUDENT,"(32, 45)"
6095,Angelo Martello,NAME_STUDENT,"(9, 24)"
6101,Martina Chong,NAME_STUDENT,"(0, 13)"
6121,Thai Tamang,NAME_STUDENT,"(0, 11)"
6123,Miguel Annunziata,NAME_STUDENT,"(0, 17)"
6125,Emanuele Biondi,NAME_STUDENT,"(33, 48)"
6135,Teresa Jimenez,NAME_STUDENT,"(63, 77)"
6139,Stephanie Johnstone,NAME_STUDENT,"(0, 19)"
6155,Khairul Rahman,NAME_STUDENT,"(32, 46)"
6169,Sagar Sanchez,NAME_STUDENT,"(4309, 4322)"
6170,Md Mohamed,NAME_STUDENT,"(0, 10)"
6170,kwhite@yahoo.com,EMAIL,"(12, 28)"
6171,Alexandra Serafini,NAME_STUDENT,"(83, 101)"
6172,Barbara Rolli,NAME_STUDENT,"(0, 13)"
6174,Phillip Santillan,NAME_STUDENT,"(0, 17)"
6187,Gino Schiavo,NAME_STUDENT,"(0, 12)"
6191,Noel,NAME_STUDENT,"(4434, 4438)"
6193,Irshad Reyes,NAME_STUDENT,"(8, 20)"
6193,Irshad Reyes,NAME_STUDENT,"(2963, 2975)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL_PERSONAL,"(151, 198)"
6219,https://www.kqed.org/mindshift/41826/6-storytelling-apps-that-get- english-language-learners-talking,URL_PERSONAL,"(4323, 4423)"
6220,Alison,NAME_STUDENT,"(27, 33)"
