file_idx,entity_text,type,positions
4468,Marian Moore,PERSON,"(1222, 1234)"
4468,Geoff,PERSON,"(4563, 4568)"
4468,Rachel Gonzalez,PERSON,"(4595, 4610)"
4476,NEIGHBORHOODS,PERSON,"(44, 57)"
4479,Sophia,PERSON,"(1870, 1876)"
4480,future.Th,URL,"(2637, 2646)"
4486,Yunier Leung,PERSON,"(75, 87)"
4493,Andrew Payne,PERSON,"(800, 812)"
4493,Wafaa Ullah &,PERSON,"(2979, 2992)"
4493,Andrew Payne,PERSON,"(2992, 3004)"
4495,"Nicolas Charles

Challenge",PERSON,"(41, 67)"
4503,Romeo,PERSON,"(1187, 1192)"
4503,Sherlock Holmes,PERSON,"(1194, 1209)"
4503,Frodo,PERSON,"(1222, 1227)"
4506,"Wesley Rodrigues

",PERSON,"(16, 34)"
4509,Virat Patel,PERSON,"(0, 11)"
4515,Gandhi,PERSON,"(42, 48)"
4515,Evening Choupals,PERSON,"(993, 1009)"
4515,Ratri Choupal,PERSON,"(2012, 2025)"
4515,Sarpanch,PERSON,"(3135, 3143)"
4526,Beyer,PERSON,"(2079, 2084)"
4526,chassis..et,URL,"(2541, 2552)"
4533,Juancarlos Kaur,PERSON,"(6, 21)"
4533,folder.Af,URL,"(386, 395)"
4533,annotate.Af,URL,"(909, 920)"
4533,tool.th,URL,"(976, 983)"
4534,EMCDDA,PERSON,"(6180, 6186)"
4534,EMCDDA,PERSON,"(7515, 7521)"
4536,Freud,PERSON,"(1738, 1743)"
4547,Mohammad Rayan  Final Assignment:,PERSON,"(0, 33)"
4547,Mohammad Rayan  Final Assignment:,PERSON,"(3090, 3123)"
4548,George,PERSON,"(2235, 2241)"
4548,Geoff,PERSON,"(2246, 2251)"
4550,ﬁeld,PERSON,"(2327, 2331)"
4550,ﬁeld,PERSON,"(3178, 3182)"
4550,ﬁeld,PERSON,"(3774, 3778)"
4550,ﬁeld,PERSON,"(3834, 3838)"
4550,patients.Th,URL,"(1458, 1469)"
4553,https://www.kramer.info/wp-content/category/bloghome.php,URL,"(132, 188)"
4553,Jessie Belal,PERSON,"(62, 74)"
4553,Jessie Belal,PERSON,"(119, 131)"
4553,Otto C. Scharmer,PERSON,"(1253, 1269)"
4553,Rocio Diaz,PERSON,"(2129, 2139)"
4553,Mihaly Csikszentmihalyi,PERSON,"(5232, 5255)"
4553,togethether,PERSON,"(5951, 5962)"
4560,Nisansala Toma,PERSON,"(37, 51)"
4560,Reason  To,PERSON,"(697, 707)"
4561,Cedric Sanchez,PERSON,"(27, 41)"
4561,Dean,PERSON,"(73, 77)"
4566,George  and,PERSON,"(9032, 9043)"
4566,George  and Geoff,PERSON,"(9032, 9049)"
4568,Simon,PERSON,"(349, 354)"
4568,Braha,PERSON,"(1030, 1035)"
4568,Maimon,PERSON,"(1040, 1046)"
4568,Aera,PERSON,"(1679, 1683)"
4568,Bright,PERSON,"(2054, 2060)"
4568,Dutson,PERSON,"(2068, 2074)"
4568,Todd,PERSON,"(2076, 2080)"
4568,Agogino,PERSON,"(3858, 3865)"
4568,Fricke,PERSON,"(3895, 3901)"
4568,Owen,PERSON,"(4209, 4213)"
4568,Ho,PERSON,"(4485, 4487)"
4568,http://rer.Aera.Net,URL,"(1668, 1687)"
4569,"Carmen Taylor

",PERSON,"(19, 34)"
4574,Annie,PERSON,"(39, 44)"
4574,Annie,PERSON,"(60, 65)"
4577,B.S.,PERSON,"(1210, 1214)"
4579,Samshad Dercole - 12/22/2016 - Sao Paulo,PERSON,"(2810, 2850)"
4589,Jacqueline Diaz,PERSON,"(1472, 1487)"
4594,Moon,PERSON,"(1268, 1272)"
4604,Nonappearance,PERSON,"(1430, 1443)"
4606,Terry  Pratchett,PERSON,"(1262, 1278)"
4606,Aristotle,PERSON,"(1355, 1364)"
4606,Rick,PERSON,"(2562, 2566)"
4606,Rick,PERSON,"(2958, 2962)"
4606,Rick,PERSON,"(3401, 3405)"
4606,Rick,PERSON,"(3727, 3731)"
4606,Rick,PERSON,"(3926, 3930)"
4606,Rick,PERSON,"(4206, 4210)"
4607,1.CH,URL,"(75, 79)"
4607,3.APP,URL,"(546, 551)"
4607,4.IN,URL,"(1620, 1624)"
4607,5.APP,URL,"(2059, 2064)"
4614,Eleni Tanveer,PERSON,"(11, 24)"
4616,Law,PERSON,"(149, 152)"
4616,Angela Meyer,PERSON,"(574, 586)"
4617,Café Quindio,PERSON,"(1413, 1425)"
4618,Sherlock Holmes,PERSON,"(4651, 4666)"
4618,Sherlock Holmes,PERSON,"(5083, 5098)"
4623,Stella Sk  Assignment:​,PERSON,"(10, 33)"
4623,https://www.linkedin.com/posdanielle97,URL,"(1225, 1263)"
4624,VISUALIZATION,PERSON,"(0, 13)"
4634,"Md Rashid

Challenge",PERSON,"(99, 119)"
4641,Antonio Bianchi,PERSON,"(0, 15)"
4650,Vincenzo,PERSON,"(83, 91)"
4650,Vincenzo,PERSON,"(585, 593)"
4650,Marco,PERSON,"(1480, 1485)"
4656,Karina Solyman,PERSON,"(1115, 1129)"
4656,Bangladeshi taka,PERSON,"(2680, 2696)"
4656,Javier Ferreira,PERSON,"(2802, 2817)"
4657,RELECTION-STORY,PERSON,"(0, 15)"
4661,hepls,PERSON,"(439, 444)"
4661,Evelyn Johnson,PERSON,"(2883, 2897)"
4661,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL,"(2771, 2866)"
4667,Crabby Johns,PERSON,"(1896, 1908)"
4668,ian,PERSON,"(667, 670)"
4668,Di agnost i c,PERSON,"(1109, 1122)"
4668,wal ki ng t oward,PERSON,"(1340, 1357)"
4668,hol di ng,PERSON,"(1388, 1397)"
4668,daught,PERSON,"(1472, 1478)"
4668,al l  i n,PERSON,"(1506, 1515)"
4668,hei,PERSON,"(1660, 1663)"
4668,al ked,PERSON,"(1702, 1708)"
4668,st  i,PERSON,"(2273, 2278)"
4668,"agai n.

APPLICATION",PERSON,"(2410, 2430)"
4668,INSIGHT,PERSON,"(2797, 2804)"
4668,childrens.Ch,URL,"(2533, 2545)"
4668,scanner.By,URL,"(2586, 2596)"
4668,better.Th,URL,"(2742, 2751)"
4668,childrens.Desi,URL,"(2883, 2897)"
4668,attempt.Th,URL,"(3174, 3184)"
4668,implimented.Th,URL,"(3224, 3238)"
4669,Md Shamim,PERSON,"(77, 86)"
4671,Anna Vizcarra,PERSON,"(68, 81)"
4671,Ted Talks,PERSON,"(4920, 4929)"
4673,Marina Toussaint,PERSON,"(494, 510)"
4673,FEELINGS,PERSON,"(2141, 2149)"
4674,Saeed,PERSON,"(105, 110)"
4674,Saeed,PERSON,"(210, 215)"
4674,Saeed,PERSON,"(644, 649)"
4677,Bunzan,PERSON,"(1255, 1261)"
4677,Bunzan,PERSON,"(1560, 1566)"
4677,Aproach,PERSON,"(5583, 5590)"
4677,Bunzan,PERSON,"(6279, 6285)"
4677,T.,PERSON,"(6287, 6289)"
4677,http://www.tonybuzan.com/about/mind-mapping/,URL,"(6344, 6388)"
4679,Iniciativas Mercado,PERSON,"(48, 67)"
4679,Iniciativas Mercado’s,PERSON,"(186, 207)"
4679,Iniciativas Mercado,PERSON,"(1029, 1048)"
4679,Iniciativas Mercado,PERSON,"(1744, 1763)"
4679,Iniciativas Mercado,PERSON,"(2276, 2295)"
4679,Iniciativas Mercado’s,PERSON,"(2740, 2761)"
4679,Iniciativas Mercado,PERSON,"(3295, 3314)"
4679,Iniciativas Mercado,PERSON,"(4423, 4442)"
4679,Angela Myer,PERSON,"(5405, 5416)"
4684,Abdul Vassallo,PERSON,"(3587, 3601)"
4697,Raul Nunez,PERSON,"(1765, 1775)"
4701,Armin Otte,PERSON,"(766, 776)"
4707,Scopes,PERSON,"(3442, 3448)"
4710,http://asq.org/learn-about-quality/cause-analysis-tools/overview/fishbone.html,URL,"(2434, 2512)"
4720,Dean Kim,PERSON,"(1327, 1335)"
4723,Jeff Patton,PERSON,"(189, 200)"
4723,Jeff Patton,PERSON,"(1542, 1553)"
4726,Lisa,PERSON,"(356, 360)"
4726,Bob,PERSON,"(983, 986)"
4726,Lisa,PERSON,"(1191, 1195)"
4726,Bob,PERSON,"(1804, 1807)"
4726,Bob,PERSON,"(2056, 2059)"
4726,Lisa,PERSON,"(2174, 2178)"
4726,Bob,PERSON,"(2321, 2324)"
4726,Bob,PERSON,"(2720, 2723)"
4726,Lisa,PERSON,"(2807, 2811)"
4726,Bob,PERSON,"(2835, 2838)"
4726,Jennie,PERSON,"(3029, 3035)"
4726,jane,PERSON,"(3040, 3044)"
4726,Bob,PERSON,"(3109, 3112)"
4726,Liza,PERSON,"(3239, 3243)"
4726,Liza,PERSON,"(3350, 3354)"
4726,Bob,PERSON,"(3597, 3600)"
4726,Lisa,PERSON,"(3710, 3714)"
4726,Liza,PERSON,"(4804, 4808)"
4726,Liza,PERSON,"(4898, 4902)"
4726,Liza,PERSON,"(5473, 5477)"
4726,Ray,PERSON,"(5643, 5646)"
4726,Liza,PERSON,"(5769, 5773)"
4726,Liza,PERSON,"(6110, 6114)"
4726,Liza,PERSON,"(6171, 6175)"
4726,Liza,PERSON,"(6396, 6400)"
4729,Application​,PERSON,"(694, 706)"
4730,Project,PERSON,"(974, 981)"
4731,Jimmy Gardner,PERSON,"(0, 13)"
4740,Martin Soares,PERSON,"(3181, 3194)"
4743,Anna Danesi,PERSON,"(27, 38)"
4743,John Valle,PERSON,"(822, 832)"
4750,Mohammad Azwan,PERSON,"(0, 14)"
4750,Stvryteuing  Storyteling,PERSON,"(60, 84)"
4750,"ma rkebers

ampoo Company",PERSON,"(260, 285)"
4750,attrac  Our,PERSON,"(328, 339)"
4750,auo hauenges  ,PERSON,"(379, 393)"
4750,Oardd,PERSON,"(513, 518)"
4750,thot retett,PERSON,"(826, 837)"
4750,eeryone imuol ved m,PERSON,"(1587, 1606)"
4750,W0k,PERSON,"(1629, 1632)"
4750,hroughout y0u pnje,PERSON,"(1670, 1688)"
4758,Thomas,PERSON,"(580, 586)"
4758,Thomas,PERSON,"(619, 625)"
4762,Menudo,PERSON,"(2339, 2345)"
4768,Angela Myer,PERSON,"(1461, 1472)"
4769,Luis Vasquez,PERSON,"(23, 35)"
4769,Gracias,PERSON,"(2073, 2080)"
4781,doing.in,URL,"(421, 429)"
4781,1.Int,URL,"(1205, 1210)"
4781,2.Id,URL,"(1286, 1290)"
4781,3.As,URL,"(1377, 1381)"
4782,Mike Roman,PERSON,"(45, 55)"
4782,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(808, 866)"
4783,Angela Meyer,PERSON,"(2217, 2229)"
4783,Dan Pink,PERSON,"(2460, 2468)"
4783,Jon  Doe,PERSON,"(5732, 5740)"
4783,Mc Funeral first,PERSON,"(6868, 6884)"
4786,Angel,PERSON,"(3774, 3779)"
4796,"Samuel Luna

Challenge",PERSON,"(16, 38)"
4796,Alex Osterwalder,PERSON,"(1267, 1283)"
4796,Yves Pigneur,PERSON,"(1288, 1300)"
4796,Moovly,PERSON,"(1656, 1662)"
4798,INSIGHT,PERSON,"(3044, 3051)"
4801,al-ano-pasado-y-se,PERSON,"(3247, 3265)"
4801,https://centrumthink.pucp.edu.pe/resultados-del-ranking-de-competitividad-digital-,URL,"(3045, 3127)"
4801,https://gestion.pe/economia/ranking-de-competitividad-digital-peru-cae-una-,URL,"(3148, 3223)"
4809,Angela Meyer,PERSON,"(1310, 1322)"
4810,Carol Dweck,PERSON,"(4191, 4202)"
4810,David Bornstein,PERSON,"(5666, 5681)"
4810,Oscar Cruz,PERSON,"(7158, 7168)"
4810,mural.co,URL,"(3525, 3533)"
4816,Teresa,PERSON,"(0, 6)"
4817,Miro,PERSON,"(779, 783)"
4820,Jose Luis Toro,PERSON,"(581, 595)"
4820,Rajeswar Reddy,PERSON,"(1326, 1340)"
4820,You  Moin Ch.  Roll,PERSON,"(2019, 2038)"
4831,Vinay Mishra,PERSON,"(51, 63)"
4835,Alicia Diane Durand,PERSON,"(4036, 4055)"
4837,groupheld,PERSON,"(1180, 1189)"
4837,neven,PERSON,"(1552, 1557)"
4837,speaking.An,URL,"(2085, 2096)"
4841,melissalester@hotmail.com,EMAIL_ADDRESS,"(69, 94)"
4841,Brandon Rich,PERSON,"(0, 12)"
4841,hotmail.com,URL,"(83, 94)"
4845,process.so,URL,"(502, 512)"
4847,andrewdavis@gmail.com,EMAIL_ADDRESS,"(57, 78)"
4847,Armen Gromova,PERSON,"(42, 55)"
4847,gmail.com,URL,"(69, 78)"
4848,William,PERSON,"(1805, 1812)"
4848,William,PERSON,"(2471, 2478)"
4848,William,PERSON,"(3298, 3305)"
4852,Kenn Adams,PERSON,"(1270, 1280)"
4857,https://www.coursera.org/learn/design­thinking­innovation/lecture/F04r6/learning­launch­tool,URL,"(2333, 2425)"
4857,buy...th,URL,"(1338, 1346)"
4861,Michael Jung,PERSON,"(57, 69)"
4861,Michael Jung,PERSON,"(2784, 2796)"
4870,Sumaiya Babar,PERSON,"(52, 65)"
4873,Dan Roam,PERSON,"(889, 897)"
4873,http://www.xplane.com/,URL,"(965, 987)"
4878,Juan Jose Diaz - 8/12/2020,PERSON,"(22, 48)"
4881,Angela Myer,PERSON,"(649, 660)"
4895,Roberta,PERSON,"(1469, 1476)"
4895,Carlos,PERSON,"(1840, 1846)"
4897,Domenico Vergani,PERSON,"(0, 16)"
4905,Zoe Zhou,PERSON,"(46, 54)"
4905,Zoe Zhou,PERSON,"(3849, 3857)"
4917,Maha Gomez,PERSON,"(92, 102)"
4917,Jeanne Liedtka,PERSON,"(1274, 1288)"
4917,Tim Ogalvie,PERSON,"(1293, 1304)"
4917,Tony Buzan,PERSON,"(1359, 1369)"
4917,Kelly David,PERSON,"(1406, 1417)"
4917,Maha Gomez,PERSON,"(2957, 2967)"
4917,Maha Gomez,PERSON,"(4300, 4310)"
4923,Ms,PERSON,"(2459, 2461)"
4923,Angela Myer,PERSON,"(2466, 2477)"
4933,Julio Torres,PERSON,"(692, 704)"
4934,practical.th,URL,"(1182, 1194)"
4934,4.an,URL,"(1227, 1231)"
4934,Launch.it,URL,"(1370, 1379)"
4934,cancer.now,URL,"(1867, 1877)"
4936,Edjanio Sousa,PERSON,"(30, 43)"
4938,Samuel Carrera,PERSON,"(1270, 1284)"
4950,Foodworks,PERSON,"(228, 237)"
4950,Tim Hortons,PERSON,"(2042, 2053)"
4950,Impossible Burgers,PERSON,"(2721, 2739)"
4950,Foodworks,PERSON,"(3411, 3420)"
4950,Glanbia,PERSON,"(4241, 4248)"
4950,Impossible,PERSON,"(4660, 4670)"
4951,Norma Valenzuela,PERSON,"(0, 16)"
4951,Norma Valenzuela,PERSON,"(2667, 2683)"
4953,Gonzalez,PERSON,"(1594, 1602)"
4954,"Brian Ho

Challenge",PERSON,"(82, 101)"
4954,Brian Ho,PERSON,"(3159, 3167)"
4955,thinking.it,URL,"(3256, 3267)"
4957,Mia Villanueva      ,PERSON,"(73, 93)"
4957,Led Zeppelin,PERSON,"(1795, 1807)"
4957,Beyonce,PERSON,"(1810, 1817)"
4957,Billie Eilish,PERSON,"(1821, 1834)"
4961,Ming,PERSON,"(591, 595)"
4963,David Slaughter,PERSON,"(979, 994)"
4963,LiDAR,PERSON,"(2795, 2800)"
4974,Pearl,PERSON,"(926, 931)"
4974,Pearl,PERSON,"(1525, 1530)"
4974,Pearl,PERSON,"(1541, 1546)"
4974,Pearl,PERSON,"(1906, 1911)"
4974,Pearl,PERSON,"(1933, 1938)"
4974,Pearl,PERSON,"(2262, 2267)"
4974,Pearl,PERSON,"(2561, 2566)"
4974,Pearl,PERSON,"(2860, 2865)"
4974,Pearl,PERSON,"(3257, 3262)"
4977,Robert Joseph,PERSON,"(1484, 1497)"
4984,Gantt,PERSON,"(200, 205)"
4984,Ghantt,PERSON,"(663, 669)"
4998,Ernesto Young                    ,PERSON,"(33, 66)"
4999,Nur Hassan,PERSON,"(104, 114)"
5001,Rya,PERSON,"(2226, 2229)"
5001,Rya,PERSON,"(2309, 2312)"
5001,Rya,PERSON,"(3151, 3154)"
5001,Rya,PERSON,"(4180, 4183)"
5001,Rya,PERSON,"(4694, 4697)"
5001,Rya,PERSON,"(5186, 5189)"
5001,Rya,PERSON,"(6189, 6192)"
5001,Rya,PERSON,"(6847, 6850)"
5001,Yasmin Moustafa,PERSON,"(7984, 7999)"
5001,Rya,PERSON,"(8020, 8023)"
5001,Rya,PERSON,"(8233, 8236)"
5001,Rya,PERSON,"(8769, 8772)"
5001,Rya,PERSON,"(9526, 9529)"
5001,Rya,PERSON,"(9760, 9763)"
5001,Rya,PERSON,"(10565, 10568)"
5001,Rya,PERSON,"(10643, 10646)"
5005,structure.so,URL,"(221, 233)"
5005,way.an,URL,"(836, 842)"
5006,Marcos,PERSON,"(1862, 1868)"
5007,2.It,URL,"(79, 83)"
5007,3.It,URL,"(127, 131)"
5007,4.Su,URL,"(170, 174)"
5007,5.Ma,URL,"(207, 211)"
5007,7.Th,URL,"(352, 356)"
5008,System Eng,PERSON,"(1289, 1299)"
5013,Sandro De Luca,PERSON,"(0, 14)"
5013,Kumar Prajapati,PERSON,"(3428, 3443)"
5036,TECHNOLOGY.It,URL,"(300, 313)"
5036,useful.It,URL,"(583, 592)"
5037,Steven Richards,PERSON,"(44, 59)"
5037,Heiko Meier,PERSON,"(2946, 2957)"
5038,iam,PERSON,"(139, 142)"
5044,Guadalupe Khan,PERSON,"(38, 52)"
5046,numbers.th,URL,"(1875, 1885)"
5053,Rafael Flores,PERSON,"(1136, 1149)"
5057,Lucy Lopes,PERSON,"(25, 35)"
5059,Manuel,PERSON,"(2700, 2706)"
5060,Fitri,PERSON,"(42, 47)"
5063,Recruiter->Click,PERSON,"(6328, 6344)"
5070,afternoon breaktime,PERSON,"(359, 378)"
5070,Jesus Smith,PERSON,"(1055, 1066)"
5071,Franklin Hill,PERSON,"(645, 658)"
5071,Nicholas Hill,PERSON,"(1396, 1409)"
5076,Kasper Holm,PERSON,"(16, 27)"
5076,Visualizations,PERSON,"(3226, 3240)"
5076,Visualizations,PERSON,"(3385, 3399)"
5083,suggest1,PERSON,"(2071, 2079)"
5083,http://www.chambers.com/wp-content/app/categorieshomepage.jsp,URL,"(3014, 3075)"
5085,"Kashi Papa

Example Reflection",PERSON,"(0, 30)"
5092,KAIZEN,PERSON,"(2696, 2702)"
5092,granted.So,URL,"(548, 558)"
5092,same.Th,URL,"(1741, 1748)"
5092,transport.In,URL,"(1878, 1890)"
5093,Picsart,PERSON,"(2779, 2786)"
5108,Shareef Ahmed,PERSON,"(6283, 6296)"
5110,Karen Collias,PERSON,"(1235, 1248)"
5112,Lupita Bakr,PERSON,"(53, 64)"
5112,Chris,PERSON,"(1547, 1552)"
5112,Chris,PERSON,"(1621, 1626)"
5117,David Gray’s,PERSON,"(1582, 1594)"
5120,Devoir,PERSON,"(0, 6)"
5122,Ngo,PERSON,"(1921, 1924)"
5122,Pooja Verma,PERSON,"(4038, 4049)"
5126,George,PERSON,"(1536, 1542)"
5126,Geoff,PERSON,"(1548, 1553)"
5126,George,PERSON,"(6829, 6835)"
5126,http://www.scaledagileframework.com/,URL,"(1729, 1765)"
5126,https://www.pmi.org/,URL,"(2236, 2256)"
5126,https://leanservicecreation.com/,URL,"(2605, 2637)"
5126,http://www.scaledagileframework.com/iterations/,URL,"(3254, 3301)"
5132,Viscometer,PERSON,"(455, 465)"
5160,Robinson,PERSON,"(121, 129)"
5164,David Gray’s,PERSON,"(1583, 1595)"
5166,Project Obangsaek,PERSON,"(198, 215)"
5167,changed.It,URL,"(1735, 1745)"
5168,Mather,PERSON,"(5473, 5479)"
5168,Philippe Boakye,PERSON,"(7178, 7193)"
5168,Paola Antonelli,PERSON,"(8884, 8899)"
5171,"Azad Ali

Title: Using",PERSON,"(6, 28)"
5171,Geoffrey Moore,PERSON,"(727, 741)"
5171,Christina Joel,PERSON,"(2100, 2114)"
5171,www.coggle.com,URL,"(1957, 1971)"
5172,David Gray’s,PERSON,"(1436, 1448)"
5174,Manuel,PERSON,"(1765, 1771)"
5174,Manuel,PERSON,"(1859, 1865)"
5174,Manuel,PERSON,"(1959, 1965)"
5174,Manuel,PERSON,"(2023, 2029)"
5174,Manuel,PERSON,"(2208, 2214)"
5174,Manuel,PERSON,"(2368, 2374)"
5174,Deep,PERSON,"(2816, 2820)"
5175,https://www.coursera.org/learn/uva-,URL,"(1392, 1427)"
5175,Carter,PERSON,"(944, 950)"
5175,Chris,PERSON,"(3065, 3070)"
5175,Chris,PERSON,"(4921, 4926)"
5175,INSIGHT,PERSON,"(5567, 5574)"
5185,VISUALIZATION,PERSON,"(21, 34)"
5185,Angela Myers,PERSON,"(625, 637)"
5185,Edith Osborne,PERSON,"(2719, 2732)"
5189,findingsto,PERSON,"(482, 492)"
5192,"Isabelle Laurent

Design Thinking",PERSON,"(0, 33)"
5197,http://creately.com/3.5,URL,"(5976, 5999)"
5197,Alves,PERSON,"(116, 121)"
5197,Nunes,PERSON,"(126, 131)"
5197,Alves,PERSON,"(487, 492)"
5197,Nunes,PERSON,"(497, 502)"
5197,Empathizing,PERSON,"(961, 972)"
5197,www.smaply.com,URL,"(3126, 3140)"
5197,www.st,URL,"(5887, 5893)"
5197,management.com/,URL,"(5904, 5919)"
5197,www.touchpointdashboard.com,URL,"(5931, 5958)"
5197,Axure RP6,PERSON,"(7425, 7434)"
5197,www.strategyzer.com,URL,"(8655, 8674)"
5197,www.axure.com/some,URL,"(8686, 8704)"
5207,VISUALIZATION,PERSON,"(29, 42)"
5218,David Cruz,PERSON,"(17, 27)"
5224,Yuki Suzuki,PERSON,"(77, 88)"
5225,"Al Kain

Design Thinking Tools",PERSON,"(30, 60)"
5229,Angela Myer,PERSON,"(1130, 1141)"
5231,Chatbot,PERSON,"(357, 364)"
5234,Juan Moore,PERSON,"(40, 50)"
5243,Jairo Moncada,PERSON,"(4873, 4886)"
5249,Lorenzo Rosales,PERSON,"(1061, 1076)"
5249,Raxa Kumari,PERSON,"(5490, 5501)"
5250,Assignment-,PERSON,"(0, 11)"
5250,Fig,PERSON,"(2411, 2414)"
5252,Juan  ,PERSON,"(1873, 1879)"
5257,peter93@hotmail.com,EMAIL_ADDRESS,"(183, 202)"
5257,peter93@hotmail.com,EMAIL_ADDRESS,"(6384, 6403)"
5257,http://www.linkedin.com/in/catherinemoore,URL,"(138, 179)"
5257,http://www.linkedin.com/in/catherinemoore,URL,"(6624, 6665)"
5257,hotmail.com,URL,"(191, 202)"
5257,Angie,PERSON,"(259, 264)"
5257,Marketeer,PERSON,"(6479, 6488)"
5257,Linkedin,PERSON,"(6559, 6567)"
5257,Sherif Mackie,PERSON,"(6906, 6919)"
5257,764.356.3313x9314,PHONE_NUMBER,"(95, 112)"
5257,angiesfoundation.org/,URL,"(279, 300)"
5257,hotmail.com,URL,"(6392, 6403)"
5257,+1-203-997-8660x83432,PHONE_NUMBER,"(6434, 6455)"
5259,Kundan Verma,PERSON,"(96, 108)"
5261,https://www.coursera.org/learn/uva-darden-,URL,"(776, 818)"
5263,vmartinez@hotmail.com,EMAIL_ADDRESS,"(194, 215)"
5263,Dla Xalid,PERSON,"(175, 184)"
5263,hotmail.com,URL,"(204, 215)"
5271,Luna Arias,PERSON,"(52, 62)"
5274,Portman,PERSON,"(161, 168)"
5274,Friedrich Schiller,PERSON,"(499, 517)"
5274,choices.Th,URL,"(1433, 1443)"
5279,Nuno Rocha,PERSON,"(44, 54)"
5279,Andy Lu,PERSON,"(735, 742)"
5280,A,PERSON,"(121, 122)"
5280,A,PERSON,"(696, 697)"
5280,A,PERSON,"(1079, 1080)"
5280,A,PERSON,"(1186, 1187)"
5280,A,PERSON,"(1312, 1313)"
5280,A,PERSON,"(1490, 1491)"
5280,A,PERSON,"(2161, 2162)"
5280,A,PERSON,"(2299, 2300)"
5280,A,PERSON,"(2656, 2657)"
5280,A,PERSON,"(3013, 3014)"
5280,A,PERSON,"(3081, 3082)"
5280,A,PERSON,"(3139, 3140)"
5280,A,PERSON,"(3280, 3281)"
5282,Patrick Lencione,PERSON,"(2611, 2627)"
5282,Miro,PERSON,"(5226, 5230)"
5283,Michael E. Porter,PERSON,"(868, 885)"
5283,Mark R.  Kramer,PERSON,"(890, 905)"
5290,Thomas Meyer Reflection,PERSON,"(0, 23)"
5290,Webvan,PERSON,"(2533, 2539)"
5290,Webvan,PERSON,"(2591, 2597)"
5290,Webvan,PERSON,"(2853, 2859)"
5295,Angela  Myer,PERSON,"(486, 498)"
5295,Gantt,PERSON,"(2700, 2705)"
5296,VISUALIZATION,PERSON,"(23, 36)"
5296,Arath Sanchez,PERSON,"(67, 80)"
5298,Bhausaheb Alam,PERSON,"(46, 60)"
5301,Sarai Diaz,PERSON,"(0, 10)"
5307,amazon.com,URL,"(2295, 2305)"
5312,Stereotypically,PERSON,"(837, 852)"
5317,Min Mapping,PERSON,"(3565, 3576)"
5319,Kenia Jj,PERSON,"(1254, 1262)"
5319,Jesus Juarez,PERSON,"(5213, 5225)"
5321,David Gray’s,PERSON,"(1553, 1565)"
5322,Enzo Richards,PERSON,"(0, 13)"
5322,Enzo Richards,PERSON,"(3287, 3300)"
5334,Angela Myer,PERSON,"(901, 912)"
5336,Sathyabama,PERSON,"(178, 188)"
5336,Sathyabama,PERSON,"(3923, 3933)"
5336,Lesson,PERSON,"(6857, 6863)"
5339,Lean,PERSON,"(781, 785)"
5339,INSIGHT,PERSON,"(1074, 1081)"
5350,Step2,PERSON,"(2782, 2787)"
5356,Owen,PERSON,"(3646, 3650)"
5356,Lockwood,PERSON,"(6227, 6235)"
5356,Geastalt,PERSON,"(7290, 7298)"
5356,Lundgren,PERSON,"(7647, 7655)"
5356,d.School,URL,"(2170, 2178)"
5361,Dawn James,PERSON,"(0, 10)"
5361,Diaz,PERSON,"(1224, 1228)"
5361,Moses,PERSON,"(1261, 1266)"
5361,Dawn James,PERSON,"(2818, 2828)"
5361,Rorschach,PERSON,"(4945, 4954)"
5361,Dawn James,PERSON,"(5785, 5795)"
5364,David Gray’s,PERSON,"(1580, 1592)"
5367,Marian Moore,PERSON,"(2316, 2328)"
5368,Angela Meyer,PERSON,"(1333, 1345)"
5372,"Aline Ferreira

Challenge",PERSON,"(28, 53)"
5372,Michaela Klein,PERSON,"(1833, 1847)"
5372,met.To,URL,"(723, 729)"
5384,S.Sureshkumar,PERSON,"(2689, 2702)"
5384,Dr.S.Su,URL,"(2686, 2693)"
5392,Alexandra Schneider,PERSON,"(11, 30)"
5392,e. g.,PERSON,"(827, 832)"
5401,Deegan Joe,PERSON,"(940, 950)"
5401,Deegan,PERSON,"(1197, 1203)"
5402,Diana Sanchez,PERSON,"(0, 13)"
5402,Carlos Flores,PERSON,"(124, 137)"
5402,Tara  Rooney,PERSON,"(1190, 1202)"
5403,Harvester,PERSON,"(47, 56)"
5405,Aristotle,PERSON,"(4216, 4225)"
5406,Angela Meyer,PERSON,"(1137, 1149)"
5414,al,PERSON,"(569, 571)"
5414,wich  ,PERSON,"(1009, 1015)"
5414,client.Th,URL,"(302, 311)"
5414,review.th,URL,"(1563, 1572)"
5414,again.Vi,URL,"(1735, 1743)"
5420,goup,PERSON,"(3073, 3077)"
5425,Beauty eirif,PERSON,"(704, 716)"
5425,Guilherme Oliveira,PERSON,"(2415, 2433)"
5425,Tareas página,PERSON,"(2497, 2510)"
5427,Geoff,PERSON,"(808, 813)"
5430,Vale Suazo,PERSON,"(33, 43)"
5432,Luke,PERSON,"(1372, 1376)"
5432,Luke,PERSON,"(1378, 1382)"
5433,Edith Orjuela,PERSON,"(40, 53)"
5433,http://repensadores.es/tecnicas-de-design-thinking-para-,URL,"(1342, 1398)"
5435,William Gonzalez,PERSON,"(0, 16)"
5435,William Gonzalez,PERSON,"(2957, 2973)"
