file_idx,entity_text,type,positions
5397,sheena82@yahoo.com,EMAIL,"(102, 120)"
5401,Deegan Joe,NAME_STUDENT,"(940, 950)"
5401,Deegan,NAME_STUDENT,"(1197, 1203)"
5402,Diana Sanchez,NAME_STUDENT,"(0, 13)"
5425,Guilherme Oliveira,NAME_STUDENT,"(2415, 2433)"
5430,Vale Suazo,NAME_STUDENT,"(33, 43)"
5433,Edith Orjuela,NAME_STUDENT,"(40, 53)"
5435,William Gonzalez,NAME_STUDENT,"(0, 16)"
5435,William Gonzalez,NAME_STUDENT,"(2957, 2973)"
5452,Daniel Chen,NAME_STUDENT,"(0, 11)"
5467,Mawande,NAME_STUDENT,"(3529, 3536)"
5467,Mawande,NAME_STUDENT,"(3548, 3555)"
5467,Mawande,NAME_STUDENT,"(3683, 3690)"
5467,Mawande,NAME_STUDENT,"(3828, 3835)"
5467,Mawande,NAME_STUDENT,"(4295, 4302)"
5467,Mawande,NAME_STUDENT,"(4445, 4452)"
5467,Mawande,NAME_STUDENT,"(4529, 4536)"
5467,Mawande,NAME_STUDENT,"(4685, 4692)"
5467,Mawande,NAME_STUDENT,"(4962, 4969)"
5467,Mawande,NAME_STUDENT,"(5325, 5332)"
5467,Mawande,NAME_STUDENT,"(6099, 6106)"
5467,Mawande,NAME_STUDENT,"(6436, 6443)"
5467,Mawande,NAME_STUDENT,"(7603, 7610)"
5468,Anthony Andrade,NAME_STUDENT,"(47, 62)"
5470,Alexandra Beyer,NAME_STUDENT,"(64, 79)"
5472,Jose Lopez,NAME_STUDENT,"(36, 46)"
5475,Sandra Kaur,NAME_STUDENT,"(235, 246)"
5480,Mustafa Majid,NAME_STUDENT,"(0, 13)"
5487,Donna,NAME_STUDENT,"(68, 73)"
5487,Donna,NAME_STUDENT,"(200, 205)"
5491,Ramona Yildiz,NAME_STUDENT,"(27, 40)"
5494,Francesco Sanchez,NAME_STUDENT,"(0, 17)"
5526,Andrea Rios,NAME_STUDENT,"(1183, 1194)"
5536,Francisco Arias,NAME_STUDENT,"(64, 79)"
5537,Chris Humphries,NAME_STUDENT,"(37, 52)"
5544,Greg Hanson,NAME_STUDENT,"(2758, 2769)"
5546,Alex,NAME_STUDENT,"(217, 221)"
5546,Alex,NAME_STUDENT,"(240, 244)"
5546,Alex,NAME_STUDENT,"(426, 430)"
5546,Alex,NAME_STUDENT,"(625, 629)"
5546,Alex,NAME_STUDENT,"(1543, 1547)"
5546,Alex,NAME_STUDENT,"(1773, 1777)"
5546,Alex,NAME_STUDENT,"(1869, 1873)"
5546,Alex,NAME_STUDENT,"(1905, 1909)"
5546,Alex,NAME_STUDENT,"(1956, 1960)"
5546,Alex,NAME_STUDENT,"(2092, 2096)"
5546,Alex,NAME_STUDENT,"(2318, 2322)"
5546,Alex,NAME_STUDENT,"(3010, 3014)"
5546,Alex,NAME_STUDENT,"(3907, 3911)"
5546,Alex,NAME_STUDENT,"(4175, 4179)"
5546,Alex,NAME_STUDENT,"(4360, 4364)"
5549,Moustapha Santi,NAME_STUDENT,"(0, 15)"
5554,Daniele Ameh,NAME_STUDENT,"(0, 12)"
5565,Tony Clelford,NAME_STUDENT,"(5669, 5682)"
5565,Tony Clelford,NAME_STUDENT,"(5727, 5740)"
5567,Mike Gardner,NAME_STUDENT,"(29, 41)"
5568,Mahmoud Shaker,NAME_STUDENT,"(0, 14)"
5574,Brayan Moore,NAME_STUDENT,"(4048, 4060)"
5588,Janet Rios,NAME_STUDENT,"(0, 10)"
5588,Janet Rios,NAME_STUDENT,"(3088, 3098)"
5590,Lourdes Gordon,NAME_STUDENT,"(8, 22)"
5593,Jairo Khan,NAME_STUDENT,"(0, 10)"
5593,Jairo Khan,NAME_STUDENT,"(3102, 3112)"
5606,Vijay Shende,NAME_STUDENT,"(39, 51)"
5606,Vijay Shende,NAME_STUDENT,"(124, 136)"
5606,Vijay Shende,NAME_STUDENT,"(1288, 1300)"
5606,Emanuela,NAME_STUDENT,"(1373, 1381)"
5606,Emanuela,NAME_STUDENT,"(1712, 1720)"
5606,Vijay Shende,NAME_STUDENT,"(2842, 2854)"
5606,Emanuela,NAME_STUDENT,"(2927, 2935)"
5606,Vijay Shende,NAME_STUDENT,"(4029, 4041)"
5606,Charlotte Molteni,NAME_STUDENT,"(4114, 4131)"
5608,Nirmal Hossain,NAME_STUDENT,"(31, 45)"
5611,Dave,NAME_STUDENT,"(1798, 1802)"
5611,Dave,NAME_STUDENT,"(2094, 2098)"
5611,Davis,NAME_STUDENT,"(2600, 2605)"
5611,Davis,NAME_STUDENT,"(2765, 2770)"
5611,Davis,NAME_STUDENT,"(5071, 5076)"
5611,Davis,NAME_STUDENT,"(5406, 5411)"
5611,Davis,NAME_STUDENT,"(5812, 5817)"
5611,Davis,NAME_STUDENT,"(6026, 6031)"
5611,Davis,NAME_STUDENT,"(6225, 6230)"
5611,Davis,NAME_STUDENT,"(6297, 6302)"
5611,Davis,NAME_STUDENT,"(6698, 6703)"
5611,Davis,NAME_STUDENT,"(6857, 6862)"
5611,Davis,NAME_STUDENT,"(7121, 7126)"
5613,Amit Sharma,NAME_STUDENT,"(0, 11)"
5620,Edgar Martinez,NAME_STUDENT,"(0, 14)"
5628,Castillo Marie,NAME_STUDENT,"(26, 40)"
5634,Talaat Mohmmed,NAME_STUDENT,"(28, 42)"
5636,Mohammed Ugochukwu,NAME_STUDENT,"(26, 44)"
5648,Pauline Howard,NAME_STUDENT,"(0, 14)"
5655,Liliana Alves,NAME_STUDENT,"(0, 13)"
5662,Philippe Elle OUSSOU,NAME_STUDENT,"(60, 80)"
5668,John,NAME_STUDENT,"(1821, 1825)"
5668,Matthew,NAME_STUDENT,"(2132, 2139)"
5668,Miriam,NAME_STUDENT,"(2740, 2746)"
5668,John,NAME_STUDENT,"(2774, 2778)"
5668,John,NAME_STUDENT,"(2786, 2790)"
5668,Miriam,NAME_STUDENT,"(2829, 2835)"
5668,John,NAME_STUDENT,"(2926, 2930)"
5668,Matthew,NAME_STUDENT,"(3081, 3088)"
5668,Matthew,NAME_STUDENT,"(3206, 3213)"
5668,Miriam,NAME_STUDENT,"(3236, 3242)"
5668,Miriam,NAME_STUDENT,"(3291, 3297)"
5668,John,NAME_STUDENT,"(3310, 3314)"
5668,Matthew,NAME_STUDENT,"(3352, 3359)"
5668,Miriam,NAME_STUDENT,"(3396, 3402)"
5668,John,NAME_STUDENT,"(4590, 4594)"
5668,Matthew,NAME_STUDENT,"(4611, 4618)"
5670,Altaf Manish Kumar,NAME_STUDENT,"(33, 51)"
5671,Saly,NAME_STUDENT,"(26, 30)"
5685,Bonga Grobler,NAME_STUDENT,"(0, 13)"
5688,Jose Gil,NAME_STUDENT,"(31, 39)"
5691,Jose Diaz,NAME_STUDENT,"(12, 21)"
5695,Sara Ali,NAME_STUDENT,"(32, 40)"
5696,Sally,NAME_STUDENT,"(572, 577)"
5697,Ndumiso Khan,NAME_STUDENT,"(0, 12)"
5716,meyermichelle,NAME_STUDENT,"(3, 16)"
5717,Natalya Kotov,NAME_STUDENT,"(74, 87)"
5724,Chethan Amir,NAME_STUDENT,"(64, 76)"
5731,Abdul Rohim,NAME_STUDENT,"(27, 38)"
5731,Abdul Rohim,NAME_STUDENT,"(1775, 1786)"
5732,Marcelina Ward,NAME_STUDENT,"(20, 34)"
5734,Christine,NAME_STUDENT,"(5188, 5197)"
5734,Alexis,NAME_STUDENT,"(5346, 5352)"
5734,John,NAME_STUDENT,"(5466, 5470)"
5734,Nancy,NAME_STUDENT,"(5641, 5646)"
5736,Pietro Gabrielli,NAME_STUDENT,"(27, 43)"
5737,Crystal Campbell,NAME_STUDENT,"(35, 51)"
5738,Kara Deniz,NAME_STUDENT,"(0, 10)"
5748,Mohamed Kamal,NAME_STUDENT,"(0, 13)"
5748,Mohamed Kamal,NAME_STUDENT,"(2858, 2871)"
5763,Dafne Arriaga,NAME_STUDENT,"(49, 62)"
5771,Khairah,NAME_STUDENT,"(3237, 3244)"
5771,Safiyah,NAME_STUDENT,"(3250, 3257)"
5771,Hannah,NAME_STUDENT,"(3267, 3273)"
5775,Saadiah Jie,NAME_STUDENT,"(2194, 2205)"
5776,Ayman,NAME_STUDENT,"(14, 19)"
5776,Ailing,NAME_STUDENT,"(53, 59)"
5780,Giuseppe Longo,NAME_STUDENT,"(0, 14)"
5780,Giuseppe Longo,NAME_STUDENT,"(3055, 3069)"
5796,Dharmendra Dharmendra,NAME_STUDENT,"(52, 73)"
5796,Dharmendra Dharmendra,NAME_STUDENT,"(109, 130)"
5806,Jonathan Galloway,NAME_STUDENT,"(43, 60)"
5806,Jonathan Galloway,NAME_STUDENT,"(3035, 3052)"
5806,Jonathan Galloway,NAME_STUDENT,"(6158, 6175)"
5806,Jonathan Galloway,NAME_STUDENT,"(9018, 9035)"
5813,Luz,NAME_STUDENT,"(1751, 1754)"
5813,Luz,NAME_STUDENT,"(1896, 1899)"
5813,Luz,NAME_STUDENT,"(2612, 2615)"
5813,Luz,NAME_STUDENT,"(3051, 3054)"
5816,Jo Kelly,NAME_STUDENT,"(13, 21)"
5825,Ricardo Hernandez,NAME_STUDENT,"(34, 51)"
5830,Ivica Marija,NAME_STUDENT,"(33, 45)"
5834,Marco Yildiz,NAME_STUDENT,"(61, 73)"
5840,Yaser Mostafa,NAME_STUDENT,"(33, 46)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(0, 12)"
5848,Ashfaq Bajwa,NAME_STUDENT,"(3153, 3165)"
5855,May Sutton,NAME_STUDENT,"(83, 93)"
5861,Masahiro Takahashi,NAME_STUDENT,"(54, 72)"
5874,Neia Rodrigues,NAME_STUDENT,"(17, 31)"
5886,Ryan Marie,NAME_STUDENT,"(14, 24)"
5898,Ha Abdelhamed,NAME_STUDENT,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL_PERSONAL,"(3362, 3399)"
5898,cruzbenjamin@gmail.com,EMAIL,"(3426, 3448)"
5902,Sam Chan,NAME_STUDENT,"(0, 8)"
5902,Karen,NAME_STUDENT,"(10, 15)"
5905,Gianpaolo Poli,NAME_STUDENT,"(0, 14)"
5905,Gianpaolo Poli,NAME_STUDENT,"(3170, 3184)"
5906,Cristina Valerio,NAME_STUDENT,"(0, 16)"
5906,Cristina Valerio,NAME_STUDENT,"(2075, 2091)"
5907,Anna Pirrotta,NAME_STUDENT,"(0, 13)"
5910,Sara Garcia,NAME_STUDENT,"(15, 26)"
5914,Liliana Mendoza,NAME_STUDENT,"(0, 15)"
5927,Raffaele Deluca,NAME_STUDENT,"(11, 26)"
5935,Mohamad,NAME_STUDENT,"(3725, 3732)"
5937,Asmaa Elnahas,NAME_STUDENT,"(0, 13)"
5944,Margarita Gould,NAME_STUDENT,"(0, 15)"
5952,Yareli Thomas,NAME_STUDENT,"(50, 63)"
5964,Karla,NAME_STUDENT,"(134, 139)"
6002,Uriel Romero,NAME_STUDENT,"(0, 12)"
6023,Sarah Calixto,NAME_STUDENT,"(0, 13)"
6023,Sarah Calixto,NAME_STUDENT,"(3527, 3540)"
6025,Omar Khan,NAME_STUDENT,"(15, 24)"
6025,Omar,NAME_STUDENT,"(3385, 3389)"
6025,Omar,NAME_STUDENT,"(3395, 3399)"
6025,Omar,NAME_STUDENT,"(3408, 3412)"
6049,Yessica Lopes,NAME_STUDENT,"(61, 74)"
6050,Jason Davies,NAME_STUDENT,"(49, 61)"
6057,Lerato Salem,NAME_STUDENT,"(4173, 4185)"
6064,Silvia,NAME_STUDENT,"(14, 20)"
6073,Maria Masson,NAME_STUDENT,"(59, 71)"
6081,Giovanni,NAME_STUDENT,"(0, 8)"
6081,Darren Allen,NAME_STUDENT,"(12, 24)"
6081,Giovanni,NAME_STUDENT,"(1483, 1491)"
6081,Giovanni,NAME_STUDENT,"(5062, 5070)"
6085,Siew Santamaria,NAME_STUDENT,"(30, 45)"
6087,Natalia Lopez,NAME_STUDENT,"(111, 124)"
6088,Julia Bock,NAME_STUDENT,"(33, 43)"
6092,Maribel Perea,NAME_STUDENT,"(32, 45)"
6095,Angelo Martello,NAME_STUDENT,"(9, 24)"
6096,Vadim Sotnikova,NAME_STUDENT,"(0, 15)"
6096,Vadim Sotnikova,NAME_STUDENT,"(1491, 1506)"
6101,Martina Chong,NAME_STUDENT,"(0, 13)"
6119,Dalva,NAME_STUDENT,"(2499, 2504)"
6119,Luca,NAME_STUDENT,"(2800, 2804)"
6121,Thai Tamang,NAME_STUDENT,"(0, 11)"
6123,Miguel Annunziata,NAME_STUDENT,"(0, 17)"
6125,Emanuele Biondi,NAME_STUDENT,"(33, 48)"
6135,Teresa Jimenez,NAME_STUDENT,"(63, 77)"
6139,Stephanie Johnstone,NAME_STUDENT,"(0, 19)"
6152,Manuel,NAME_STUDENT,"(50, 56)"
6152,Manuel,NAME_STUDENT,"(555, 561)"
6152,Santhosh,NAME_STUDENT,"(921, 929)"
6155,Khairul Rahman,NAME_STUDENT,"(32, 46)"
6169,Sagar Sanchez,NAME_STUDENT,"(4309, 4322)"
6170,Md Mohamed,NAME_STUDENT,"(0, 10)"
6170,kwhite@yahoo.com,EMAIL,"(12, 28)"
6171,Alexandra Serafini,NAME_STUDENT,"(83, 101)"
6172,Barbara Rolli,NAME_STUDENT,"(0, 13)"
6174,Phillip Santillan,NAME_STUDENT,"(0, 17)"
6176,Rohit,NAME_STUDENT,"(1806, 1811)"
6176,Mayank,NAME_STUDENT,"(2112, 2118)"
6186,Ayodele,NAME_STUDENT,"(8, 15)"
6187,Gino Schiavo,NAME_STUDENT,"(0, 12)"
6191,Noel,NAME_STUDENT,"(2050, 2054)"
6191,Noel,NAME_STUDENT,"(4255, 4259)"
6191,Noel,NAME_STUDENT,"(4434, 4438)"
6193,Irshad Reyes,NAME_STUDENT,"(8, 20)"
6193,Irshad Reyes,NAME_STUDENT,"(2963, 2975)"
6220,Alison,NAME_STUDENT,"(27, 33)"
6242,Rana Ahmed,NAME_STUDENT,"(0, 10)"
6242,kimberly85,EMAIL,"(68, 78)"
6242,andreajackson,EMAIL,"(81, 94)"
6242,Rana Ahmed,NAME_STUDENT,"(2725, 2735)"
6242,andreajackson,EMAIL,"(2803, 2816)"
6243,Jana Telfah,NAME_STUDENT,"(6, 17)"
6243,nbarker@hotmail.com,EMAIL,"(26, 45)"
6243,(820)913-3241x894,PHONE_NUM,"(55, 72)"
6243,Jana Telfah,NAME_STUDENT,"(2365, 2376)"
6243,nbarker@hotmail.com,EMAIL,"(2385, 2404)"
6243,(820)913-3241x894,PHONE_NUM,"(2414, 2431)"
6243,Jana Telfah,NAME_STUDENT,"(2486, 2497)"
6243,nbarker@hotmail.com,EMAIL,"(2506, 2525)"
6243,(820)913-3241x894,PHONE_NUM,"(2535, 2552)"
6261,Camila Parra,NAME_STUDENT,"(0, 12)"
6270,Andres Castro,NAME_STUDENT,"(0, 13)"
6270,Andres Castro,NAME_STUDENT,"(1686, 1699)"
6271,Giuseppe Faranda,NAME_STUDENT,"(48, 64)"
6282,Juan Chavez,NAME_STUDENT,"(40, 51)"
6282,Juan Chavez,NAME_STUDENT,"(971, 982)"
6296,Carlos Hernandez,NAME_STUDENT,"(0, 16)"
6310,Md Shahid,NAME_STUDENT,"(39, 48)"
6319,Johan Caro,NAME_STUDENT,"(0, 10)"
6319,Johan Caro,NAME_STUDENT,"(1932, 1942)"
6327,Luis Carrasco,NAME_STUDENT,"(3798, 3811)"
6339,Priya Jeet,NAME_STUDENT,"(0, 10)"
6347,Richard Cook,NAME_STUDENT,"(96, 108)"
6348,Ashley Arias,NAME_STUDENT,"(0, 12)"
6352,Carlos Martinez,NAME_STUDENT,"(22, 37)"
6353,Hanan Hassan,NAME_STUDENT,"(4113, 4125)"
6361,Sushant Qureshi,NAME_STUDENT,"(6, 21)"
6361,Osman,NAME_STUDENT,"(100, 105)"
6361,Osman,NAME_STUDENT,"(107, 112)"
6361,Osman,NAME_STUDENT,"(536, 541)"
6361,Osman,NAME_STUDENT,"(543, 548)"
6361,Osman,NAME_STUDENT,"(898, 903)"
6361,Osman,NAME_STUDENT,"(905, 910)"
6361,Osman,NAME_STUDENT,"(1426, 1431)"
6361,Osman,NAME_STUDENT,"(1433, 1438)"
6364,Irfan Khan,NAME_STUDENT,"(32, 42)"
6364,Irfan Khan,NAME_STUDENT,"(3310, 3320)"
6376,Aitor Lopez,NAME_STUDENT,"(6, 17)"
6376,Aitor Lopez,NAME_STUDENT,"(2459, 2470)"
6378,Waseem Hamad,NAME_STUDENT,"(0, 12)"
6378,Waseem Hamad,NAME_STUDENT,"(2473, 2485)"
6378,Waseem Hamad,NAME_STUDENT,"(4991, 5003)"
6381,cristina13,URL_PERSONAL,"(86, 96)"
6393,Rania Mohammed,NAME_STUDENT,"(14, 28)"
6405,Emilio Lopez,NAME_STUDENT,"(27, 39)"
6416,Juan Velasquez,NAME_STUDENT,"(18, 32)"
6430,cunninghamrobert,NAME_STUDENT,"(142, 158)"
6432,Hiroshi Tamura,NAME_STUDENT,"(57, 71)"
6433,Gabriel Mendez,NAME_STUDENT,"(6, 20)"
6449,Imran Kumar,NAME_STUDENT,"(48, 59)"
6450,Imran Singh,NAME_STUDENT,"(50, 61)"
6450,Shokat Shokat,NAME_STUDENT,"(96, 109)"
6456,Gilbert Martinez,NAME_STUDENT,"(87, 103)"
6457,Surya Mohamad,NAME_STUDENT,"(56, 69)"
6459,Nathan Kumar,NAME_STUDENT,"(26, 38)"
6460,Maria Luis,NAME_STUDENT,"(85, 95)"
6473,Dahiru Lawal,NAME_STUDENT,"(0, 12)"
6473,Dahiru Lawal,NAME_STUDENT,"(2304, 2316)"
6493,Tebogo,NAME_STUDENT,"(1786, 1792)"
6493,Tebogo,NAME_STUDENT,"(1825, 1831)"
6493,Tebogo,NAME_STUDENT,"(2005, 2011)"
6493,Tebogo,NAME_STUDENT,"(3406, 3412)"
6495,Shiva Kumar,NAME_STUDENT,"(2999, 3010)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(32, 49)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(2522, 2539)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(4772, 4789)"
6506,Stephen Bature,NAME_STUDENT,"(0, 14)"
6517,Danielle West,NAME_STUDENT,"(0, 13)"
6521,Danish Shaikh,NAME_STUDENT,"(26, 39)"
6531,Vinod Baker,NAME_STUDENT,"(0, 11)"
6532,Emad Samuel,NAME_STUDENT,"(5259, 5270)"
6537,Ajay Vishwkarma,NAME_STUDENT,"(50, 65)"
6537,Zahida,NAME_STUDENT,"(99, 105)"
6537,Zahida,NAME_STUDENT,"(139, 145)"
6537,Zahida,NAME_STUDENT,"(184, 190)"
6537,Zahida,NAME_STUDENT,"(978, 984)"
6537,Zahida,NAME_STUDENT,"(1863, 1869)"
6545,Ana Smith,NAME_STUDENT,"(379, 388)"
6547,Customer Invoice  Charge,NAME_STUDENT,"(4478, 4502)"
6557,Luca,NAME_STUDENT,"(78, 82)"
6563,Pascal Bender,NAME_STUDENT,"(0, 13)"
6577,Luka Stanic,NAME_STUDENT,"(0, 11)"
6577,johnsondavid@hotmail.com,EMAIL,"(13, 37)"
6577,Luka Stanic,NAME_STUDENT,"(3301, 3312)"
6577,johnsondavid@hotmail.com,EMAIL,"(3314, 3338)"
6582,Akshat Rajbhar,NAME_STUDENT,"(50, 64)"
6591,Anil Dubey,NAME_STUDENT,"(53, 63)"
6591,Anil Dubey,NAME_STUDENT,"(1653, 1663)"
6591,Anil Dubey,NAME_STUDENT,"(2421, 2431)"
6593,Lily Grandon,NAME_STUDENT,"(0, 12)"
6593,Lily Grandon,NAME_STUDENT,"(3117, 3129)"
6595,Karen Gonzalez,NAME_STUDENT,"(56, 70)"
6597,Enrico Panzeri,NAME_STUDENT,"(15, 29)"
6606,Ciro De Santis,NAME_STUDENT,"(67, 81)"
6611,Cicero Carlos,NAME_STUDENT,"(0, 13)"
6611,catherine19@hotmail.com,EMAIL,"(62, 85)"
6622,John Yates,NAME_STUDENT,"(0, 10)"
6624,Upendar Thakur,NAME_STUDENT,"(43, 57)"
6645,Stephanie Alaa,NAME_STUDENT,"(27, 41)"
6647,Melissa Martinez,NAME_STUDENT,"(30, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(32, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(3082, 3096)"
6657,Karina Duque,NAME_STUDENT,"(36, 48)"
6665,Sonia Salinas,NAME_STUDENT,"(20, 33)"
6672,Rajubhai,NAME_STUDENT,"(27, 35)"
6681,Akhilesh Kumar,NAME_STUDENT,"(18, 32)"
6683,Yaira Gonzalez,NAME_STUDENT,"(202, 216)"
6683,Daniel Sander,NAME_STUDENT,"(221, 234)"
6686,Raffaele Passalacqua,NAME_STUDENT,"(4968, 4988)"
6694,Ahmad Kumar,NAME_STUDENT,"(50, 61)"
6694,Ahmad Ahmad,NAME_STUDENT,"(208, 219)"
6694,Jose Kumar,NAME_STUDENT,"(320, 330)"
6694,Jose,NAME_STUDENT,"(353, 357)"
6694,Jose,NAME_STUDENT,"(3486, 3490)"
6694,Jose,NAME_STUDENT,"(4366, 4370)"
6694,Jose,NAME_STUDENT,"(4553, 4557)"
6694,Jose,NAME_STUDENT,"(4567, 4571)"
6694,Jose,NAME_STUDENT,"(5343, 5347)"
6694,Jose,NAME_STUDENT,"(5939, 5943)"
6694,Jose,NAME_STUDENT,"(6156, 6160)"
6694,Jose,NAME_STUDENT,"(6610, 6614)"
6701,Cecy Juarez,NAME_STUDENT,"(36, 47)"
6718,Rob,NAME_STUDENT,"(0, 3)"
6718,Rob,NAME_STUDENT,"(220, 223)"
6718,Rob,NAME_STUDENT,"(511, 514)"
6718,Rob,NAME_STUDENT,"(567, 570)"
6718,Rob,NAME_STUDENT,"(703, 706)"
6718,Rob,NAME_STUDENT,"(817, 820)"
6718,Rob,NAME_STUDENT,"(1516, 1519)"
6718,Rob,NAME_STUDENT,"(1754, 1757)"
6718,Rob,NAME_STUDENT,"(1801, 1804)"
6718,Rob,NAME_STUDENT,"(2504, 2507)"
6718,Rob,NAME_STUDENT,"(3055, 3058)"
6718,Rob,NAME_STUDENT,"(3760, 3763)"
6718,Rob,NAME_STUDENT,"(4030, 4033)"
6718,Lucas Medina,NAME_STUDENT,"(4152, 4164)"
6725,Abdul,NAME_STUDENT,"(298, 303)"
6728,Jennifer Medina,NAME_STUDENT,"(0, 15)"
6739,Angelo Vallejos,NAME_STUDENT,"(32, 47)"
6750,Katie Wakefield,NAME_STUDENT,"(54, 69)"
6757,Emilio Ayala,NAME_STUDENT,"(0, 12)"
6757,Emilio Ayala,NAME_STUDENT,"(2061, 2073)"
6769,Antonio Coppola,NAME_STUDENT,"(16, 31)"
6771,Ivan Herrera,NAME_STUDENT,"(0, 12)"
6775,Gurwinder Singh,NAME_STUDENT,"(6, 21)"
6777,Kirill Magomedov,NAME_STUDENT,"(0, 16)"
6777,Alejandro Corredor,NAME_STUDENT,"(50, 68)"
6777,Kirill Magomedov,NAME_STUDENT,"(3221, 3237)"
6777,Alejandro Corredor,NAME_STUDENT,"(3271, 3289)"
6790,Cristino Ramirez,NAME_STUDENT,"(0, 16)"
6792,Diana Nando,NAME_STUDENT,"(110, 121)"
6808,Amritpal,NAME_STUDENT,"(0, 8)"
6816,Raghavendra .A,NAME_STUDENT,"(835, 849)"
6819,Malik Ali,NAME_STUDENT,"(80, 89)"
6828,Tim,NAME_STUDENT,"(1430, 1433)"
6830,Roberta Corona,NAME_STUDENT,"(5015, 5029)"
6849,Madison Tate,NAME_STUDENT,"(69, 81)"
6851,Idongesit Emeka,NAME_STUDENT,"(43, 58)"
6853,Mohinder Kumar,NAME_STUDENT,"(4980, 4994)"
6853,https://www.linkedin.com/in/michael16,URL_PERSONAL,"(5007, 5044)"
6855,Ann Ramos,NAME_STUDENT,"(0, 9)"
6858,Gapud,NAME_STUDENT,"(0, 5)"
6874,Shujon Rohman,NAME_STUDENT,"(100, 113)"
6882,Mohamed Selim,NAME_STUDENT,"(35, 48)"
6898,Anna Russo,NAME_STUDENT,"(78, 88)"
6898,Anna Russo,NAME_STUDENT,"(125, 135)"
6898,Anna Russo,NAME_STUDENT,"(2086, 2096)"
6900,Claudio Said,NAME_STUDENT,"(104, 116)"
6900,john03@yahoo.com,EMAIL,"(125, 141)"
6900,Claudio Said,NAME_STUDENT,"(2536, 2548)"
6900,john03@yahoo.com,EMAIL,"(2557, 2573)"
6903,Manar,NAME_STUDENT,"(58, 63)"
6903,Manar,NAME_STUDENT,"(89, 94)"
6903,Manar,NAME_STUDENT,"(126, 131)"
6903,Mario,NAME_STUDENT,"(155, 160)"
6903,Ahmed,NAME_STUDENT,"(221, 226)"
6904,Camilo Lopez,NAME_STUDENT,"(2093, 2105)"
6918,Carlos Rojas,NAME_STUDENT,"(30, 42)"
6929,Sanjay Kumar,NAME_STUDENT,"(0, 12)"
6946,Habibu George,NAME_STUDENT,"(114, 127)"
6947,John/Jane,NAME_STUDENT,"(2153, 2162)"
6947,John/Jane,NAME_STUDENT,"(2476, 2485)"
6947,Jane,NAME_STUDENT,"(4902, 4906)"
6948,Isidro Fernandez,NAME_STUDENT,"(0, 16)"
6948,Isidro Fernandez,NAME_STUDENT,"(2957, 2973)"
6948,Isidro Fernandez,NAME_STUDENT,"(5556, 5572)"
6955,Paulo Mahmoud,NAME_STUDENT,"(34, 47)"
6973,Linda Moore,NAME_STUDENT,"(0, 11)"
6973,Linda Moore,NAME_STUDENT,"(4599, 4610)"
6973,Linda Moore,NAME_STUDENT,"(4639, 4650)"
6974,Claudia Benavides,NAME_STUDENT,"(30, 47)"
6986,Charlotte Smith,NAME_STUDENT,"(4791, 4806)"
6999,Shubham Shubham,NAME_STUDENT,"(3577, 3592)"
7002,Brandon Wardle,NAME_STUDENT,"(42, 56)"
7003,Patrick,NAME_STUDENT,"(55, 62)"
7005,Rana Pasha,NAME_STUDENT,"(0, 10)"
7006,Angelik,NAME_STUDENT,"(197, 204)"
7018,Azubuike Abiodun,NAME_STUDENT,"(3026, 3042)"
7022,Pablo Romero,NAME_STUDENT,"(0, 12)"
7023,Cristian Escobar,NAME_STUDENT,"(0, 16)"
7023,Cristian Escobar,NAME_STUDENT,"(1605, 1621)"
7023,Cristian Escobar,NAME_STUDENT,"(3552, 3568)"
7025,Giuseppe Alberti,NAME_STUDENT,"(0, 16)"
7032,Jesse Salazar,NAME_STUDENT,"(0, 13)"
7036,Salvatore Leonardi,NAME_STUDENT,"(0, 18)"
7036,Salvatore Leonardi,NAME_STUDENT,"(3331, 3349)"
7037,Isabel Pardal,NAME_STUDENT,"(27, 40)"
7057,Francesca Ferraro,NAME_STUDENT,"(4295, 4312)"
7065,Samar Mohamed,NAME_STUDENT,"(25, 38)"
7067,Davi Dias,NAME_STUDENT,"(33, 42)"
7074,Carol Viola,NAME_STUDENT,"(376, 387)"
7074,Carol Viola,NAME_STUDENT,"(1777, 1788)"
7074,Carol Viola,NAME_STUDENT,"(3197, 3208)"
7074,Carol Viola,NAME_STUDENT,"(3853, 3864)"
7075,Diego Campo,NAME_STUDENT,"(34, 45)"
7080,Miriam Sanches,NAME_STUDENT,"(81, 95)"
7084,Jhonatan De Oliveira,NAME_STUDENT,"(47, 67)"
7092,Dina Ahmed,NAME_STUDENT,"(2738, 2748)"
7092,Dina Ahmed,NAME_STUDENT,"(5200, 5210)"
7109,Olivier Moura,NAME_STUDENT,"(0, 13)"
7109,Olivier Moura,NAME_STUDENT,"(1808, 1821)"
7109,Olivier Moura,NAME_STUDENT,"(3520, 3533)"
7115,Jyoti Ward,NAME_STUDENT,"(101, 111)"
7138,Mary Perez,NAME_STUDENT,"(0, 10)"
7141,Cintia Khan,NAME_STUDENT,"(269, 280)"
7156,Zhe Basmah,NAME_STUDENT,"(6, 16)"
