file_idx,entity_text,type,positions
6095,Angelo Martello,NAME_STUDENT,"(9, 24)"
6101,Martina Chong,NAME_STUDENT,"(0, 13)"
6121,Thai Tamang,NAME_STUDENT,"(0, 11)"
6123,Miguel Annunziata,NAME_STUDENT,"(0, 17)"
6125,Emanuele Biondi,NAME_STUDENT,"(33, 48)"
6135,Teresa Jimenez,NAME_STUDENT,"(63, 77)"
6139,Stephanie Johnstone,NAME_STUDENT,"(0, 19)"
6155,Khairul Rahman,NAME_STUDENT,"(32, 46)"
6169,Sagar Sanchez,NAME_STUDENT,"(4309, 4322)"
6170,Md Mohamed,NAME_STUDENT,"(0, 10)"
6170,kwhite@yahoo.com,EMAIL,"(12, 28)"
6171,Alexandra Serafini,NAME_STUDENT,"(83, 101)"
6172,Barbara Rolli,NAME_STUDENT,"(0, 13)"
6174,Phillip Santillan,NAME_STUDENT,"(0, 17)"
6186,Ayodele,NAME_STUDENT,"(8, 15)"
6187,Gino Schiavo,NAME_STUDENT,"(0, 12)"
6191,Noel,NAME_STUDENT,"(2050, 2054)"
6191,Noel,NAME_STUDENT,"(4255, 4259)"
6191,Noel,NAME_STUDENT,"(4434, 4438)"
6193,Irshad Reyes,NAME_STUDENT,"(8, 20)"
6193,Irshad Reyes,NAME_STUDENT,"(2963, 2975)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL_PERSONAL,"(151, 198)"
6216,John Doe,NAME_STUDENT,"(4417, 4425)"
6219,https://www.kqed.org/mindshift/41826/6-storytelling-apps-that-get- english-language-learners-talking,URL_PERSONAL,"(4323, 4423)"
6220,Alison,NAME_STUDENT,"(27, 33)"
6243,Jana Telfah,NAME_STUDENT,"(6, 17)"
6243,nbarker@hotmail.com,EMAIL,"(26, 45)"
6243,(820)913-3241x894,PHONE_NUM,"(55, 72)"
6243,Jana Telfah,NAME_STUDENT,"(2365, 2376)"
6243,nbarker@hotmail.com,EMAIL,"(2385, 2404)"
6243,(820)913-3241x894,PHONE_NUM,"(2414, 2431)"
6243,Jana Telfah,NAME_STUDENT,"(2486, 2497)"
6243,nbarker@hotmail.com,EMAIL,"(2506, 2525)"
6243,(820)913-3241x894,PHONE_NUM,"(2535, 2552)"
6258,http://interbrand.com/best-brands/best-global-brands/2015/ranking/,URL_PERSONAL,"(2750, 2816)"
6258,http://www.laptopmag.com/articles/dell-brand-rating,URL_PERSONAL,"(3982, 4033)"
6258,http://blogs.wsj.com/cio/2013/08/02/dell-has-little-brand-value-among-cios/,URL_PERSONAL,"(4037, 4112)"
6270,Andres Castro,NAME_STUDENT,"(0, 13)"
6270,Andres Castro,NAME_STUDENT,"(1686, 1699)"
6271,Giuseppe Faranda,NAME_STUDENT,"(48, 64)"
6282,Juan Chavez,NAME_STUDENT,"(40, 51)"
6282,Juan Chavez,NAME_STUDENT,"(971, 982)"
6296,Carlos Hernandez,NAME_STUDENT,"(0, 16)"
6303,https://www.little.com/searchfaq.htm,URL_PERSONAL,"(1052, 1088)"
6319,Johan Caro,NAME_STUDENT,"(0, 10)"
6319,Johan Caro,NAME_STUDENT,"(1932, 1942)"
6320,Lazy Youth,NAME_STUDENT,"(0, 10)"
6327,Luis Carrasco,NAME_STUDENT,"(3798, 3811)"
6347,Richard Cook,NAME_STUDENT,"(96, 108)"
6348,Ashley Arias,NAME_STUDENT,"(0, 12)"
6352,Carlos Martinez,NAME_STUDENT,"(22, 37)"
6353,Hanan Hassan,NAME_STUDENT,"(4113, 4125)"
6361,Sushant Qureshi,NAME_STUDENT,"(6, 21)"
6361,Osman,NAME_STUDENT,"(100, 105)"
6361,Osman,NAME_STUDENT,"(107, 112)"
6361,Osman,NAME_STUDENT,"(536, 541)"
6361,Osman,NAME_STUDENT,"(543, 548)"
6361,Osman,NAME_STUDENT,"(898, 903)"
6361,Osman,NAME_STUDENT,"(905, 910)"
6361,Osman,NAME_STUDENT,"(1426, 1431)"
6361,Osman,NAME_STUDENT,"(1433, 1438)"
6364,Irfan Khan,NAME_STUDENT,"(32, 42)"
6364,Irfan Khan,NAME_STUDENT,"(3310, 3320)"
6376,Aitor Lopez,NAME_STUDENT,"(6, 17)"
6376,Aitor Lopez,NAME_STUDENT,"(2459, 2470)"
6378,Waseem Hamad,NAME_STUDENT,"(0, 12)"
6378,Waseem Hamad,NAME_STUDENT,"(2473, 2485)"
6378,Waseem Hamad,NAME_STUDENT,"(4991, 5003)"
6381,cristina13,URL_PERSONAL,"(86, 96)"
6405,Emilio Lopez,NAME_STUDENT,"(27, 39)"
6416,Juan Velasquez,NAME_STUDENT,"(18, 32)"
6430,cunninghamrobert,NAME_STUDENT,"(142, 158)"
6432,Hiroshi Tamura,NAME_STUDENT,"(57, 71)"
6449,Imran Kumar,NAME_STUDENT,"(48, 59)"
6450,Imran Singh,NAME_STUDENT,"(50, 61)"
6450,Shokat Shokat,NAME_STUDENT,"(96, 109)"
6459,Nathan Kumar,NAME_STUDENT,"(26, 38)"
6460,Maria Luis,NAME_STUDENT,"(85, 95)"
6473,Dahiru Lawal,NAME_STUDENT,"(0, 12)"
6473,Dahiru Lawal,NAME_STUDENT,"(2304, 2316)"
6481,http://lockwoodresource.com/blog-innovation-culture/,URL_PERSONAL,"(928, 980)"
6495,Shiva Kumar,NAME_STUDENT,"(2999, 3010)"
6506,Stephen Bature,NAME_STUDENT,"(0, 14)"
6517,Danielle West,NAME_STUDENT,"(0, 13)"
6521,Danish Shaikh,NAME_STUDENT,"(26, 39)"
6531,Vinod Baker,NAME_STUDENT,"(0, 11)"
6532,Emad Samuel,NAME_STUDENT,"(5259, 5270)"
6537,Ajay Vishwkarma,NAME_STUDENT,"(50, 65)"
6537,Zahida,NAME_STUDENT,"(99, 105)"
6537,Zahida,NAME_STUDENT,"(139, 145)"
6537,Zahida,NAME_STUDENT,"(184, 190)"
6537,Zahida,NAME_STUDENT,"(978, 984)"
6537,Zahida,NAME_STUDENT,"(1863, 1869)"
6545,Ana Smith,NAME_STUDENT,"(379, 388)"
6547,Customer Invoice  Charge,NAME_STUDENT,"(4478, 4502)"
6593,Lily Grandon,NAME_STUDENT,"(0, 12)"
6593,Lily Grandon,NAME_STUDENT,"(3117, 3129)"
6595,Karen Gonzalez,NAME_STUDENT,"(56, 70)"
6597,Enrico Panzeri,NAME_STUDENT,"(15, 29)"
6622,John Yates,NAME_STUDENT,"(0, 10)"
6624,Upendar Thakur,NAME_STUDENT,"(43, 57)"
6645,Stephanie Alaa,NAME_STUDENT,"(27, 41)"
6647,Melissa Martinez,NAME_STUDENT,"(30, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(32, 46)"
6648,Redzuan Azifah,NAME_STUDENT,"(3082, 3096)"
6657,Karina Duque,NAME_STUDENT,"(36, 48)"
6665,Sonia Salinas,NAME_STUDENT,"(20, 33)"
6672,Rajubhai,NAME_STUDENT,"(27, 35)"
6683,Yaira Gonzalez,NAME_STUDENT,"(202, 216)"
6683,Daniel Sander,NAME_STUDENT,"(221, 234)"
6686,Raffaele Passalacqua,NAME_STUDENT,"(4968, 4988)"
6694,Ahmad Kumar,NAME_STUDENT,"(50, 61)"
6694,Ahmad Ahmad,NAME_STUDENT,"(208, 219)"
6694,Jose Kumar,NAME_STUDENT,"(320, 330)"
6694,Jose,NAME_STUDENT,"(353, 357)"
6694,Jose,NAME_STUDENT,"(1461, 1465)"
6694,Jose,NAME_STUDENT,"(2715, 2719)"
6694,Jose,NAME_STUDENT,"(3486, 3490)"
6694,Jose,NAME_STUDENT,"(4366, 4370)"
6694,Jose,NAME_STUDENT,"(4553, 4557)"
6694,Jose,NAME_STUDENT,"(4567, 4571)"
6694,Jose,NAME_STUDENT,"(5090, 5094)"
6694,Jose,NAME_STUDENT,"(5343, 5347)"
6694,Jose,NAME_STUDENT,"(5939, 5943)"
6694,Jose,NAME_STUDENT,"(6156, 6160)"
6694,Jose,NAME_STUDENT,"(6610, 6614)"
6701,Cecy Juarez,NAME_STUDENT,"(36, 47)"
6718,Rob,NAME_STUDENT,"(0, 3)"
6718,Lucas Medina,NAME_STUDENT,"(45, 57)"
6718,Rob,NAME_STUDENT,"(220, 223)"
6718,Rob,NAME_STUDENT,"(511, 514)"
6718,Rob,NAME_STUDENT,"(567, 570)"
6718,Rob,NAME_STUDENT,"(703, 706)"
6718,Rob,NAME_STUDENT,"(817, 820)"
6718,Rob,NAME_STUDENT,"(1516, 1519)"
6718,Rob,NAME_STUDENT,"(1754, 1757)"
6718,Rob,NAME_STUDENT,"(1801, 1804)"
6718,Rob,NAME_STUDENT,"(2160, 2163)"
6718,Rob,NAME_STUDENT,"(2504, 2507)"
6718,Rob,NAME_STUDENT,"(2767, 2770)"
6718,Rob,NAME_STUDENT,"(3055, 3058)"
6718,Rob,NAME_STUDENT,"(3428, 3431)"
6718,Rob,NAME_STUDENT,"(3760, 3763)"
6718,Rob,NAME_STUDENT,"(4030, 4033)"
6718,Lucas Medina,NAME_STUDENT,"(4152, 4164)"
6725,Abdul,NAME_STUDENT,"(298, 303)"
6728,Jennifer Medina,NAME_STUDENT,"(0, 15)"
6739,Angelo Vallejos,NAME_STUDENT,"(32, 47)"
6747,Carlos,NAME_STUDENT,"(1832, 1838)"
6750,Katie Wakefield,NAME_STUDENT,"(54, 69)"
6757,Emilio Ayala,NAME_STUDENT,"(0, 12)"
6757,Emilio Ayala,NAME_STUDENT,"(2061, 2073)"
6769,Antonio Coppola,NAME_STUDENT,"(16, 31)"
6771,Ivan Herrera,NAME_STUDENT,"(0, 12)"
6775,Gurwinder Singh,NAME_STUDENT,"(6, 21)"
6777,Kirill Magomedov,NAME_STUDENT,"(0, 16)"
6777,Alejandro Corredor,NAME_STUDENT,"(50, 68)"
6777,Kirill Magomedov,NAME_STUDENT,"(3221, 3237)"
6777,Alejandro Corredor,NAME_STUDENT,"(3271, 3289)"
6790,Cristino Ramirez,NAME_STUDENT,"(0, 16)"
6792,Diana Nando,NAME_STUDENT,"(110, 121)"
6816,Raghavendra .A,NAME_STUDENT,"(835, 849)"
6819,Malik Ali,NAME_STUDENT,"(80, 89)"
6828,Tim,NAME_STUDENT,"(1430, 1433)"
6828,Tim,NAME_STUDENT,"(2102, 2105)"
6830,Roberta Corona,NAME_STUDENT,"(5015, 5029)"
6849,Madison Tate,NAME_STUDENT,"(69, 81)"
6851,Idongesit Emeka,NAME_STUDENT,"(43, 58)"
6853,Mohinder Kumar,NAME_STUDENT,"(4980, 4994)"
6853,https://www.linkedin.com/in/michael16,URL_PERSONAL,"(5007, 5044)"
6858,Gapud,NAME_STUDENT,"(0, 5)"
6859,http://www.frederick-curtis.net/posts/wp-content/categoryauthor.php,URL_PERSONAL,"(37, 104)"
6866,https://www.doctissimo.fr/html/psychologie/dossiers/developpement-personnel/13573-phobie- lundi.htm,URL_PERSONAL,"(3317, 3416)"
6866,https://www.bizjournals.com/boston/stories/2008/04/14/daily7.html,URL_PERSONAL,"(3418, 3483)"
6874,Shujon Rohman,NAME_STUDENT,"(100, 113)"
6882,Mohamed Selim,NAME_STUDENT,"(35, 48)"
6898,Anna Russo,NAME_STUDENT,"(78, 88)"
6898,Anna Russo,NAME_STUDENT,"(125, 135)"
6898,Anna Russo,NAME_STUDENT,"(2086, 2096)"
6900,Claudio Said,NAME_STUDENT,"(104, 116)"
6900,john03@yahoo.com,EMAIL,"(125, 141)"
6900,Claudio Said,NAME_STUDENT,"(2536, 2548)"
6900,john03@yahoo.com,EMAIL,"(2557, 2573)"
6904,Camilo Lopez,NAME_STUDENT,"(2093, 2105)"
6918,Carlos Rojas,NAME_STUDENT,"(30, 42)"
6929,Sanjay Kumar,NAME_STUDENT,"(0, 12)"
6947,John/Jane,NAME_STUDENT,"(1572, 1581)"
6947,John/Jane,NAME_STUDENT,"(1824, 1833)"
6947,John/Jane,NAME_STUDENT,"(2153, 2162)"
6947,John/Jane,NAME_STUDENT,"(2476, 2485)"
6947,John,NAME_STUDENT,"(4895, 4899)"
6947,Jane,NAME_STUDENT,"(4902, 4906)"
6948,Isidro Fernandez,NAME_STUDENT,"(0, 16)"
6948,Isidro Fernandez,NAME_STUDENT,"(2957, 2973)"
6948,Isidro Fernandez,NAME_STUDENT,"(5556, 5572)"
6955,Paulo Mahmoud,NAME_STUDENT,"(34, 47)"
6973,Linda Moore,NAME_STUDENT,"(0, 11)"
6973,Linda Moore,NAME_STUDENT,"(4599, 4610)"
6973,Linda Moore,NAME_STUDENT,"(4639, 4650)"
6974,Claudia Benavides,NAME_STUDENT,"(30, 47)"
6986,Charlotte Smith,NAME_STUDENT,"(4791, 4806)"
6988,Fruit Kizz,NAME_STUDENT,"(1, 11)"
6999,Shubham Shubham,NAME_STUDENT,"(3577, 3592)"
7000,https://ingram-castro.com/tagsmain.html,URL_PERSONAL,"(1993, 2032)"
7002,Brandon Wardle,NAME_STUDENT,"(42, 56)"
7003,Patrick,NAME_STUDENT,"(55, 62)"
7005,Rana Pasha,NAME_STUDENT,"(0, 10)"
7006,Angelik,NAME_STUDENT,"(197, 204)"
7018,Azubuike Abiodun,NAME_STUDENT,"(3026, 3042)"
7022,Pablo Romero,NAME_STUDENT,"(0, 12)"
7023,Cristian Escobar,NAME_STUDENT,"(0, 16)"
7023,Cristian Escobar,NAME_STUDENT,"(1605, 1621)"
7023,Cristian Escobar,NAME_STUDENT,"(3552, 3568)"
7032,Jesse Salazar,NAME_STUDENT,"(0, 13)"
7044,Dawood Hercules,NAME_STUDENT,"(0, 15)"
7044,Dawood Hercules,NAME_STUDENT,"(534, 549)"
7044,Dawood Hercules,NAME_STUDENT,"(662, 677)"
7044,Dawood Hercules,NAME_STUDENT,"(1003, 1018)"
7044,Dawood Hercules,NAME_STUDENT,"(1431, 1446)"
7044,Dawood Hercules,NAME_STUDENT,"(1651, 1666)"
7044,Dawood Hercules,NAME_STUDENT,"(2372, 2387)"
7044,Dawood Hercules,NAME_STUDENT,"(2509, 2524)"
7044,Dawood Hercules,NAME_STUDENT,"(2592, 2607)"
7044,Dawood Hercules,NAME_STUDENT,"(3509, 3524)"
7044,Dawood Hercules,NAME_STUDENT,"(3719, 3734)"
7044,Dawood Hercules,NAME_STUDENT,"(4629, 4644)"
7055,https://www.ucc.edu.gh/main/about/history,URL_PERSONAL,"(2902, 2943)"
7055,https://share.upmc.com/2017/07/reasons-breakfast-is-important/,URL_PERSONAL,"(2947, 3009)"
7057,Francesca Ferraro,NAME_STUDENT,"(4295, 4312)"
7065,Samar Mohamed,NAME_STUDENT,"(25, 38)"
7067,Davi Dias,NAME_STUDENT,"(33, 42)"
7080,Miriam Sanches,NAME_STUDENT,"(81, 95)"
7084,Jhonatan De Oliveira,NAME_STUDENT,"(47, 67)"
7092,Dina Ahmed,NAME_STUDENT,"(2274, 2284)"
7092,Dina Ahmed,NAME_STUDENT,"(2738, 2748)"
7092,Dina Ahmed,NAME_STUDENT,"(5200, 5210)"
7109,Olivier Moura,NAME_STUDENT,"(0, 13)"
7109,Olivier Moura,NAME_STUDENT,"(1808, 1821)"
7109,Olivier Moura,NAME_STUDENT,"(3520, 3533)"
7115,Jyoti Ward,NAME_STUDENT,"(101, 111)"
7141,Cintia Khan,NAME_STUDENT,"(269, 280)"
7156,Zhe Basmah,NAME_STUDENT,"(6, 16)"
7156,Zhe,NAME_STUDENT,"(82, 85)"
7156,Zhe Basmah,NAME_STUDENT,"(151, 161)"
7158,Raja Kumar,NAME_STUDENT,"(30, 40)"
7175,Héctor Caballero,NAME_STUDENT,"(1326, 1342)"
7175,Héctor,NAME_STUDENT,"(2563, 2569)"
7175,Héctor,NAME_STUDENT,"(3465, 3471)"
7176,Carlos Pereira,NAME_STUDENT,"(0, 14)"
7183,http://bailey-perry.com/posts/tag/categoriesfaq.htm,URL_PERSONAL,"(3411, 3462)"
7192,Albert Einstein,NAME_STUDENT,"(41, 56)"
7203,Juan Bakker,NAME_STUDENT,"(0, 11)"
7204,Oscar Fernandez,NAME_STUDENT,"(7110, 7125)"
7204,Maha Ahmed,NAME_STUDENT,"(7127, 7137)"
7208,zolie,NAME_STUDENT,"(1566, 1571)"
7212,Abu Aina,NAME_STUDENT,"(0, 8)"
7220,Natalie Austin,NAME_STUDENT,"(1239, 1253)"
7222,Dharmendra Shakya,NAME_STUDENT,"(6, 23)"
7226,Rama Di Martino,NAME_STUDENT,"(4852, 4867)"
7228,https://marvelapp.com/50f3e29,URL_PERSONAL,"(2201, 2230)"
7231,Ana,NAME_STUDENT,"(0, 3)"
7231,Ana,NAME_STUDENT,"(1389, 1392)"
7231,Ana,NAME_STUDENT,"(3649, 3652)"
7231,Ana,NAME_STUDENT,"(5666, 5669)"
7236,Alberto,NAME_STUDENT,"(49, 56)"
7237,Ines Cooper,NAME_STUDENT,"(0, 11)"
7253,Emad Weber,NAME_STUDENT,"(2136, 2146)"
7256,Jose Brown,NAME_STUDENT,"(36, 46)"
7262,Steve Hernandez,NAME_STUDENT,"(3260, 3275)"
7265,Bruno Milani,NAME_STUDENT,"(0, 12)"
7268,Juan Alvarez,NAME_STUDENT,"(68, 80)"
7268,Juan Alvarez,NAME_STUDENT,"(131, 143)"
7268,Juan Alvarez,NAME_STUDENT,"(2291, 2303)"
7268,Juan Alvarez,NAME_STUDENT,"(4978, 4990)"
7277,http://www.marketingminds.com.au/apple_branding_strategy.html,URL_PERSONAL,"(3686, 3747)"
7277,https://www.quora.com/What-are-the-advantages-and-disadvantages-of-having-an-Apple-laptop,URL_PERSONAL,"(3749, 3838)"
7277,https://neilpatel.com/blog/7-key-strategies-that-you-must-learn-from-apples-marketing/,URL_PERSONAL,"(3840, 3926)"
7277,https://www.interbrand.com/best-brands/best-global-brands/2019/ranking/,URL_PERSONAL,"(3928, 3999)"
7277,https://www.ukessays.com/essays/marketing/the-marketing-strategy-of-apple-inc-marketing-essay.php,URL_PERSONAL,"(4001, 4098)"
7277,https://www.forbes.com/sites/kurtbadenhausen/2019/05/22/the-worlds-most-valuable-brands-2019- apple-on-top-at-206-billion/,URL_PERSONAL,"(4100, 4222)"
7277,https://bestlaptopsworld.com/best-laptop-brands/,URL_PERSONAL,"(4224, 4272)"
7282,Francisco Macedo,NAME_STUDENT,"(69, 85)"
7285,Anita,NAME_STUDENT,"(2240, 2245)"
7285,Anita,NAME_STUDENT,"(2254, 2259)"
7285,Anita,NAME_STUDENT,"(2370, 2375)"
7285,Anita,NAME_STUDENT,"(2444, 2449)"
7285,Lara,NAME_STUDENT,"(2460, 2464)"
7285,Anita,NAME_STUDENT,"(2529, 2534)"
7285,Anita,NAME_STUDENT,"(2622, 2627)"
7285,Lara,NAME_STUDENT,"(2685, 2689)"
7285,Lara,NAME_STUDENT,"(2766, 2770)"
7285,Lara,NAME_STUDENT,"(2845, 2849)"
7285,Anita,NAME_STUDENT,"(2948, 2953)"
7285,Anita,NAME_STUDENT,"(3092, 3097)"
7285,Anita,NAME_STUDENT,"(3230, 3235)"
7285,Lara,NAME_STUDENT,"(3241, 3245)"
7285,Lara,NAME_STUDENT,"(3291, 3295)"
7285,Anita,NAME_STUDENT,"(3426, 3431)"
7285,Anita,NAME_STUDENT,"(3530, 3535)"
7285,Anita,NAME_STUDENT,"(3837, 3842)"
7285,Anita,NAME_STUDENT,"(3886, 3891)"
7309,Michael Jones,NAME_STUDENT,"(82, 95)"
7319,Bas Klaas,NAME_STUDENT,"(83, 92)"
7328,Angela Myer,NAME_STUDENT,"(254, 265)"
7331,George,NAME_STUDENT,"(250, 256)"
7331,Geoff,NAME_STUDENT,"(261, 266)"
7331,George,NAME_STUDENT,"(378, 384)"
7331,Geoff,NAME_STUDENT,"(527, 532)"
7331,Geoff,NAME_STUDENT,"(740, 745)"
7337,A,NAME_STUDENT,"(4685, 4686)"
7337,A,NAME_STUDENT,"(4814, 4815)"
7340,www.animaker.com,URL_PERSONAL,"(1209, 1225)"
7343,Priyanka Das,NAME_STUDENT,"(2548, 2560)"
7348,https://www.youtube.com/watch?v=o1WhjPh3ZQ4,URL_PERSONAL,"(1140, 1183)"
7348,https://www.youtube.com/watch?v=OBYXSpZGVog,URL_PERSONAL,"(1185, 1228)"
7352,Paula Collins,NAME_STUDENT,"(14, 27)"
7353,Karen,NAME_STUDENT,"(3119, 3124)"
7353,Kenyon,NAME_STUDENT,"(3129, 3135)"
7353,Karen,NAME_STUDENT,"(3240, 3245)"
7353,Kenyon,NAME_STUDENT,"(3372, 3378)"
7353,Kenyon,NAME_STUDENT,"(3766, 3772)"
7353,Kenyon,NAME_STUDENT,"(3905, 3911)"
7362,http://www.servicedesigntools.org/tools/8,URL_PERSONAL,"(1199, 1240)"
7380,Franziska Sabine,NAME_STUDENT,"(0, 16)"
7380,Franziska Sabine,NAME_STUDENT,"(2945, 2961)"
7389,Salimatou Reno,NAME_STUDENT,"(49, 63)"
7396,Steve,NAME_STUDENT,"(666, 671)"
7396,Jacob,NAME_STUDENT,"(882, 887)"
7396,Damon,NAME_STUDENT,"(1169, 1174)"
7396,Klaus,NAME_STUDENT,"(1465, 1470)"
7404,Jimena,NAME_STUDENT,"(1530, 1536)"
7408,https://jones.com/tags/wp-contentpost.html,URL_PERSONAL,"(93, 135)"
7426,https://www.awwwards.com/talk-storytelling-design-thinking-with-achtung-creative-director-kika-douglas- at-awwwards-conference-amsterdam.html,URL_PERSONAL,"(1605, 1746)"
7428,Akash Brito,NAME_STUDENT,"(91, 102)"
7428,Akash,NAME_STUDENT,"(184, 189)"
7433,https://youtu.be/2b3xG_YjgvI,URL_PERSONAL,"(787, 815)"
7438,Julian Ramirez,NAME_STUDENT,"(28, 42)"
7457,Tony,NAME_STUDENT,"(122, 126)"
7469,Luis Hernandez,NAME_STUDENT,"(0, 14)"
7469,Luis Hernandez,NAME_STUDENT,"(2141, 2155)"
7471,Salvatore Frassica,NAME_STUDENT,"(0, 18)"
7471,Salvatore Frassica,NAME_STUDENT,"(2875, 2893)"
7478,Joe,NAME_STUDENT,"(2544, 2547)"
7478,Peter,NAME_STUDENT,"(3012, 3017)"
7478,Peter,NAME_STUDENT,"(3168, 3173)"
7478,Joe,NAME_STUDENT,"(3186, 3189)"
7490,Abbas Hernandez,NAME_STUDENT,"(21, 36)"
7501,Grazia Positano,NAME_STUDENT,"(0, 15)"
7504,Elizabeth Pedraza,NAME_STUDENT,"(47, 64)"
7506,Víctor,NAME_STUDENT,"(265, 271)"
7514,Giovanni Valsecchi,NAME_STUDENT,"(32, 50)"
7516,Miguel Herrera,NAME_STUDENT,"(0, 14)"
7517,Andres Molina,NAME_STUDENT,"(28, 41)"
7524,mural.co,URL_PERSONAL,"(1284, 1292)"
7537,Alma Munoz,NAME_STUDENT,"(4016, 4026)"
7539,Mohamed Eldemery,NAME_STUDENT,"(54, 70)"
7548,Alejandra Padilla,NAME_STUDENT,"(0, 17)"
7548,Alejandra Padilla,NAME_STUDENT,"(1740, 1757)"
7548,Alejandra Padilla,NAME_STUDENT,"(2399, 2416)"
7556,Andrzej Hanafi,NAME_STUDENT,"(0, 14)"
7559,Nhan Beltran,NAME_STUDENT,"(977, 989)"
7573,https://tinyurl.com/4y3p79ap,URL_PERSONAL,"(4996, 5024)"
7584,Mario Paredes,NAME_STUDENT,"(0, 13)"
7591,Joe Hernandez,NAME_STUDENT,"(57, 70)"
7597,Maria,NAME_STUDENT,"(1795, 1800)"
7600,Juan,NAME_STUDENT,"(4629, 4633)"
7600,Juan,NAME_STUDENT,"(4709, 4713)"
7600,Juan,NAME_STUDENT,"(4834, 4838)"
7604,Sharan Chauhan,NAME_STUDENT,"(1394, 1408)"
7632,Farjana Iqbal,NAME_STUDENT,"(24, 37)"
7641,Imran Al,NAME_STUDENT,"(5354, 5362)"
7663,Lalisa Cruz,NAME_STUDENT,"(36, 47)"
7668,Amira Ali,NAME_STUDENT,"(70, 79)"
7673,http://branch.info/app/postsfaq.htm,URL_PERSONAL,"(3406, 3441)"
7673,https://espinoza.org/blog/appauthor.jsp,URL_PERSONAL,"(3492, 3531)"
7677,Sebastian Moore,NAME_STUDENT,"(7562, 7577)"
7680,Crystal Luna,NAME_STUDENT,"(64, 76)"
7680,Jonathan Vieira,NAME_STUDENT,"(112, 127)"
7680,http://www.tate.com/,URL_PERSONAL,"(325, 345)"
7680,http://www.melendez.biz/postsabout.html,URL_PERSONAL,"(1902, 1941)"
7695,Samantha,NAME_STUDENT,"(45, 53)"
7697,Pong Ng,NAME_STUDENT,"(0, 7)"
7703,morenoscott,NAME_STUDENT,"(3400, 3411)"
7708,Daniela,NAME_STUDENT,"(105, 112)"
7710,Rick,NAME_STUDENT,"(4041, 4045)"
7710,Rick,NAME_STUDENT,"(4444, 4448)"
7710,Rick,NAME_STUDENT,"(4896, 4900)"
7710,Rick,NAME_STUDENT,"(5228, 5232)"
7710,Rick,NAME_STUDENT,"(5431, 5435)"
7710,Rick,NAME_STUDENT,"(5714, 5718)"
7712,Abrar Yadav,NAME_STUDENT,"(63, 74)"
7712,Abrar Yadav,NAME_STUDENT,"(94, 105)"
7731,Kemmons Wilson,NAME_STUDENT,"(156, 170)"
7731,Kemmons Wilson,NAME_STUDENT,"(457, 471)"
7731,Kemmons Wilson,NAME_STUDENT,"(757, 771)"
7731,Kemmons Wilson,NAME_STUDENT,"(2939, 2953)"
7731,Kemmons Wilson,NAME_STUDENT,"(3552, 3566)"
7731,Kemmons Wilson,NAME_STUDENT,"(3794, 3808)"
7733,https://www.cuevas.info/blogsearch.html,URL_PERSONAL,"(5146, 5185)"
7736,Md Sadam,NAME_STUDENT,"(5415, 5423)"
7745,Luis Gonzales,NAME_STUDENT,"(0, 13)"
7745,Luis Gonzales,NAME_STUDENT,"(4441, 4454)"
7745,Luis Gonzales,NAME_STUDENT,"(9077, 9090)"
7745,Luis Gonzales,NAME_STUDENT,"(11991, 12004)"
7751,Tom,NAME_STUDENT,"(30, 33)"
7763,Nani Peroni,NAME_STUDENT,"(0, 11)"
7765,Alejandro Rodriguez,NAME_STUDENT,"(0, 19)"
7765,Alejandro Rodriguez,NAME_STUDENT,"(4107, 4126)"
7767,ruth28,NAME_STUDENT,"(106, 112)"
7770,Michele Schmidt,NAME_STUDENT,"(3, 18)"
7770,Michele Schmidt,NAME_STUDENT,"(2634, 2649)"
7770,Michele Schmidt,NAME_STUDENT,"(3234, 3249)"
7773,Arvind Raj,NAME_STUDENT,"(697, 707)"
7783,Rick,NAME_STUDENT,"(1965, 1969)"
7783,Rick,NAME_STUDENT,"(2367, 2371)"
7783,Rick,NAME_STUDENT,"(2819, 2823)"
7783,Rick,NAME_STUDENT,"(3151, 3155)"
7783,Rick,NAME_STUDENT,"(3353, 3357)"
7783,Rick,NAME_STUDENT,"(3636, 3640)"
7793,Pallabi Amin,NAME_STUDENT,"(63, 75)"
7795,Komal Li,NAME_STUDENT,"(39, 47)"
7799,Jose Hernandez,NAME_STUDENT,"(58, 72)"
7804,Giorgia Piccolo,NAME_STUDENT,"(4245, 4260)"
7804,Giorgia Piccolo,NAME_STUDENT,"(7734, 7749)"
7807,https://www.rappler.com/nation/philippines-cases-fake-medicines-southeast-asia-2013- 2017,URL_PERSONAL,"(3149, 3238)"
7810,Ravi Patel,NAME_STUDENT,"(58, 68)"
7818,Arif Khan,NAME_STUDENT,"(3518, 3527)"
7831,http://www.debonogroup.com/six_thinking_hats.php,URL_PERSONAL,"(3882, 3930)"
7858,Mickael Richardson,NAME_STUDENT,"(33, 51)"
7858,Mickael Richardson,NAME_STUDENT,"(4073, 4091)"
7865,Tina Peralta,NAME_STUDENT,"(0, 12)"
7867,Rabi Jain,NAME_STUDENT,"(61, 70)"
7874,Akhona Magar,NAME_STUDENT,"(59, 71)"
7875,Dee,NAME_STUDENT,"(2225, 2228)"
7875,Dee,NAME_STUDENT,"(2861, 2864)"
7875,Dee,NAME_STUDENT,"(2953, 2956)"
