file_idx,entity_text,type,positions
4394,Manuel Medina,PERSON,"(39, 52)"
4394,http://jones-mendoza.com/blog/search/searchprivacy.php,URL,"(1484, 1538)"
4403,Zakaria Hassan,PERSON,"(0, 14)"
4403,Zakaria Hassan,PERSON,"(3440, 3454)"
4413,Syed Aziz,PERSON,"(0, 9)"
4413,Syed Aziz,PERSON,"(3038, 3047)"
4423,Manoj Kumar,PERSON,"(38, 49)"
4433,Ahmed Samuel,PERSON,"(0, 12)"
4437,Silvia Colella,PERSON,"(0, 14)"
4438,kellyharrison@gmail.com,EMAIL_ADDRESS,"(68, 91)"
4438,kellyharrison@gmail.com,EMAIL_ADDRESS,"(2905, 2928)"
4438,Eija Kinnunen,PERSON,"(53, 66)"
4439,Kamal Ullah,PERSON,"(37, 48)"
4439,Kamal Ullah,PERSON,"(3252, 3263)"
4442,Edgar Rojas,PERSON,"(28, 39)"
4443,Thyago Miguel,PERSON,"(70, 83)"
4453,Santosh Sharma,PERSON,"(89, 103)"
4465,lowetyler@hotmail.com,EMAIL_ADDRESS,"(4513, 4534)"
4465,Mithilesh Gupta,PERSON,"(4496, 4511)"
4486,Yunier Leung,PERSON,"(75, 87)"
4495,Nicolas Charles,PERSON,"(41, 56)"
4506,Wesley Rodrigues,PERSON,"(16, 32)"
4509,Virat Patel,PERSON,"(0, 11)"
4533,Juancarlos Kaur,PERSON,"(6, 21)"
4547,Mohammad Rayan,PERSON,"(0, 14)"
4547,Mohammad Rayan,PERSON,"(3090, 3104)"
4553,https://www.kramer.info/wp-content/category/bloghome.php,URL,"(132, 188)"
4553,Jessie Belal,PERSON,"(62, 74)"
4553,Jessie Belal,PERSON,"(119, 131)"
4560,Nisansala Toma,PERSON,"(37, 51)"
4561,Cedric Sanchez,PERSON,"(27, 41)"
4569,Carmen Taylor,PERSON,"(19, 32)"
4574,Annie,PERSON,"(39, 44)"
4574,Annie,PERSON,"(60, 65)"
4579,Samshad Dercole,PERSON,"(2810, 2825)"
4614,Eleni Tanveer,PERSON,"(11, 24)"
4621,Francisco Parra,PERSON,"(29, 44)"
4623,Stella Sk,PERSON,"(10, 19)"
4623,https://www.linkedin.com/posdanielle97,URL,"(1225, 1263)"
4641,Antonio Bianchi,PERSON,"(0, 15)"
4650,Vincenzo,PERSON,"(83, 91)"
4650,Vincenzo,PERSON,"(585, 593)"
4650,Reshma,PERSON,"(1016, 1022)"
4650,Marco,PERSON,"(1480, 1485)"
4656,Javier Ferreira,PERSON,"(2802, 2817)"
4669,Md Shamim,PERSON,"(77, 86)"
4671,Anna Vizcarra,PERSON,"(68, 81)"
4674,Saeed,PERSON,"(105, 110)"
4674,Saeed,PERSON,"(210, 215)"
4674,Saeed,PERSON,"(644, 649)"
4684,Abdul Vassallo,PERSON,"(3587, 3601)"
4698,Willian Sanches,PERSON,"(0, 15)"
4700,Daniele Prezioso,PERSON,"(0, 16)"
4713,Marina Garcia,PERSON,"(0, 13)"
4713,Marina Garcia,PERSON,"(2333, 2346)"
4731,Jimmy Gardner,PERSON,"(0, 13)"
4740,Martin Soares,PERSON,"(3181, 3194)"
4744,Busisiwe Msimanga,PERSON,"(6452, 6469)"
4749,Andrew Hawkins,PERSON,"(32, 46)"
4750,Mohammad Azwan,PERSON,"(0, 14)"
4760,Anne Jensen,PERSON,"(0, 11)"
4765,Joy Cooper,PERSON,"(128, 138)"
4767,Jirka Marek,PERSON,"(42, 53)"
4769,Luis Vasquez,PERSON,"(23, 35)"
4782,Mike Roman,PERSON,"(45, 55)"
4784,Felipe Moreno,PERSON,"(4067, 4080)"
4796,Samuel Luna,PERSON,"(16, 27)"
4810,"THANKS

Oscar Cruz",PERSON,"(7150, 7168)"
4811,Christian Fuentes,PERSON,"(89, 106)"
4816,Teresa,PERSON,"(0, 6)"
4825,Ioanna Singh,PERSON,"(11, 23)"
4831,Vinay Mishra,PERSON,"(51, 63)"
4841,melissalester@hotmail.com,EMAIL_ADDRESS,"(69, 94)"
4841,Brandon Rich,PERSON,"(0, 12)"
4842,Jan Peters,PERSON,"(29, 39)"
4847,andrewdavis@gmail.com,EMAIL_ADDRESS,"(57, 78)"
4847,Armen Gromova,PERSON,"(42, 55)"
4861,Michael Jung,PERSON,"(57, 69)"
4861,Michael Jung,PERSON,"(2784, 2796)"
4870,Sumaiya Babar,PERSON,"(52, 65)"
4878,Juan Jose Diaz,PERSON,"(22, 36)"
4897,Domenico Vergani,PERSON,"(0, 16)"
4905,Zoe Zhou,PERSON,"(46, 54)"
4905,Zoe Zhou,PERSON,"(3849, 3857)"
4913,Nizam Ahmed,PERSON,"(39, 50)"
4913,Sana Ahmed,PERSON,"(194, 204)"
4913,Asmaa Ahmed,PERSON,"(237, 248)"
4917,Maha Gomez,PERSON,"(92, 102)"
4917,Maha Gomez,PERSON,"(2957, 2967)"
4917,Maha Gomez,PERSON,"(4300, 4310)"
4933,Blanca Torres,PERSON,"(48, 61)"
4936,Edjanio Sousa,PERSON,"(30, 43)"
4951,Norma Valenzuela,PERSON,"(0, 16)"
4951,Norma Valenzuela,PERSON,"(2667, 2683)"
4956,Michelle Cara,PERSON,"(0, 13)"
4956,Michelle Cara,PERSON,"(2492, 2505)"
4970,Iman Meloo,PERSON,"(45, 55)"
4971,David William,PERSON,"(2376, 2389)"
4971,Sajid Khan,PERSON,"(2556, 2566)"
4971,Sajid Khan,PERSON,"(2780, 2790)"
4998,Ernesto Young,PERSON,"(33, 46)"
5001,Rya,PERSON,"(3151, 3154)"
5001,Rya,PERSON,"(5186, 5189)"
5001,Rya,PERSON,"(6189, 6192)"
5001,Rya,PERSON,"(8020, 8023)"
5001,Rya,PERSON,"(10565, 10568)"
5001,Rya,PERSON,"(10643, 10646)"
5013,Sandro De Luca,PERSON,"(0, 14)"
5013,Santosh Kumar Prajapati,PERSON,"(3420, 3443)"
5026,Jocelyn Reynolds,PERSON,"(0, 16)"
5037,Steven Richards,PERSON,"(44, 59)"
5042,Hasan Rostami,PERSON,"(1298, 1311)"
5044,Guadalupe Khan,PERSON,"(38, 52)"
5049,Nisha Patil,PERSON,"(24, 35)"
5057,Lucy Lopes,PERSON,"(25, 35)"
5062,Marco Castelli,PERSON,"(6563, 6577)"
5076,Kasper Holm,PERSON,"(16, 27)"
5085,Kashi Papa,PERSON,"(0, 10)"
5104,Andrea Modica,PERSON,"(0, 13)"
5108,Shareef Ahmed,PERSON,"(6283, 6296)"
5112,Lupita Bakr,PERSON,"(53, 64)"
5171,Azad Ali,PERSON,"(6, 14)"
5185,Edith Osborne,PERSON,"(2719, 2732)"
5192,Isabelle Laurent,PERSON,"(0, 16)"
5209,Luis Sierra,PERSON,"(0, 11)"
5209,Luis Sierra,PERSON,"(3356, 3367)"
5218,David Cruz,PERSON,"(17, 27)"
5219,Shafi Hartley,PERSON,"(3745, 3758)"
5225,Al Kain,PERSON,"(30, 37)"
5234,Juan Moore,PERSON,"(40, 50)"
5243,Jairo Moncada,PERSON,"(4873, 4886)"
5249,Raxa Kumari,PERSON,"(5490, 5501)"
5257,peter93@hotmail.com,EMAIL_ADDRESS,"(183, 202)"
5257,peter93@hotmail.com,EMAIL_ADDRESS,"(6384, 6403)"
5257,http://www.linkedin.com/in/catherinemoore,URL,"(138, 179)"
5257,http://www.linkedin.com/in/catherinemoore,URL,"(6624, 6665)"
5257,Sherif Mackie,PERSON,"(45, 58)"
5257,hotmail.com,URL,"(191, 202)"
5257,Sherif Mackie,PERSON,"(6906, 6919)"
5263,vmartinez@hotmail.com,EMAIL_ADDRESS,"(194, 215)"
5263,Dla Xalid,PERSON,"(175, 184)"
5269,Ralf Engels,PERSON,"(0, 11)"
5271,Luna Arias,PERSON,"(52, 62)"
5279,Nuno Rocha,PERSON,"(44, 54)"
5290,Thomas Meyer,PERSON,"(0, 12)"
5296,Arath Sanchez,PERSON,"(67, 80)"
5298,Bhausaheb Alam,PERSON,"(46, 60)"
5301,Sarai Diaz,PERSON,"(0, 10)"
5319,Jesus Juarez,PERSON,"(5213, 5225)"
5322,Enzo Richards,PERSON,"(0, 13)"
5322,Enzo Richards,PERSON,"(3287, 3300)"
5361,Dawn James,PERSON,"(0, 10)"
5361,Dawn James,PERSON,"(2818, 2828)"
5361,Dawn James,PERSON,"(5785, 5795)"
5372,Aline Ferreira,PERSON,"(28, 42)"
5380,Chiara Watson,PERSON,"(4460, 4473)"
5392,Alexandra Schneider,PERSON,"(11, 30)"
5397,sheena82@yahoo.com,EMAIL_ADDRESS,"(102, 120)"
5397,Gonzalo Rodriguez,PERSON,"(83, 100)"
5402,Diana Sanchez,PERSON,"(0, 13)"
5433,Edith Orjuela,PERSON,"(40, 53)"
5435,William Gonzalez,PERSON,"(0, 16)"
5435,William Gonzalez,PERSON,"(2957, 2973)"
5452,Daniel Chen,PERSON,"(0, 11)"
5467,Mawande,PERSON,"(4445, 4452)"
5467,Mawande,PERSON,"(4529, 4536)"
5467,Mawande,PERSON,"(4685, 4692)"
5467,Mawande,PERSON,"(4962, 4969)"
5468,Anthony Andrade,PERSON,"(47, 62)"
5470,Alexandra Beyer,PERSON,"(64, 79)"
5472,Jose Lopez,PERSON,"(36, 46)"
5480,Mustafa Majid,PERSON,"(0, 13)"
5491,Ramona Yildiz,PERSON,"(27, 40)"
5494,Francesco Sanchez,PERSON,"(0, 17)"
5526,Andrea Rios,PERSON,"(1183, 1194)"
5536,Francisco Arias,PERSON,"(64, 79)"
5537,Chris Humphries,PERSON,"(37, 52)"
5544,Greg Hanson,PERSON,"(2758, 2769)"
5554,Daniele Ameh,PERSON,"(0, 12)"
5565,Tony,PERSON,"(5376, 5380)"
5565,Tony Clelford,PERSON,"(5669, 5682)"
5567,Mike Gardner,PERSON,"(29, 41)"
5568,Mahmoud Shaker,PERSON,"(0, 14)"
5574,Brayan Moore,PERSON,"(4048, 4060)"
5588,Janet Rios,PERSON,"(0, 10)"
5590,Lourdes Gordon,PERSON,"(8, 22)"
5593,Jairo Khan,PERSON,"(0, 10)"
5606,Vijay Shende,PERSON,"(39, 51)"
5606,Vijay Shende,PERSON,"(124, 136)"
5606,Vijay Shende,PERSON,"(1288, 1300)"
5606,Emanuela,PERSON,"(1373, 1381)"
5606,Emanuela,PERSON,"(1712, 1720)"
5606,Vijay Shende,PERSON,"(2842, 2854)"
5606,Emanuela,PERSON,"(2927, 2935)"
5606,Vijay Shende,PERSON,"(4029, 4041)"
5606,Charlotte Molteni,PERSON,"(4114, 4131)"
5613,Amit Sharma,PERSON,"(0, 11)"
5620,Edgar Martinez,PERSON,"(0, 14)"
5636,Mohammed Ugochukwu,PERSON,"(26, 44)"
5648,Pauline Howard,PERSON,"(0, 14)"
5655,Liliana Alves,PERSON,"(0, 13)"
5662,Philippe Elle,PERSON,"(60, 73)"
5662,Philippe Elle OUSSOU,PERSON,"(60, 80)"
5662,http://chang.com/tagspost.asp,URL,"(4497, 4526)"
5670,Altaf Manish Kumar,PERSON,"(33, 51)"
5671,Saly,PERSON,"(26, 30)"
5685,Bonga Grobler,PERSON,"(0, 13)"
5688,Jose Gil,PERSON,"(31, 39)"
5691,Jose Diaz,PERSON,"(12, 21)"
5695,Sara Ali,PERSON,"(32, 40)"
5697,Ndumiso Khan,PERSON,"(0, 12)"
5717,Natalya Kotov,PERSON,"(74, 87)"
5724,Chethan Amir,PERSON,"(64, 76)"
5731,Abdul Rohim,PERSON,"(27, 38)"
5731,Abdul Rohim,PERSON,"(1775, 1786)"
5732,Marcelina Ward,PERSON,"(20, 34)"
5738,Kara Deniz,PERSON,"(0, 10)"
5748,Mohamed Kamal,PERSON,"(0, 13)"
5763,Dafne Arriaga,PERSON,"(49, 62)"
5775,Saadiah Jie,PERSON,"(2194, 2205)"
5776,Ayman,PERSON,"(14, 19)"
5780,Giuseppe Longo,PERSON,"(0, 14)"
5780,Giuseppe Longo,PERSON,"(3055, 3069)"
5790,Daniel Peterson,PERSON,"(66, 81)"
5796,Dharmendra Dharmendra,PERSON,"(52, 73)"
5796,Dharmendra Dharmendra,PERSON,"(109, 130)"
5806,Jonathan Galloway,PERSON,"(43, 60)"
5806,Jonathan Galloway,PERSON,"(3035, 3052)"
5806,Jonathan Galloway,PERSON,"(9018, 9035)"
5813,Luz,PERSON,"(2612, 2615)"
5816,Jo Kelly,PERSON,"(13, 21)"
5825,Ricardo Hernandez,PERSON,"(34, 51)"
5830,Ivica Marija,PERSON,"(33, 45)"
5834,Marco Yildiz,PERSON,"(61, 73)"
5840,Yaser Mostafa,PERSON,"(33, 46)"
5848,Ashfaq Bajwa,PERSON,"(0, 12)"
5848,Ashfaq Bajwa,PERSON,"(3153, 3165)"
5861,Masahiro Takahashi,PERSON,"(54, 72)"
5874,Neia Rodrigues,PERSON,"(17, 31)"
5886,Ryan Marie,PERSON,"(14, 24)"
5898,cruzbenjamin@gmail.com,EMAIL_ADDRESS,"(3426, 3448)"
5898,Ha Abdelhamed,PERSON,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL,"(3362, 3399)"
5902,Sam Chan,PERSON,"(0, 8)"
5902,Karen,PERSON,"(10, 15)"
5905,Gianpaolo Poli,PERSON,"(0, 14)"
5906,Cristina Valerio,PERSON,"(2075, 2091)"
5907,Anna Pirrotta,PERSON,"(0, 13)"
5910,Sara Garcia,PERSON,"(15, 26)"
5944,Margarita Gould,PERSON,"(0, 15)"
5952,Yareli Thomas,PERSON,"(50, 63)"
5964,Karla,PERSON,"(134, 139)"
6004,https://www.brewer.org/wp-content/tags/poststerms.php,URL,"(2074, 2127)"
6023,Sarah Calixto,PERSON,"(0, 13)"
6049,Yessica Lopes,PERSON,"(61, 74)"
6050,Jason Davies,PERSON,"(49, 61)"
6057,Lerato Salem,PERSON,"(4173, 4185)"
6064,Silvia,PERSON,"(14, 20)"
6073,Maria Masson,PERSON,"(59, 71)"
6081,Darren Allen,PERSON,"(12, 24)"
6081,Giovanni,PERSON,"(5062, 5070)"
6088,Julia Bock,PERSON,"(33, 43)"
6092,Maribel Perea,PERSON,"(32, 45)"
6095,Angelo Martello,PERSON,"(9, 24)"
6096,Vadim Sotnikova,PERSON,"(0, 15)"
6096,Vadim Sotnikova,PERSON,"(1491, 1506)"
6101,Martina Chong,PERSON,"(0, 13)"
6121,Thai Tamang,PERSON,"(0, 11)"
6123,Miguel Annunziata,PERSON,"(0, 17)"
6123,Nitin Allen,PERSON,"(2306, 2317)"
6135,Teresa Jimenez,PERSON,"(63, 77)"
6139,Stephanie Johnstone,PERSON,"(0, 19)"
6152,Manuel,PERSON,"(50, 56)"
6152,Santhosh,PERSON,"(921, 929)"
6155,Khairul Rahman,PERSON,"(32, 46)"
6169,Sagar Sanchez,PERSON,"(4309, 4322)"
6170,kwhite@yahoo.com,EMAIL_ADDRESS,"(12, 28)"
6171,Alexandra Serafini,PERSON,"(83, 101)"
6172,Barbara Rolli,PERSON,"(0, 13)"
6174,Phillip Santillan,PERSON,"(0, 17)"
6193,Irshad Reyes,PERSON,"(8, 20)"
6193,Irshad Reyes,PERSON,"(2963, 2975)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL,"(151, 198)"
6220,Alison,PERSON,"(27, 33)"
6242,andreajackson@gmail.com,EMAIL_ADDRESS,"(81, 104)"
6242,andreajackson@gmail.com,EMAIL_ADDRESS,"(2804, 2827)"
6242,Rana Ahmed,PERSON,"(0, 10)"
6242,Rana Ahmed,PERSON,"(2725, 2735)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(26, 45)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2385, 2404)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2506, 2525)"
6243,Jana Telfah,PERSON,"(6, 17)"
6243,Jana Telfah,PERSON,"(2365, 2376)"
6243,Jana Telfah,PERSON,"(2486, 2497)"
6261,Camila Parra,PERSON,"(0, 12)"
6261,Camila Parra,PERSON,"(2147, 2159)"
6270,Andres Castro,PERSON,"(0, 13)"
6270,Andres Castro,PERSON,"(1686, 1699)"
6271,Giuseppe Faranda,PERSON,"(48, 64)"
6282,Juan Chavez,PERSON,"(40, 51)"
6282,Jairo Guzman,PERSON,"(884, 896)"
6282,Juan Chavez,PERSON,"(971, 982)"
6282,Mohamed,PERSON,"(1030, 1037)"
6282,Antonio,PERSON,"(1422, 1429)"
6296,Carlos Hernandez,PERSON,"(0, 16)"
6303,https://www.little.com/searchfaq.htm,URL,"(1052, 1088)"
6310,Md Shahid,PERSON,"(39, 48)"
6319,Johan Caro,PERSON,"(0, 10)"
6319,Johan Caro,PERSON,"(1932, 1942)"
6327,Luis Carrasco,PERSON,"(3798, 3811)"
6339,Priya Jeet,PERSON,"(0, 10)"
6347,Richard Cook,PERSON,"(96, 108)"
6348,Ashley Arias,PERSON,"(0, 12)"
6352,Carlos Martinez,PERSON,"(22, 37)"
6353,Hanan Hassan,PERSON,"(4113, 4125)"
6361,Sushant Qureshi,PERSON,"(6, 21)"
6361,Osman  ,PERSON,"(100, 107)"
6361,Osman  ,PERSON,"(536, 543)"
6361,Osman,PERSON,"(905, 910)"
6361,Osman  ,PERSON,"(1426, 1433)"
6361,Osman,PERSON,"(1433, 1438)"
6364,Irfan Khan,PERSON,"(32, 42)"
6364,Irfan Khan,PERSON,"(3310, 3320)"
6376,Aitor Lopez,PERSON,"(6, 17)"
6376,Aitor Lopez,PERSON,"(2459, 2470)"
6378,Waseem Hamad,PERSON,"(0, 12)"
6378,Waseem Hamad,PERSON,"(2473, 2485)"
6378,Waseem Hamad,PERSON,"(4991, 5003)"
6393,Rania Mohammed,PERSON,"(14, 28)"
6405,Emilio Lopez,PERSON,"(27, 39)"
6416,Juan Velasquez,PERSON,"(18, 32)"
6423,Elizabeth,PERSON,"(33, 42)"
6432,Hiroshi Tamura,PERSON,"(57, 71)"
6433,Gabriel Mendez,PERSON,"(6, 20)"
6449,Imran Kumar,PERSON,"(48, 59)"
6450,Imran Singh,PERSON,"(50, 61)"
6450,Shokat Shokat,PERSON,"(96, 109)"
6456,Gilbert Martinez,PERSON,"(87, 103)"
6457,Surya Mohamad,PERSON,"(56, 69)"
6457,Piero Vicari,PERSON,"(789, 801)"
6459,Nathan Kumar,PERSON,"(26, 38)"
6473,Dahiru Lawal,PERSON,"(2304, 2316)"
6495,- Shiva Kumar,PERSON,"(2997, 3010)"
6506,Stephen Bature,PERSON,"(0, 14)"
6517,Danielle West,PERSON,"(0, 13)"
6531,Vinod Baker,PERSON,"(0, 11)"
6532,"BY

Emad Samuel",PERSON,"(5255, 5270)"
6537,Ajay Vishwkarma,PERSON,"(50, 65)"
6537,Zahida,PERSON,"(99, 105)"
6537,Zahida,PERSON,"(139, 145)"
6537,Zahida,PERSON,"(184, 190)"
6537,Zahida,PERSON,"(978, 984)"
6537,Zahida,PERSON,"(1863, 1869)"
6557,Luca,PERSON,"(546, 550)"
6563,Pascal Bender,PERSON,"(0, 13)"
6577,johnsondavid@hotmail.com,EMAIL_ADDRESS,"(13, 37)"
6577,johnsondavid@hotmail.com,EMAIL_ADDRESS,"(3314, 3338)"
6577,Luka Stanic,PERSON,"(0, 11)"
6582,Akshat Rajbhar,PERSON,"(50, 64)"
6591,Anil Dubey,PERSON,"(1653, 1663)"
6593,Lily Grandon,PERSON,"(0, 12)"
6595,Karen Gonzalez,PERSON,"(56, 70)"
6597,Enrico Panzeri,PERSON,"(15, 29)"
6606,Ciro De Santis,PERSON,"(67, 81)"
6606,Aida Nelson,PERSON,"(600, 611)"
6611,catherine19@hotmail.com,EMAIL_ADDRESS,"(62, 85)"
6611,http://mcdonald-pope.com/categorycategory.jsp,URL,"(15, 60)"
6622,John Yates,PERSON,"(0, 10)"
6622,Carolina Chavez,PERSON,"(42, 57)"
6624,Upendar Thakur,PERSON,"(43, 57)"
6645,Stephanie Alaa,PERSON,"(27, 41)"
6645,Andrew Edwards,PERSON,"(3748, 3762)"
6647,Melissa Martinez,PERSON,"(30, 46)"
6648,Redzuan Azifah,PERSON,"(3082, 3096)"
6657,Karina Duque,PERSON,"(36, 48)"
6672,Rajubhai,PERSON,"(27, 35)"
6681,Akhilesh Kumar,PERSON,"(18, 32)"
6683,Yaira Gonzalez,PERSON,"(202, 216)"
6683,Daniel Sander,PERSON,"(221, 234)"
6686,Raffaele Passalacqua,PERSON,"(4968, 4988)"
6694,https://www.youtube.com/watch?v=5Zuq92PUr5E,URL,"(3240, 3283)"
6694,Ahmad Kumar,PERSON,"(50, 61)"
6694,Ahmad Ahmad,PERSON,"(208, 219)"
6694,Jose Kumar,PERSON,"(320, 330)"
6694,Jose,PERSON,"(353, 357)"
6694,Jose,PERSON,"(6156, 6160)"
6701,Cecy Juarez,PERSON,"(36, 47)"
6718,Lucas Medina,PERSON,"(45, 57)"
6718,Lucas Medina,PERSON,"(4152, 4164)"
6728,Jennifer Medina,PERSON,"(0, 15)"
6739,Angelo Vallejos,PERSON,"(32, 47)"
6750,Katie Wakefield,PERSON,"(54, 69)"
6757,Emilio Ayala,PERSON,"(0, 12)"
6757,Emilio Ayala,PERSON,"(2061, 2073)"
6769,Antonio Coppola,PERSON,"(16, 31)"
6771,Ivan Herrera,PERSON,"(0, 12)"
6775,Gurwinder Singh,PERSON,"(6, 21)"
6777,Kirill Magomedov,PERSON,"(0, 16)"
6777,Alejandro Corredor,PERSON,"(50, 68)"
6777,Kirill Magomedov,PERSON,"(3221, 3237)"
6777,Alejandro Corredor,PERSON,"(3271, 3289)"
6790,Cristino Ramirez,PERSON,"(0, 16)"
6792,Diana Nando,PERSON,"(110, 121)"
6816,Raghavendra,PERSON,"(835, 846)"
6819,Malik Ali,PERSON,"(80, 89)"
6830,Roberta Corona,PERSON,"(5015, 5029)"
6849,Madison Tate,PERSON,"(69, 81)"
6853,https://www.linkedin.com/in/michael16,URL,"(5007, 5044)"
6853,Mohinder Kumar,PERSON,"(4980, 4994)"
6855,Ann Ramos,PERSON,"(0, 9)"
6859,http://www.frederick-curtis.net/posts/wp-content/categoryauthor.php,URL,"(37, 104)"
6882,Mohamed Selim,PERSON,"(35, 48)"
6896,http://gomez.net/posts/posts/postshomepage.html,URL,"(3087, 3134)"
6898,Anna Russo,PERSON,"(78, 88)"
6898,Anna Russo,PERSON,"(125, 135)"
6898,Anna Russo,PERSON,"(2086, 2096)"
6900,john03@yahoo.com,EMAIL_ADDRESS,"(125, 141)"
6900,john03@yahoo.com,EMAIL_ADDRESS,"(2557, 2573)"
6900,Claudio Said,PERSON,"(2536, 2548)"
6903,Manar,PERSON,"(58, 63)"
6903,Manar,PERSON,"(89, 94)"
6903,Manar,PERSON,"(126, 131)"
6903,Ahmed,PERSON,"(221, 226)"
6904,Camilo Lopez,PERSON,"(2093, 2105)"
6918,Carlos Rojas,PERSON,"(30, 42)"
6929,Sanjay Kumar,PERSON,"(0, 12)"
6948,Isidro Fernandez,PERSON,"(0, 16)"
6948,Isidro Fernandez,PERSON,"(2957, 2973)"
6948,Isidro Fernandez,PERSON,"(5556, 5572)"
6955,Paulo Mahmoud,PERSON,"(34, 47)"
6973,Linda Moore,PERSON,"(0, 11)"
6973,Linda Moore,PERSON,"(4599, 4610)"
6973,Linda Moore,PERSON,"(4639, 4650)"
6974,Claudia Benavides,PERSON,"(30, 47)"
6986,Charlotte Smith,PERSON,"(4791, 4806)"
6999,Shubham Shubham,PERSON,"(3577, 3592)"
7000,https://ingram-castro.com/tagsmain.html,URL,"(1993, 2032)"
7002,Brandon Wardle,PERSON,"(42, 56)"
7003,Patrick,PERSON,"(55, 62)"
7005,Rana Pasha,PERSON,"(0, 10)"
7018,Azubuike Abiodun,PERSON,"(3026, 3042)"
7022,Pablo Romero,PERSON,"(0, 12)"
7023,Cristian Escobar,PERSON,"(0, 16)"
7023,Cristian Escobar,PERSON,"(1605, 1621)"
7023,Cristian Escobar,PERSON,"(3552, 3568)"
7025,Giuseppe Alberti,PERSON,"(0, 16)"
7032,Jesse Salazar,PERSON,"(0, 13)"
7036,Salvatore Leonardi,PERSON,"(0, 18)"
7036,Salvatore Leonardi,PERSON,"(3331, 3349)"
7037,Isabel Pardal,PERSON,"(27, 40)"
7057,Francesca Ferraro,PERSON,"(4295, 4312)"
7065,Samar Mohamed,PERSON,"(25, 38)"
7067,Davi Dias,PERSON,"(33, 42)"
7074,Carol Viola,PERSON,"(3197, 3208)"
7080,Miriam Sanches,PERSON,"(81, 95)"
7084,Jhonatan De Oliveira,PERSON,"(47, 67)"
7092,Dina Ahmed,PERSON,"(5200, 5210)"
7109,Olivier Moura,PERSON,"(0, 13)"
7109,Olivier Moura,PERSON,"(3520, 3533)"
7115,Jyoti Ward,PERSON,"(101, 111)"
7138,Mary Perez,PERSON,"(0, 10)"
7141,Cintia Khan,PERSON,"(269, 280)"
7156,Zhe Basmah,PERSON,"(6, 16)"
7156,Zhe,PERSON,"(82, 85)"
7156,Zhe Basmah,PERSON,"(151, 161)"
7158,Raja Kumar,PERSON,"(30, 40)"
7165,Michael Schurr,PERSON,"(475, 489)"
7175,Héctor  Caballero,PERSON,"(2563, 2580)"
7176,Carlos Pereira,PERSON,"(0, 14)"
7183,http://bailey-perry.com/posts/tag/categoriesfaq.htm”,URL,"(3411, 3463)"
7203,Juan Bakker,PERSON,"(0, 11)"
7204,Oscar Fernandez,PERSON,"(7110, 7125)"
7222,Dharmendra Shakya,PERSON,"(6, 23)"
7231,Ana,PERSON,"(3649, 3652)"
7236,Alberto,PERSON,"(49, 56)"
7253,Emad Weber,PERSON,"(2136, 2146)"
7258,Michael Stewart,PERSON,"(0, 15)"
7258,Michael Stewart,PERSON,"(2088, 2103)"
7258,Michael Stewart,PERSON,"(3298, 3313)"
7268,Juan Alvarez,PERSON,"(68, 80)"
7268,Juan Alvarez,PERSON,"(131, 143)"
7268,Juan Alvarez,PERSON,"(2291, 2303)"
7268,Juan Alvarez,PERSON,"(4978, 4990)"
7282,Francisco Macedo,PERSON,"(69, 85)"
7293,Judith Van Den Heuvel,PERSON,"(37, 58)"
7308,lisarose@gmail.com,EMAIL_ADDRESS,"(13, 31)"
7308,diazkristen@gmail.com,EMAIL_ADDRESS,"(33, 54)"
7308,lisarose@gmail.com,EMAIL_ADDRESS,"(2104, 2122)"
7308,diazkristen@gmail.com,EMAIL_ADDRESS,"(2124, 2145)"
7308,https://www.facebook.com/amanda37,URL,"(56, 89)"
7308,https://www.facebook.com/amanda37,URL,"(2147, 2180)"
7309,Michael Jones,PERSON,"(82, 95)"
7320,Minenhle Nucci,PERSON,"(29, 43)"
7321,Ori Abrego,PERSON,"(43, 53)"
7343,Priyanka Das,PERSON,"(2548, 2560)"
7344,Ramzi,PERSON,"(1453, 1458)"
7344,Ramzi,PERSON,"(2401, 2406)"
7344,Ramzi,PERSON,"(2644, 2649)"
7344,Ramzi,PERSON,"(2736, 2741)"
7344,Ramzi,PERSON,"(2914, 2919)"
7348,https://www.youtube.com/watch?v=o1WhjPh3ZQ4,URL,"(1140, 1183)"
7348,https://www.youtube.com/watch?v=OBYXSpZGVog,URL,"(1185, 1228)"
7352,Paula Collins,PERSON,"(14, 27)"
7389,Salimatou Reno,PERSON,"(49, 63)"
7396,Steve,PERSON,"(666, 671)"
7396,Jacob,PERSON,"(882, 887)"
7396,Damon,PERSON,"(1169, 1174)"
7408,https://jones.com/tags/wp-contentpost.html,URL,"(93, 135)"
7428,Akash Brito,PERSON,"(91, 102)"
7428,Akash,PERSON,"(184, 189)"
7433,https://youtu.be/2b3xG_YjgvI,URL,"(787, 815)"
7438,Julian Ramirez,PERSON,"(28, 42)"
7457,Tony,PERSON,"(122, 126)"
7465,Yasser Mostafa,PERSON,"(43, 57)"
7469,Luis Hernandez,PERSON,"(0, 14)"
7469,Luis Hernandez,PERSON,"(2141, 2155)"
7471,Salvatore Frassica,PERSON,"(0, 18)"
