file_idx,entity_text,type,positions
5688,Challenge,PERSON,"(122, 131)"
5691,Jose Diaz,PERSON,"(12, 21)"
5695,Sara Ali,PERSON,"(32, 40)"
5695,Challenge,PERSON,"(120, 129)"
5695,Coursera.org,URL,"(67, 79)"
5696,Sally,PERSON,"(572, 577)"
5701,design.Th,URL,"(2019, 2028)"
5701,ed.Th,URL,"(2168, 2173)"
5707,audience.Th,URL,"(390, 401)"
5711,1.Do,URL,"(824, 828)"
5711,2.How,URL,"(851, 856)"
5714,shelter.It,URL,"(684, 694)"
5714,problems.Th,URL,"(3576, 3587)"
5716,Victor Fernandez’s,PERSON,"(1481, 1499)"
5717,Natalya Kotov,PERSON,"(74, 87)"
5717,CHALLENGE,PERSON,"(104, 113)"
5718,Mike Becker,PERSON,"(967, 978)"
5724,Chethan Amir,PERSON,"(64, 76)"
5725,Manuel Martinez,PERSON,"(498, 513)"
5731,Abdul Rohim,PERSON,"(27, 38)"
5731,Abdul Rohim,PERSON,"(1775, 1786)"
5732,Marcelina Ward,PERSON,"(20, 34)"
5734,Christine,PERSON,"(5188, 5197)"
5734,Alexis,PERSON,"(5346, 5352)"
5734,John,PERSON,"(5466, 5470)"
5734,Nancy,PERSON,"(5641, 5646)"
5735,Challenge,PERSON,"(0, 9)"
5748,Mohamed Kamal,PERSON,"(0, 13)"
5763,Dafne Arriaga,PERSON,"(49, 62)"
5764,Tim Ferris,PERSON,"(892, 902)"
5764,Tim,PERSON,"(904, 907)"
5764,Tim Ferris’,PERSON,"(1168, 1179)"
5764,Tim Ferris’,PERSON,"(1892, 1903)"
5771,Alicia  Diane Durand’s,PERSON,"(3012, 3034)"
5771,Khairah,PERSON,"(3237, 3244)"
5771,Safiyah,PERSON,"(3250, 3257)"
5771,Hannah,PERSON,"(3267, 3273)"
5771,Picasso,PERSON,"(3340, 3347)"
5775,Challenge,PERSON,"(13, 22)"
5775,Insight,PERSON,"(1255, 1262)"
5775,Saadiah Jie,PERSON,"(2194, 2205)"
5776,Ayman,PERSON,"(14, 19)"
5780,Giuseppe Longo,PERSON,"(0, 14)"
5780,Giuseppe Longo,PERSON,"(3055, 3069)"
5790,Daniel Peterson,PERSON,"(66, 81)"
5796,Dharmendra Dharmendra,PERSON,"(52, 73)"
5796,Dharmendra Dharmendra,PERSON,"(109, 130)"
5796,696135165639,PERSON,"(153, 165)"
5804,Jeanne Liedtka,PERSON,"(3509, 3523)"
5804,Tim Ogilvie,PERSON,"(3528, 3539)"
5816,Jo Kelly,PERSON,"(13, 21)"
5821,"Reflection

Challenge",PERSON,"(0, 21)"
5821,Patricia Barr,PERSON,"(2698, 2711)"
5825,Ricardo Hernandez,PERSON,"(34, 51)"
5830,Ivica Marija,PERSON,"(33, 45)"
5830,Henry  Ford,PERSON,"(1119, 1130)"
5830,Angela Myer,PERSON,"(1696, 1707)"
5831,Rocky,PERSON,"(1201, 1206)"
5831,Rocky,PERSON,"(1409, 1414)"
5831,Rocky,PERSON,"(1603, 1608)"
5834,Marco Yildiz,PERSON,"(61, 73)"
5838,Brandon Harris,PERSON,"(988, 1002)"
5840,Yaser Mostafa,PERSON,"(33, 46)"
5841,Solomon,PERSON,"(1244, 1251)"
5841,David,PERSON,"(1268, 1273)"
5845,Application,PERSON,"(5439, 5450)"
5846,D.B. Pawlak,PERSON,"(3317, 3328)"
5846,D.S. Luwig,PERSON,"(3330, 3340)"
5846,http://www.who.int/mediacentre/factssheets/fs311/en/.,URL,"(3218, 3271)"
5846,2.Th,URL,"(2644, 2648)"
5848,Ashfaq Bajwa,PERSON,"(0, 12)"
5848,Ashfaq Bajwa,PERSON,"(3153, 3165)"
5851,www.ideo.com,URL,"(1346, 1358)"
5857,Eric Ries,PERSON,"(1248, 1257)"
5857,Ries,PERSON,"(1313, 1317)"
5857,Robert,PERSON,"(5464, 5470)"
5857,Curedale,PERSON,"(5472, 5480)"
5857,Robert Curedale,PERSON,"(6172, 6187)"
5866,David Gray’s,PERSON,"(1669, 1681)"
5873,George,PERSON,"(2385, 2391)"
5873,George,PERSON,"(2421, 2427)"
5874,Neia Rodrigues,PERSON,"(17, 31)"
5877,Flor Flores,PERSON,"(1154, 1165)"
5877,Yusuf,PERSON,"(4040, 4045)"
5882,Luigi Bosca Malbec,PERSON,"(3278, 3296)"
5883,Challenge,PERSON,"(0, 9)"
5898,cruzbenjamin@gmail.com,EMAIL_ADDRESS,"(3426, 3448)"
5898,Ha Abdelhamed,PERSON,"(110, 123)"
5898,https://www.facebook.com/pricemichael,URL,"(3362, 3399)"
5898,gmail.com,URL,"(3439, 3448)"
5903,Liedtka,PERSON,"(4843, 4850)"
5903,Art Dunn,PERSON,"(5082, 5090)"
5903,Andre,PERSON,"(5216, 5221)"
5905,Gianpaolo Poli,PERSON,"(0, 14)"
5912,Frank Grieger,PERSON,"(873, 886)"
5920,Angela Myer,PERSON,"(433, 444)"
5924,David Gray’s,PERSON,"(1610, 1622)"
5928,Ludwig,PERSON,"(2418, 2424)"
5928,Ludwig,PERSON,"(4607, 4613)"
5941,Challenge,PERSON,"(61, 70)"
5944,Margarita Gould,PERSON,"(0, 15)"
5951,David Gray’s,PERSON,"(704, 716)"
5952,The Communicative Power of Visualization,PERSON,"(0, 40)"
5952,Yareli Thomas,PERSON,"(50, 63)"
5952,Challenge,PERSON,"(65, 74)"
5964,Karla,PERSON,"(134, 139)"
5964,Jeanne Liedtka,PERSON,"(897, 911)"
5964,Tim Ogilvie,PERSON,"(916, 927)"
5978,Heidi Keller,PERSON,"(2641, 2653)"
5980,Challenge,PERSON,"(0, 9)"
5983,Insight,PERSON,"(2600, 2607)"
5983,University.An,URL,"(97, 110)"
5983,me.An,URL,"(150, 155)"
5983,life.Ma,URL,"(198, 205)"
5983,notes.Ar,URL,"(469, 477)"
5983,branches.An,URL,"(672, 683)"
5983,quickly.By,URL,"(1876, 1886)"
5988,Challenge,PERSON,"(566, 575)"
6002,Uriel Romero’s,PERSON,"(0, 14)"
6004,https://www.brewer.org/wp-content/tags/poststerms.php,URL,"(2074, 2127)"
6015,Chris Schulte,PERSON,"(708, 721)"
6021,John Robinson,PERSON,"(1573, 1586)"
6021,Andre Marten,PERSON,"(4421, 4433)"
6023,Sarah Calixto,PERSON,"(0, 13)"
6025,"1

Omar Khan",PERSON,"(12, 24)"
6025,Alicia Diane Durand’s,PERSON,"(3160, 3181)"
6025,Omar,PERSON,"(3385, 3389)"
6025,Omar,PERSON,"(3395, 3399)"
6025,Omar,PERSON,"(3408, 3412)"
6025,Picasso,PERSON,"(3496, 3503)"
6025,03-05-2021,PHONE_NUMBER,"(58, 68)"
6029,David Gray’s,PERSON,"(1577, 1589)"
6030,David Gray’s,PERSON,"(1736, 1748)"
6038,Marian Moore,PERSON,"(1365, 1377)"
6038,Chynna Abdullah,PERSON,"(4150, 4165)"
6038,Charlie Whitehead,PERSON,"(4170, 4187)"
6049,Yessica Lopes,PERSON,"(61, 74)"
6050,Jason Davies,PERSON,"(49, 61)"
6054,Dante Alighieri,PERSON,"(2174, 2189)"
6054,Dante Alighieri,PERSON,"(2259, 2274)"
6054,Dante,PERSON,"(2276, 2281)"
6054,Dante,PERSON,"(2497, 2502)"
6054,Dante,PERSON,"(2665, 2670)"
6054,Dante,PERSON,"(3078, 3083)"
6054,Beatrice,PERSON,"(3093, 3101)"
6054,Dante,PERSON,"(3433, 3438)"
6054,Beatrice,PERSON,"(3502, 3510)"
6054,Beatrice,PERSON,"(4214, 4222)"
6054,Luca Cucchiara,PERSON,"(4805, 4819)"
6054,Walter Fuchs,PERSON,"(4835, 4847)"
6055,David Gray's,PERSON,"(1481, 1493)"
6057,Tim O’Brien,PERSON,"(3700, 3711)"
6057,Lerato Salem,PERSON,"(4173, 4185)"
6064,Silvia,PERSON,"(14, 20)"
6072,Medo Garcia,PERSON,"(1755, 1766)"
6072,Lee Robinson,PERSON,"(1771, 1783)"
6073,Maria Masson,PERSON,"(59, 71)"
6076,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind-mapping-,URL,"(2013, 2109)"
6081,Giovanni 1,PERSON,"(0, 10)"
6081,Darren Allen,PERSON,"(12, 24)"
6081,Cecilia Rodriguez,PERSON,"(2804, 2821)"
6081,Giovanni,PERSON,"(2932, 2940)"
6081,Giovanni,PERSON,"(5062, 5070)"
6087,Christiane Richter,PERSON,"(2016, 2034)"
6088,Julia Bock,PERSON,"(33, 43)"
6092,Maribel Perea,PERSON,"(32, 45)"
6092,Bill Burnett,PERSON,"(666, 678)"
6092,Dave Evans,PERSON,"(682, 692)"
6092,Bill Burnett,PERSON,"(1539, 1551)"
6092,Dave Evans,PERSON,"(1554, 1564)"
6092,Liedtka,PERSON,"(2704, 2711)"
6092,Ogilvie,PERSON,"(2714, 2721)"
6092,KB,PERSON,"(5857, 5859)"
6092,economics.pe/economics/management;,URL,"(269, 303)"
6095,Angelo Martello,PERSON,"(9, 24)"
6095,Challenge,PERSON,"(62, 71)"
6098,Harry Potter,PERSON,"(977, 989)"
6098,Oliver Wenzel,PERSON,"(2738, 2751)"
6098,Vampire,PERSON,"(6876, 6883)"
6098,https://www.darden.virginia.edu/faculty-,URL,"(2753, 2793)"
6098,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2830, 2888)"
6101,Martina Chong,PERSON,"(0, 13)"
6101,Setting the Stage,PERSON,"(53, 70)"
6101,Insight,PERSON,"(4065, 4072)"
6103,Ganapati Bappa,PERSON,"(3447, 3461)"
6105,CHALLENGE,PERSON,"(64, 73)"
6108,Carolyn Sullivan,PERSON,"(980, 996)"
6108,Carolyn Sullivan,PERSON,"(2120, 2136)"
6110,Marian Moore,PERSON,"(2973, 2985)"
6121,Thai Tamang,PERSON,"(0, 11)"
6121,make.Th,URL,"(1583, 1590)"
6123,Miguel Annunziata,PERSON,"(0, 17)"
6123,Nitin Allen,PERSON,"(1538, 1549)"
6123,Nitin Allen,PERSON,"(2306, 2317)"
6123,Charles Allen,PERSON,"(4780, 4793)"
6123,Coursera.org,URL,"(90, 102)"
6130,Geoff,PERSON,"(1010, 1015)"
6130,George,PERSON,"(3119, 3125)"
6135,Teresa Jimenez,PERSON,"(63, 77)"
6135,Courtney Cordova,PERSON,"(1266, 1282)"
6137,A. Osterwalder &,PERSON,"(1076, 1092)"
6137,A.  Osterwalder,PERSON,"(1657, 1672)"
6137,Y. Pigneur,PERSON,"(1677, 1687)"
6137,strategyzer.com,URL,"(1956, 1971)"
6137,strategyzer.com,URL,"(2101, 2116)"
6138,Kuldeep Mendez’s,PERSON,"(898, 914)"
6139,Stephanie Johnstone,PERSON,"(0, 19)"
6143,Woodilla,PERSON,"(923, 931)"
6143,Kolko,PERSON,"(1801, 1806)"
6143,Seidel,PERSON,"(2536, 2542)"
6143,Fixson,PERSON,"(2546, 2552)"
6143,Carlgren,PERSON,"(3354, 3362)"
6143,Elmquist,PERSON,"(3364, 3372)"
6143,Rauth,PERSON,"(3376, 3381)"
6143,Joao,PERSON,"(4142, 4146)"
6143,Dalsgaard,PERSON,"(5289, 5298)"
6143,Carlgren,PERSON,"(6424, 6432)"
6143,Rauth,PERSON,"(6434, 6439)"
6143,Elmquist,PERSON,"(6443, 6451)"
6143,Dehler,PERSON,"(7476, 7482)"
6155,Khairul Rahman,PERSON,"(32, 46)"
6163,Insight,PERSON,"(4423, 4430)"
6164,Manny Malik,PERSON,"(1260, 1271)"
6169,Sagar Sanchez,PERSON,"(4309, 4322)"
6169,designorate.com,URL,"(4378, 4393)"
6170,kwhite@yahoo.com,EMAIL_ADDRESS,"(12, 28)"
6170,yahoo.com,URL,"(19, 28)"
6171,Alexandra Serafini,PERSON,"(83, 101)"
6172,Barbara Rolli,PERSON,"(0, 13)"
6173,Jeanne Liedtka,PERSON,"(1484, 1498)"
6174,Phillip Santillan,PERSON,"(0, 17)"
6180,Macbeth,PERSON,"(2742, 2749)"
6186,Challenge,PERSON,"(35, 44)"
6186,Angela Meyer,PERSON,"(849, 861)"
6191,Noel,PERSON,"(4218, 4222)"
6191,COURSERA,PERSON,"(4224, 4232)"
6191,Noel,PERSON,"(4255, 4259)"
6191,Obtenido de COURSERA,PERSON,"(4294, 4314)"
6191,Noel,PERSON,"(4434, 4438)"
6191,Obtenido de,PERSON,"(4473, 4484)"
6191,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(4317, 4375)"
6191,https://www.coursera.org/learn/uva-,URL,"(4485, 4520)"
6193,Irshad Reyes,PERSON,"(8, 20)"
6193,Irshad Reyes,PERSON,"(2963, 2975)"
6194,http://www.miller.org/search/tags/tagsearch.php,URL,"(151, 198)"
6203,Angela Myer,PERSON,"(2899, 2910)"
6213,problem.It,URL,"(3007, 3017)"
6213,concepts.It,URL,"(3103, 3114)"
6214,Letty Rahman,PERSON,"(830, 842)"
6214,Santos Desai,PERSON,"(845, 857)"
6218,Manager.in,URL,"(216, 226)"
6219,https://www.kqed.org/mindshift/41826/6-storytelling-apps-that-get-,URL,"(4323, 4389)"
6219,App.net,URL,"(2499, 2506)"
6220,Rubric,PERSON,"(11, 17)"
6220,Alison,PERSON,"(27, 33)"
6229,Draftsman,PERSON,"(3100, 3109)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(26, 45)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2385, 2404)"
6243,nbarker@hotmail.com,EMAIL_ADDRESS,"(2506, 2525)"
6243,Jana Telfah,PERSON,"(6, 17)"
6243,Jana Telfah,PERSON,"(2365, 2376)"
6243,Jana Telfah,PERSON,"(2486, 2497)"
6243,(820)913-3241x894,PHONE_NUMBER,"(55, 72)"
6243,(820)913-3241x894,PHONE_NUMBER,"(2414, 2431)"
6243,(820)913-3241x894,PHONE_NUMBER,"(2535, 2552)"
6243,hotmail.com,URL,"(34, 45)"
6243,hotmail.com,URL,"(2393, 2404)"
6243,hotmail.com,URL,"(2514, 2525)"
6248,ambition.Th,URL,"(630, 641)"
6255,Juan Alvarez,PERSON,"(1306, 1318)"
6255,Tee Alvarez,PERSON,"(3897, 3908)"
6256,Javier Guevara,PERSON,"(1664, 1678)"
6258,http://interbrand.com/best-brands/best-global-brands/2015/ranking/,URL,"(2750, 2816)"
6258,http://www.laptopmag.com/articles/dell-brand-rating,URL,"(3982, 4033)"
6258,http://blogs.wsj.com/cio/2013/08/02/dell-has-little-brand-value-among-cios/,URL,"(4037, 4112)"
6263,Selection,PERSON,"(317, 326)"
6264,Tony Buzan,PERSON,"(1532, 1542)"
6267,agile.Th,URL,"(1458, 1466)"
6270,Andres Castro,PERSON,"(0, 13)"
6270,Andres Castro,PERSON,"(1686, 1699)"
6271,Giuseppe Faranda,PERSON,"(48, 64)"
6278,Challenge,PERSON,"(30, 39)"
6278,Selection,PERSON,"(443, 452)"
6278,Insight,PERSON,"(2289, 2296)"
6282,Juan Chavez,PERSON,"(40, 51)"
6282,Jairo Guzman,PERSON,"(884, 896)"
6282,Juan Chavez,PERSON,"(971, 982)"
6282,Mohamed,PERSON,"(1030, 1037)"
6282,Antonio,PERSON,"(1422, 1429)"
6282,Marian Moore,PERSON,"(2238, 2250)"
6286,Challenge,PERSON,"(15, 24)"
6296,Carlos Hernandez,PERSON,"(0, 16)"
6296,Mary Murillo,PERSON,"(2292, 2304)"
6296,Mary Murillo,PERSON,"(6179, 6191)"
6296,Mary Murillo,PERSON,"(8863, 8875)"
6299,Joseph,PERSON,"(1756, 1762)"
6299,Hesse,PERSON,"(2542, 2547)"
6303,Adam,PERSON,"(221, 225)"
6303,https://www.little.com/searchfaq.htm,URL,"(1052, 1088)"
6319,Johan Caro,PERSON,"(0, 10)"
6319,Johan Caro,PERSON,"(1932, 1942)"
6327,Luis Carrasco,PERSON,"(3798, 3811)"
6332,Challenge,PERSON,"(58, 67)"
6336,Ilaria Selva,PERSON,"(1068, 1080)"
6343,Engy,PERSON,"(190, 194)"
6344,Duchenne,PERSON,"(2793, 2801)"
6347,Richard Cook,PERSON,"(96, 108)"
6348,Ashley Arias,PERSON,"(0, 12)"
6348,Mind Mapping,PERSON,"(28, 40)"
6350,Chelsea Nguyen’s,PERSON,"(1054, 1070)"
6350,Muhammad,PERSON,"(1585, 1593)"
6350,Muhammad,PERSON,"(4942, 4950)"
6352,CHALLENGE,PERSON,"(0, 9)"
6352,Carlos Martinez,PERSON,"(22, 37)"
6353,Hanan Hassan,PERSON,"(4113, 4125)"
6356,The  Print,PERSON,"(8690, 8700)"
6356,Napkin,PERSON,"(11224, 11230)"
6358,poorly.an,URL,"(2401, 2410)"
6361,Sushant Qureshi,PERSON,"(6, 21)"
6361,Osman  ,PERSON,"(100, 107)"
6361,Osman  ,PERSON,"(536, 543)"
6361,Osman  ,PERSON,"(898, 905)"
6361,Osman,PERSON,"(905, 910)"
6361,Osman  ,PERSON,"(1426, 1433)"
6361,Osman,PERSON,"(1433, 1438)"
6363,Angela Myer,PERSON,"(1377, 1388)"
6363,Donald A. Norman,PERSON,"(3877, 3893)"
6364,Irfan Khan,PERSON,"(32, 42)"
6364,Irfan Khan,PERSON,"(3310, 3320)"
6376,Aitor Lopez,PERSON,"(6, 17)"
6376,Aitor Lopez,PERSON,"(2459, 2470)"
6378,Waseem Hamad,PERSON,"(0, 12)"
6378,Waseem Hamad,PERSON,"(2473, 2485)"
6378,Waseem Hamad,PERSON,"(4991, 5003)"
6384,CHALLENGE,PERSON,"(0, 9)"
6384,I,PERSON,"(11, 12)"
6389,Challenge,PERSON,"(0, 9)"
6390,Doug Williams,PERSON,"(1097, 1110)"
6392,11.Do,URL,"(960, 965)"
6392,12.Do,URL,"(1009, 1014)"
6392,13.Ca,URL,"(1073, 1078)"
6392,14.Is,URL,"(1135, 1140)"
6392,15.Is,URL,"(1191, 1196)"
6392,16.Ca,URL,"(1214, 1219)"
6394,Liedtka,PERSON,"(1345, 1352)"
6394,Ogilvie,PERSON,"(1357, 1364)"
6405,Emilio Lopez,PERSON,"(27, 39)"
6407,Geoff,PERSON,"(1374, 1379)"
6407,George,PERSON,"(1384, 1390)"
6411,Angela Meyer,PERSON,"(1127, 1139)"
6416,Juan Velasquez,PERSON,"(18, 32)"
6416,Challenge,PERSON,"(34, 43)"
6427,d.school,URL,"(1716, 1724)"
6427,d.school,URL,"(4720, 4728)"
6432,Hiroshi Tamura,PERSON,"(57, 71)"
6439,connected.In,URL,"(1694, 1706)"
6439,reality.Now,URL,"(2865, 2876)"
6440,Hess,PERSON,"(1435, 1439)"
6442,information.IN,URL,"(2105, 2119)"
6449,Imran Kumar,PERSON,"(48, 59)"
6450,Imran Singh,PERSON,"(50, 61)"
6450,Shokat Shokat,PERSON,"(96, 109)"
6459,Nathan Kumar,PERSON,"(26, 38)"
6459,https://www.viddsee.com/video/bak-gia-,URL,"(4898, 4936)"
6459,https://www.rapidtables.com/tools/notepad.html,URL,"(5825, 5871)"
6460,"Launch

Maria Luis",PERSON,"(77, 95)"
6461,Tatiana Manzo,PERSON,"(1302, 1315)"
6466,Challenge,PERSON,"(0, 9)"
6468,Va Krieger,PERSON,"(2150, 2160)"
6468,Celiwe Favour,PERSON,"(2176, 2189)"
6468,Darden Chinedu Favour,PERSON,"(2529, 2550)"
6468,Lucas Willard’,PERSON,"(2555, 2569)"
6468,Celiwe Favour,PERSON,"(4846, 4859)"
6472,insights.it,URL,"(2116, 2127)"
6473,Dahiru Lawal,PERSON,"(2304, 2316)"
6481,Thomas Lockwood,PERSON,"(802, 817)"
6481,http://lockwoodresource.com/blog-innovation-culture/,URL,"(928, 980)"
6482,Marian Moore,PERSON,"(1170, 1182)"
6495,Insight,PERSON,"(2240, 2247)"
6495,- Shiva Kumar,PERSON,"(2997, 3010)"
6498,David Gray’s,PERSON,"(1570, 1582)"
6501,plan.Th,URL,"(1291, 1298)"
6505,https://larepublica.pe/reportero-ciudadano/1469936-brena-grandes-cantidades-desmonte-arrojado-via-,URL,"(915, 1013)"
6505,https://www.researchgate.net/publication/318872736_El_Pensamiento_visual_una_propuesta_didactica,URL,"(1441, 1537)"
6505,https://www.researchgate.net/publication/333104936_Pensamiento_Visual_como_el_cerebro_comprend,URL,"(1562, 1656)"
6505,https://www.actualidadambiental.pe/lima-produce-8-mil-toneladas-de-basura-al-dia-y-solo-el-1-es-,URL,"(1057, 1153)"
6505,https://www.youtube.com/watch?v=MWUBssHusfU,URL,"(1707, 1750)"
6505,https://www.youtube.com/watch?v=MWUBssHusfU   https://www.youtube.com/watch?v=91OpOfb6HJ4,URL,"(1707, 1796)"
6506,Stephen Bature,PERSON,"(0, 14)"
6509,Bill Hoffman’s,PERSON,"(2540, 2554)"
6516,Michael  Porter,PERSON,"(2787, 2802)"
6516,Straw,PERSON,"(3881, 3886)"
6517,Danielle West,PERSON,"(0, 13)"
6531,Vinod Baker,PERSON,"(0, 11)"
6532,Jeff Lopez’s,PERSON,"(1560, 1572)"
6532,"BY

Emad Samuel",PERSON,"(5255, 5270)"
6537,Ajay Vishwkarma,PERSON,"(50, 65)"
6537,Zahida,PERSON,"(99, 105)"
6537,Zahida,PERSON,"(139, 145)"
6537,Zahida,PERSON,"(184, 190)"
6537,Zahida,PERSON,"(978, 984)"
6537,Zahida,PERSON,"(1863, 1869)"
6545,Ana Smith,PERSON,"(379, 388)"
6546,Challenge,PERSON,"(18, 27)"
6560,Claude Bernard,PERSON,"(4201, 4215)"
6564,l,PERSON,"(6351, 6352)"
6593,Lily Grandon,PERSON,"(0, 12)"
6595,Karen Gonzalez,PERSON,"(56, 70)"
6597,Enrico Panzeri,PERSON,"(15, 29)"
6601,Booker T. Washington,PERSON,"(2865, 2885)"
6601,Flip Wilson,PERSON,"(3205, 3216)"
6601,Pretty Boy Floyd’s,PERSON,"(5722, 5740)"
6605,Maria Ramirez,PERSON,"(1509, 1522)"
6609,Angeta Meyer,PERSON,"(1430, 1442)"
6616,Ashley Marie,PERSON,"(1021, 1033)"
6619,Challenge,PERSON,"(108, 117)"
6622,John Yates,PERSON,"(0, 10)"
6622,Carolina Chavez,PERSON,"(42, 57)"
6622,Challenge,PERSON,"(109, 118)"
6622,Lopez,PERSON,"(1378, 1383)"
6622,Alice,PERSON,"(3715, 3720)"
6622,Lopez,PERSON,"(6346, 6351)"
6623,sponsors.To,URL,"(333, 344)"
6624,Upendar Thakur,PERSON,"(43, 57)"
6628,Challenge,PERSON,"(0, 9)"
6645,Stephanie Alaa,PERSON,"(27, 41)"
6645,Challenge & Selection,PERSON,"(63, 84)"
6645,Antonio Edwards,PERSON,"(1110, 1125)"
6645,Antonio,PERSON,"(2724, 2731)"
6645,Antonio,PERSON,"(3149, 3156)"
6645,Andrew Edwards,PERSON,"(3748, 3762)"
6645,https://www.coursera.org/learn/uva-darden-design-,URL,"(3806, 3855)"
6647,Melissa Martinez,PERSON,"(30, 46)"
6647,Challenge,PERSON,"(48, 57)"
6648,Redzuan Azifah,PERSON,"(3082, 3096)"
6654,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL,"(1916, 2011)"
6657,Karina Duque,PERSON,"(36, 48)"
6659,Challenge,PERSON,"(25, 34)"
6665,Nicole Brandt,PERSON,"(2535, 2548)"
6672,Rajubhai,PERSON,"(27, 35)"
6675,meetin.gs,URL,"(2581, 2590)"
6677,Richard Brayley,PERSON,"(2963, 2978)"
6677,Stuart Myers,PERSON,"(2983, 2995)"
6678,David Kelley,PERSON,"(1864, 1876)"
6683,Yaira Gonzalez,PERSON,"(202, 216)"
6683,Daniel Sander,PERSON,"(221, 234)"
6683,Lyubomirsky,PERSON,"(1220, 1231)"
6683,Lyubomirsky,PERSON,"(1325, 1336)"
6683,Sonja Lyubomirsky,PERSON,"(9124, 9141)"
6683,Lyubomirsky,PERSON,"(9493, 9504)"
6683,Lyubomirsky,PERSON,"(9687, 9698)"
6683,Lyubomirsky,PERSON,"(9820, 9831)"
6683,Lyubomirsky,PERSON,"(10977, 10988)"
6683,Lyubomirsky,PERSON,"(11757, 11768)"
6683,Ken White,PERSON,"(12858, 12867)"
6683,https://ggia.berkeley.edu/practice/self_compass,URL,"(11419, 11466)"
6683,https://ggia.berkeley.edu/practice/use_your_str,URL,"(11549, 11596)"
6683,http://www.fcs.uga.edu/docs/01_CFS-T4.pdf,URL,"(11714, 11755)"
6683,www.authentichappiness.org,URL,"(5311, 5337)"
6685,Myer,PERSON,"(604, 608)"
6686,Raffaele Passalacqua,PERSON,"(4968, 4988)"
6694,https://www.youtube.com/watch?v=5Zuq92PUr5E,URL,"(3240, 3283)"
6694,Ahmad Kumar,PERSON,"(50, 61)"
6694,Ahmad Ahmad,PERSON,"(208, 219)"
6694,Jose Kumar,PERSON,"(320, 330)"
6694,Jose,PERSON,"(353, 357)"
6694,Jose,PERSON,"(1461, 1465)"
6694,Moral,PERSON,"(2300, 2305)"
6694,Jose,PERSON,"(2715, 2719)"
6694,Vishnu Sharma,PERSON,"(3013, 3026)"
6694,Panchatantra,PERSON,"(3128, 3140)"
6694,Jose,PERSON,"(3486, 3490)"
6694,Jose,PERSON,"(4366, 4370)"
6694,Jose,PERSON,"(4553, 4557)"
6694,Jose,PERSON,"(4567, 4571)"
6694,Jose,PERSON,"(5090, 5094)"
6694,Jose,PERSON,"(5343, 5347)"
6694,Jose,PERSON,"(5939, 5943)"
6694,Jose,PERSON,"(6156, 6160)"
6694,Orator,PERSON,"(6511, 6517)"
6694,Jose,PERSON,"(6610, 6614)"
6694,Dale Carnegie,PERSON,"(6994, 7007)"
6694,https://www.youtube.com/watch?v=al3-Kl4BDUQ,URL,"(3290, 3333)"
6694,https://www.ideo.com/about/,URL,"(6116, 6143)"
6695,Challenge,PERSON,"(17, 26)"
6695,Insight,PERSON,"(1644, 1651)"
6696,David Gray’s,PERSON,"(1583, 1595)"
6696,them.Th,URL,"(4137, 4144)"
6700,John Smith,PERSON,"(1280, 1290)"
6701,Cecy Juarez,PERSON,"(36, 47)"
6712,Angele Myer,PERSON,"(1492, 1503)"
6718,Rob,PERSON,"(0, 3)"
6718,Lucas Medina,PERSON,"(45, 57)"
6718,Rob,PERSON,"(220, 223)"
6718,Rob,PERSON,"(511, 514)"
6718,Rob,PERSON,"(567, 570)"
6718,Rob,PERSON,"(703, 706)"
6718,Rob,PERSON,"(817, 820)"
6718,Rob,PERSON,"(1516, 1519)"
6718,Rob,PERSON,"(1754, 1757)"
6718,Rob,PERSON,"(1801, 1804)"
6718,Rob,PERSON,"(2160, 2163)"
6718,Rob,PERSON,"(2504, 2507)"
6718,Rob,PERSON,"(2767, 2770)"
6718,Rob,PERSON,"(3055, 3058)"
6718,Rob,PERSON,"(3428, 3431)"
6718,Rob,PERSON,"(3760, 3763)"
6718,Rob,PERSON,"(4030, 4033)"
6718,Lucas Medina,PERSON,"(4152, 4164)"
6728,Jennifer Medina,PERSON,"(0, 15)"
6734,Karin Rudolph,PERSON,"(1498, 1511)"
6736,Cristian,PERSON,"(52, 60)"
6737,Challenge,PERSON,"(0, 9)"
6739,Angelo Vallejos,PERSON,"(32, 47)"
6742,Andres Cruz,PERSON,"(1254, 1265)"
6744,Angela Myer’s,PERSON,"(474, 487)"
6746,Challenge,PERSON,"(0, 9)"
6747,Carlos,PERSON,"(1832, 1838)"
6750,Katie Wakefield,PERSON,"(54, 69)"
6750,Angela Meyer,PERSON,"(4600, 4612)"
6757,Emilio Ayala,PERSON,"(0, 12)"
6757,Emilio Ayala,PERSON,"(2061, 2073)"
6767,Luis Chavez’s,PERSON,"(1785, 1798)"
6768,1.Ch,URL,"(78, 82)"
6769,Antonio Coppola,PERSON,"(16, 31)"
6771,Ivan Herrera,PERSON,"(0, 12)"
6775,Gurwinder Singh,PERSON,"(6, 21)"
6775,Challenge,PERSON,"(23, 32)"
6777,Kirill Magomedov,PERSON,"(0, 16)"
