file_idx,entity_text,type,positions
7898,https://manualthinking.com/,URL_PERSONAL,"(1017, 1044)"
7898,https://management30.com/practice/ personal-maps/,URL_PERSONAL,"(3177, 3226)"
8023,Mind Mopping,NAME_STUDENT,"(11, 23)"
8025,Irving Gamez,NAME_STUDENT,"(71, 83)"
8025,http://www.vasquez.org/category/postsabout.php,URL_PERSONAL,"(585, 631)"
8095,Gary,NAME_STUDENT,"(41, 45)"
8127,Filip Challenge,NAME_STUDENT,"(38, 53)"
8173,Nurul Huda,NAME_STUDENT,"(0, 10)"
8173,Graziella Ibrahim,NAME_STUDENT,"(16, 33)"
8173,Nurul Huda,NAME_STUDENT,"(2633, 2643)"
8271,Paul Basha,NAME_STUDENT,"(35, 45)"
8316,Angela Torres,NAME_STUDENT,"(0, 13)"
8316,Angela Torres,NAME_STUDENT,"(2708, 2721)"
8316,Angela Torres,NAME_STUDENT,"(6615, 6628)"
8341,Beatriz Vazquez,NAME_STUDENT,"(27, 42)"
8369,Muhammad Khan,NAME_STUDENT,"(2728, 2741)"
8393,Monika Seifert,NAME_STUDENT,"(45, 59)"
8393,Monika Seifert,NAME_STUDENT,"(3825, 3839)"
8412,Adriano Santos,NAME_STUDENT,"(0, 14)"
8459,Carlos,NAME_STUDENT,"(2548, 2554)"
8459,Carlos,NAME_STUDENT,"(2638, 2644)"
8459,Juan,NAME_STUDENT,"(2990, 2994)"
8459,Ana,NAME_STUDENT,"(3009, 3012)"
8459,Ana,NAME_STUDENT,"(3014, 3017)"
8459,Juan,NAME_STUDENT,"(3112, 3116)"
8459,Juan,NAME_STUDENT,"(3175, 3179)"
8459,Ana,NAME_STUDENT,"(3255, 3258)"
8468,Hernan Orozco,NAME_STUDENT,"(6, 19)"
8518,Richard Moseley,NAME_STUDENT,"(113, 128)"
8533,Nazmul Ramirez,NAME_STUDENT,"(53, 67)"
8533,Nazmul Ramirez,NAME_STUDENT,"(3604, 3618)"
8546,Sebastian Arenas,NAME_STUDENT,"(0, 16)"
8588,http://ramirez-burton.org/postsauthor.php,URL_PERSONAL,"(3475, 3516)"
8609,Jose Santos,NAME_STUDENT,"(47, 58)"
8615,Aamir Ortiz,NAME_STUDENT,"(0, 11)"
8625,Sonia Vasquez,NAME_STUDENT,"(1293, 1306)"
8642,Basavaraju Aakash Kumar,NAME_STUDENT,"(0, 23)"
8642,boydcynthia@yahoo.com,EMAIL,"(25, 46)"
8642,holmespatrick,NAME_STUDENT,"(55, 68)"
8672,Pawan Subash,NAME_STUDENT,"(45, 57)"
8747,Nandan Velasco,NAME_STUDENT,"(111, 125)"
8747,Nandan,NAME_STUDENT,"(217, 223)"
8747,Nandan,NAME_STUDENT,"(341, 347)"
8747,Nandan,NAME_STUDENT,"(3490, 3496)"
8748,Eva Freitas,NAME_STUDENT,"(4756, 4767)"
8765,Silvana Ana,NAME_STUDENT,"(32, 43)"
8765,Silvana Ana,NAME_STUDENT,"(2245, 2256)"
8846,Tatsuya Watanabe,NAME_STUDENT,"(61, 77)"
8858,Sahdev Singh,NAME_STUDENT,"(55, 67)"
8858,Ramesh Yadav Singh,NAME_STUDENT,"(86, 104)"
8858,Cleber,NAME_STUDENT,"(106, 112)"
8858,Cleber,NAME_STUDENT,"(114, 120)"
8858,Nurudeen,NAME_STUDENT,"(122, 130)"
8897,Dalton Smith,NAME_STUDENT,"(0, 12)"
9028,Luz Young,NAME_STUDENT,"(3121, 3130)"
9044,http://joseph-scott.com/explore/tagsregister.html,URL_PERSONAL,"(517, 566)"
9044,Thabiso Mazibuko,NAME_STUDENT,"(6240, 6256)"
9051,Anwar Saleem,NAME_STUDENT,"(24, 36)"
9098,Omar Vulpinari,NAME_STUDENT,"(493, 507)"
9103,Vetri Faezah,NAME_STUDENT,"(40, 52)"
9161,Denise Evans,NAME_STUDENT,"(15, 27)"
9162,Dasha Baur,NAME_STUDENT,"(16, 26)"
9183,Elon Musk,NAME_STUDENT,"(3738, 3747)"
9203,Vanessa Sanchez,NAME_STUDENT,"(61, 76)"
9203,Vanessa Sanchez,NAME_STUDENT,"(2959, 2974)"
9208,Neha Singh,NAME_STUDENT,"(3499, 3509)"
9286,Prakash,NAME_STUDENT,"(1818, 1825)"
9286,Prakash,NAME_STUDENT,"(2764, 2771)"
9286,Prakash,NAME_STUDENT,"(2928, 2935)"
9286,Prakash,NAME_STUDENT,"(3556, 3563)"
9320,Annie Din,NAME_STUDENT,"(386, 395)"
9358,http://hensley.info/exploreabout.jsp,URL_PERSONAL,"(59, 95)"
9358,http://hensley.info/exploreabout.jsp,URL_PERSONAL,"(2477, 2513)"
9405,Fabrizio,NAME_STUDENT,"(1555, 1563)"
9405,Fabrizio,NAME_STUDENT,"(2187, 2195)"
9405,Fabrizio,NAME_STUDENT,"(2460, 2468)"
9405,Fabrizio,NAME_STUDENT,"(2501, 2509)"
9405,Fabrizio,NAME_STUDENT,"(2726, 2734)"
9405,Fabrizio,NAME_STUDENT,"(2782, 2790)"
9405,Fabrizio,NAME_STUDENT,"(2885, 2893)"
9405,Fabrizio,NAME_STUDENT,"(2976, 2984)"
9405,Fabrizio,NAME_STUDENT,"(3082, 3090)"
9405,Fabrizio,NAME_STUDENT,"(3188, 3196)"
9405,Fabrizio,NAME_STUDENT,"(3299, 3307)"
9405,Fabrizio,NAME_STUDENT,"(3425, 3433)"
9405,Fabrizio,NAME_STUDENT,"(3481, 3489)"
9405,Fabrizio,NAME_STUDENT,"(3580, 3588)"
9405,Fabrizio,NAME_STUDENT,"(3671, 3679)"
9405,Fabrizio,NAME_STUDENT,"(3821, 3829)"
9405,Fabrizio,NAME_STUDENT,"(4006, 4014)"
9433,Brenda Johnson,NAME_STUDENT,"(0, 14)"
9470,Hector Rodriguez,NAME_STUDENT,"(50, 66)"
9605,Alex Souza,NAME_STUDENT,"(3093, 3103)"
9661,Qis Sia,NAME_STUDENT,"(8, 15)"
9661,Qis Sia,NAME_STUDENT,"(2274, 2281)"
9676,Safiya Muhd,NAME_STUDENT,"(2764, 2775)"
9702,Uduak Chuks,NAME_STUDENT,"(22, 33)"
9790,Adam,NAME_STUDENT,"(3823, 3827)"
9790,Adam,NAME_STUDENT,"(3957, 3961)"
9790,Adam,NAME_STUDENT,"(4296, 4300)"
9790,Adam,NAME_STUDENT,"(4599, 4603)"
9790,Adam,NAME_STUDENT,"(4957, 4961)"
9790,Adam,NAME_STUDENT,"(5319, 5323)"
9790,Adam,NAME_STUDENT,"(6474, 6478)"
9822,Luis Islas,NAME_STUDENT,"(31, 41)"
9881,https://www.york.com/categories/exploreauthor.asp,URL_PERSONAL,"(528, 577)"
9881,https://roberts.biz/blog/postsprivacy.htm,URL_PERSONAL,"(586, 627)"
9899,Dima Zhukova,NAME_STUDENT,"(2754, 2766)"
9899,harrisjeffery@gmail.com,EMAIL,"(2773, 2796)"
9925,Andrea Osorio,NAME_STUDENT,"(628, 641)"
9925,Andrea,NAME_STUDENT,"(826, 832)"
9925,Andrea,NAME_STUDENT,"(1227, 1233)"
9925,Andrea,NAME_STUDENT,"(1314, 1320)"
9995,Loan Mendoza,NAME_STUDENT,"(13, 25)"
9995,Loan Mendoza,NAME_STUDENT,"(2143, 2155)"
9995,Loan Mendoza,NAME_STUDENT,"(3713, 3725)"
10005,holalili.com,URL_PERSONAL,"(2970, 2982)"
10005,stridecollectiveph.com,URL_PERSONAL,"(2990, 3012)"
10008,Rafael Pimenta,NAME_STUDENT,"(2274, 2288)"
10008,Rafael Pimenta,NAME_STUDENT,"(2752, 2766)"
10034,Monica Avila,NAME_STUDENT,"(14, 26)"
10131,Miguel Perez,NAME_STUDENT,"(35, 47)"
10139,Giuseppe Marquez,NAME_STUDENT,"(31, 47)"
10202,John Doe,NAME_STUDENT,"(1957, 1965)"
10202,john.doe@example.com,EMAIL,"(1984, 2004)"
10202,www.johndoe.com,URL_PERSONAL,"(2038, 2053)"
10260,Maria Guerrero,NAME_STUDENT,"(6, 20)"
10265,Nathan,NAME_STUDENT,"(304, 310)"
10270,www.mindmeister.com/,URL_PERSONAL,"(1058, 1078)"
10282,Harjinder Brar,NAME_STUDENT,"(32, 46)"
10304,Shazia Bano,NAME_STUDENT,"(2041, 2052)"
10313,Franz Richter,NAME_STUDENT,"(4958, 4971)"
10367,Rob Araujo,NAME_STUDENT,"(42, 52)"
10392,John,NAME_STUDENT,"(2985, 2989)"
10406,FishBone,NAME_STUDENT,"(34, 42)"
10411,Tim Jansen,NAME_STUDENT,"(70, 80)"
10411,Tim Jansen,NAME_STUDENT,"(1661, 1671)"
10411,Tim Jansen,NAME_STUDENT,"(2379, 2389)"
10411,Tim Jansen,NAME_STUDENT,"(4472, 4482)"
10411,Tim Jansen,NAME_STUDENT,"(5221, 5231)"
10418,https://www.youtube.com/watch?v=B131Tm9Iex1,URL_PERSONAL,"(533, 576)"
10418,http://beck-calhoun.biz/bloghome.jsp,URL_PERSONAL,"(578, 614)"
10472,Cardo Dalisay,NAME_STUDENT,"(0, 13)"
10483,Gregoire,NAME_STUDENT,"(2517, 2525)"
10483,Sandrine,NAME_STUDENT,"(2562, 2570)"
10612,Milton Armstrong,NAME_STUDENT,"(3018, 3034)"
10612,Milton Armstrong,NAME_STUDENT,"(4112, 4128)"
10617,http://www.green.info/wp-content/wp-contentpost.html,URL_PERSONAL,"(4331, 4383)"
10617,http://www.olsen.org/posts/blog/searchabout.html,URL_PERSONAL,"(5777, 5825)"
10617,https://www.clark-winters.com/tag/searchauthor.html,URL_PERSONAL,"(5845, 5896)"
10617,http://www.barry.com/main/list/postshomepage.html,URL_PERSONAL,"(5915, 5964)"
10617,https://www.shaw-smith.net/tags/listfaq.html,URL_PERSONAL,"(5984, 6028)"
10617,http://www.bonilla.org/category/tags/wp-contentfaq.htm,URL_PERSONAL,"(6049, 6103)"
10631,Mohd,NAME_STUDENT,"(179, 183)"
10631,Mohd,NAME_STUDENT,"(421, 425)"
10631,Mohd,NAME_STUDENT,"(518, 522)"
10631,Mohd,NAME_STUDENT,"(810, 814)"
10631,John,NAME_STUDENT,"(1288, 1292)"
10631,John,NAME_STUDENT,"(1418, 1422)"
10631,Mohd,NAME_STUDENT,"(1710, 1714)"
10631,John,NAME_STUDENT,"(1882, 1886)"
10631,John,NAME_STUDENT,"(2237, 2241)"
10631,Mohd,NAME_STUDENT,"(2605, 2609)"
10631,Mohd,NAME_STUDENT,"(2967, 2971)"
10632,Tarek Nady,NAME_STUDENT,"(73, 83)"
10675,Wilfredo Gonzales,NAME_STUDENT,"(26, 43)"
10684,George Reid,NAME_STUDENT,"(0, 11)"
10693,Peter Schuster,NAME_STUDENT,"(42, 56)"
10693,https://butler.com/search/wp-content/categorypost.jsp,URL_PERSONAL,"(6189, 6242)"
10737,Samuel Ahmed,NAME_STUDENT,"(28, 40)"
10793,Ashok Elsafty,NAME_STUDENT,"(41, 54)"
10837,Fa Leclercq,NAME_STUDENT,"(62, 73)"
10841,Marta Kowalski,NAME_STUDENT,"(192, 206)"
10880,Leslie Young,NAME_STUDENT,"(32, 44)"
10880,Leslie Young,NAME_STUDENT,"(1591, 1603)"
10880,Leslie Young,NAME_STUDENT,"(3157, 3169)"
10973,Aoife Farrelly,NAME_STUDENT,"(34, 48)"
10973,Aoife Farrelly,NAME_STUDENT,"(2060, 2074)"
11004,Joey Boonstra,NAME_STUDENT,"(0, 13)"
11051,Lisa Santiago,NAME_STUDENT,"(18, 31)"
11141,Petra Schulz,NAME_STUDENT,"(28, 40)"
11236,David Femi,NAME_STUDENT,"(0, 10)"
11236,sherry76@hotmail.com,EMAIL,"(12, 32)"
11236,David Femi,NAME_STUDENT,"(3545, 3555)"
11236,sherry76@hotmail.com,EMAIL,"(3557, 3577)"
11267,Khaled,NAME_STUDENT,"(3645, 3651)"
11267,Yaser,NAME_STUDENT,"(3657, 3662)"
11326,http://hogan.com/app/categoriesindex.php,URL_PERSONAL,"(4280, 4320)"
11353,Luis Barrera,NAME_STUDENT,"(30, 42)"
11361,Agnese Massetti,NAME_STUDENT,"(65, 80)"
11361,Agnese Massetti,NAME_STUDENT,"(2019, 2034)"
11373,Murugesan Fawzy,NAME_STUDENT,"(0, 15)"
11376,Cesar Fowler,NAME_STUDENT,"(15, 27)"
11377,Anissa Santiago,NAME_STUDENT,"(1450, 1465)"
11377,https://www.youtube.com/watch?v=qkH5hxzyctX,URL_PERSONAL,"(1786, 1829)"
11391,Mindomo.com,URL_PERSONAL,"(2678, 2689)"
11392,Farooq Tanbir,NAME_STUDENT,"(73, 86)"
11392,Ashley Barbosa,NAME_STUDENT,"(117, 131)"
11437,Javier Hernandez,NAME_STUDENT,"(52, 68)"
11438,Tracy Bermudez,NAME_STUDENT,"(48, 62)"
11451,Margarita Bonilla,NAME_STUDENT,"(111, 128)"
11508,Laura Godoy,NAME_STUDENT,"(146, 157)"
11569,Koky Fathy,NAME_STUDENT,"(74, 84)"
11579,Jessica,NAME_STUDENT,"(237, 244)"
11579,Jessica,NAME_STUDENT,"(437, 444)"
11579,Jessica,NAME_STUDENT,"(663, 670)"
11579,Jessica,NAME_STUDENT,"(840, 847)"
11579,Jessica,NAME_STUDENT,"(1057, 1064)"
11579,Jessica,NAME_STUDENT,"(1686, 1693)"
11579,Jessica,NAME_STUDENT,"(2021, 2028)"
11579,Jessica,NAME_STUDENT,"(2157, 2164)"
11579,Jessica,NAME_STUDENT,"(2290, 2297)"
11579,Jessica,NAME_STUDENT,"(3049, 3056)"
11580,Abdul Schneider,NAME_STUDENT,"(1631, 1646)"
11598,Kuldeep Papadopoulos,NAME_STUDENT,"(2426, 2446)"
11598,sarah33@yahoo.com,EMAIL,"(2448, 2465)"
11598,lrodriguez@hotmail.com,EMAIL,"(2493, 2515)"
11599,Jamaludin Yap,NAME_STUDENT,"(0, 13)"
11643,Rahul Kumar,NAME_STUDENT,"(3492, 3503)"
11679,Fazal Ahmed,NAME_STUDENT,"(0, 11)"
11780,Jesus Johnson,NAME_STUDENT,"(0, 13)"
11825,Angelica Macedo,NAME_STUDENT,"(0, 15)"
11867,Fredy Santos,NAME_STUDENT,"(125, 137)"
11869,Linn Andersen,NAME_STUDENT,"(32, 45)"
11889,Tonino Gomez,NAME_STUDENT,"(0, 12)"
11904,Ali De Bruin,NAME_STUDENT,"(39, 51)"
11913,Rene Brown,NAME_STUDENT,"(46, 56)"
12015,Leslie,NAME_STUDENT,"(3709, 3715)"
12015,Leslie,NAME_STUDENT,"(3727, 3733)"
12015,Leslie,NAME_STUDENT,"(3810, 3816)"
12015,Leslie,NAME_STUDENT,"(3908, 3914)"
12015,Leslie,NAME_STUDENT,"(4022, 4028)"
12015,Leslie,NAME_STUDENT,"(4160, 4166)"
12015,Leslie,NAME_STUDENT,"(4357, 4363)"
12038,Cinthia Romero,NAME_STUDENT,"(23, 37)"
12043,Tere Aguilar,NAME_STUDENT,"(0, 12)"
12043,http://osborne.org/main/posts/tagprivacy.asp,URL_PERSONAL,"(1647, 1691)"
12043,http://thomas.biz/list/taghome.php,URL_PERSONAL,"(1779, 1813)"
12046,Mahtab Esmaeili,NAME_STUDENT,"(33, 48)"
12080,Abd Babu,NAME_STUDENT,"(0, 8)"
12092,Daniela Hinojosa,NAME_STUDENT,"(33, 49)"
12123,Anil Patil,NAME_STUDENT,"(95, 105)"
12197,Luisa Edison,NAME_STUDENT,"(66, 78)"
12228,Bashir Ahmad Bashir,NAME_STUDENT,"(30, 49)"
12255,Millette,NAME_STUDENT,"(0, 8)"
12308,Mario Wazid,NAME_STUDENT,"(98, 109)"
12397,Md Sobuj Islam,NAME_STUDENT,"(27, 41)"
12410,Andy Lewis,NAME_STUDENT,"(0, 10)"
12410,Andy Lewis,NAME_STUDENT,"(2566, 2576)"
12443,Ahmed,NAME_STUDENT,"(28, 33)"
12456,Madan Marini,NAME_STUDENT,"(0, 12)"
12494,FTE1,NAME_STUDENT,"(7526, 7530)"
12494,FTE2,NAME_STUDENT,"(7532, 7536)"
12494,FTE3,NAME_STUDENT,"(7538, 7542)"
12494,FTE4,NAME_STUDENT,"(7544, 7548)"
12494,FTE5,NAME_STUDENT,"(7550, 7554)"
12494,FTE6,NAME_STUDENT,"(7556, 7560)"
12494,FTE7,NAME_STUDENT,"(7562, 7566)"
12494,FTE8,NAME_STUDENT,"(7568, 7572)"
12494,FTE1,NAME_STUDENT,"(7619, 7623)"
12494,FTE2,NAME_STUDENT,"(7625, 7629)"
12494,FTE3,NAME_STUDENT,"(7631, 7635)"
12494,FTE4,NAME_STUDENT,"(7637, 7641)"
12494,FTE5,NAME_STUDENT,"(7643, 7647)"
12494,FTE6,NAME_STUDENT,"(7649, 7653)"
12494,FTE7,NAME_STUDENT,"(7655, 7659)"
12494,FTE8,NAME_STUDENT,"(7661, 7665)"
12509,http://caldwell.com/blog/exploresearch.php,URL_PERSONAL,"(329, 371)"
12558,Fernando,NAME_STUDENT,"(70, 78)"
12565,Adebayo Isiaka,NAME_STUDENT,"(0, 14)"
12627,Debora Bento,NAME_STUDENT,"(28, 40)"
12670,Wollega,NAME_STUDENT,"(32, 39)"
12670,Wollega,NAME_STUDENT,"(320, 327)"
12673,Haqim Ahmad,NAME_STUDENT,"(0, 11)"
12690,Sebastian,NAME_STUDENT,"(1003, 1012)"
12706,Sukh Stephens,NAME_STUDENT,"(379, 392)"
12706,Sukh Stephens,NAME_STUDENT,"(394, 407)"
12706,Cecile Stephens,NAME_STUDENT,"(409, 424)"
12706,Sukh Stephens,NAME_STUDENT,"(426, 439)"
12706,Cecile Stephens,NAME_STUDENT,"(451, 466)"
12770,Adel,NAME_STUDENT,"(4679, 4683)"
12808,Theo,NAME_STUDENT,"(43, 47)"
12862,Nane Tavares,NAME_STUDENT,"(34, 46)"
12873,davidpatel,NAME_STUDENT,"(269, 279)"
12873,https://bityli.com/NGqrDY,URL_PERSONAL,"(1793, 1818)"
12882,Francisca Rodrigues,NAME_STUDENT,"(33, 52)"
12941,Gabriela Gonzalez,NAME_STUDENT,"(0, 17)"
12961,Khaled,NAME_STUDENT,"(41, 47)"
12962,Brittany Robinson,NAME_STUDENT,"(19, 36)"
13007,David Garcia,NAME_STUDENT,"(0, 12)"
13007,David Garcia,NAME_STUDENT,"(2369, 2381)"
13017,Fernando Luis,NAME_STUDENT,"(0, 13)"
13050,Deepinder Goyal,NAME_STUDENT,"(733, 748)"
13050,Pankaj Chaddah,NAME_STUDENT,"(753, 767)"
13058,Rudi Janssens,NAME_STUDENT,"(3273, 3286)"
13058,Rudi Janssens,NAME_STUDENT,"(3484, 3497)"
13086,Alejandra Salazar,NAME_STUDENT,"(35, 52)"
13103,https://hernandez.com/exploremain.html,URL_PERSONAL,"(338, 376)"
13103,https://www.roman.info/list/appindex.html,URL_PERSONAL,"(381, 422)"
13103,https://hernandez.com/exploremain.html,URL_PERSONAL,"(813, 851)"
13103,https://www.roman.info/list/appindex.html,URL_PERSONAL,"(856, 897)"
13103,https://hernandez.com/exploremain.html,URL_PERSONAL,"(2375, 2413)"
13103,https://www.roman.info/list/appindex.html,URL_PERSONAL,"(2417, 2458)"
13103,https://hernandez.com/exploremain.html,URL_PERSONAL,"(3335, 3373)"
13103,https://www.roman.info/list/appindex.html,URL_PERSONAL,"(3375, 3416)"
13190,Federico Ragni,NAME_STUDENT,"(87, 101)"
13197,Angela  Myer,NAME_STUDENT,"(513, 525)"
13215,Giovanni Vasquez,NAME_STUDENT,"(4535, 4551)"
13226,Rafael Martins,NAME_STUDENT,"(15, 29)"
13249,Cristiane,NAME_STUDENT,"(1464, 1473)"
13249,David,NAME_STUDENT,"(1543, 1548)"
13249,Cristiane,NAME_STUDENT,"(1828, 1837)"
13249,David,NAME_STUDENT,"(1863, 1868)"
13249,David,NAME_STUDENT,"(1957, 1962)"
13249,David,NAME_STUDENT,"(2092, 2097)"
13249,Cristiane,NAME_STUDENT,"(2334, 2343)"
13249,Cristiane,NAME_STUDENT,"(2375, 2384)"
13249,Cristiane,NAME_STUDENT,"(2723, 2732)"
13249,Cristiane,NAME_STUDENT,"(2976, 2985)"
13249,David,NAME_STUDENT,"(3986, 3991)"
13249,Cristiane,NAME_STUDENT,"(4343, 4352)"
13249,Cristiane,NAME_STUDENT,"(4533, 4542)"
13249,Cristiane,NAME_STUDENT,"(4581, 4590)"
13249,Cristiane,NAME_STUDENT,"(4811, 4820)"
13249,David,NAME_STUDENT,"(4936, 4941)"
13249,David,NAME_STUDENT,"(4991, 4996)"
13249,David,NAME_STUDENT,"(5026, 5031)"
13249,David,NAME_STUDENT,"(5053, 5058)"
13249,Cristiane,NAME_STUDENT,"(5117, 5126)"
13249,Cristiane,NAME_STUDENT,"(5255, 5264)"
13249,David,NAME_STUDENT,"(5330, 5335)"
13260,Alina Ijaz,NAME_STUDENT,"(33, 43)"
13275,Jose Castro,NAME_STUDENT,"(0, 11)"
13275,http://tucker.com/listindex.asp,URL_PERSONAL,"(1303, 1334)"
13275,Jose Castro,NAME_STUDENT,"(2467, 2478)"
13275,Jose Castro,NAME_STUDENT,"(4634, 4645)"
13299,Brittany Jackson,NAME_STUDENT,"(70, 86)"
13302,Pamela Oliveira,NAME_STUDENT,"(14, 29)"
13316,Enza,NAME_STUDENT,"(115, 119)"
13316,Enza,NAME_STUDENT,"(1442, 1446)"
13316,Enza,NAME_STUDENT,"(1876, 1880)"
13316,Enza,NAME_STUDENT,"(2166, 2170)"
13316,Enza,NAME_STUDENT,"(2246, 2250)"
13316,Enza,NAME_STUDENT,"(2304, 2308)"
13316,Enza,NAME_STUDENT,"(2433, 2437)"
13316,Enza,NAME_STUDENT,"(2530, 2534)"
13326,Steve,NAME_STUDENT,"(2553, 2558)"
13342,Carlos Hernandez,NAME_STUDENT,"(0, 16)"
13342,Carlos Hernandez,NAME_STUDENT,"(2610, 2626)"
13415,https://youtu.be/ZRHfBc24FgC,URL_PERSONAL,"(3162, 3190)"
13421,Laurens Dijkstra,NAME_STUDENT,"(10, 26)"
13462,Rafael Souza,NAME_STUDENT,"(2592, 2604)"
13518,Martina Salas,NAME_STUDENT,"(0, 13)"
13518,Martina Salas,NAME_STUDENT,"(3356, 3369)"
13519,Ajay Osamah,NAME_STUDENT,"(59, 70)"
13642,Paco Ramirez,NAME_STUDENT,"(75, 87)"
13642,Paco Ramirez,NAME_STUDENT,"(443, 455)"
13699,Beth Clarke,NAME_STUDENT,"(43, 54)"
13699,Beth Clarke,NAME_STUDENT,"(2670, 2681)"
13784,Jose Gomez,NAME_STUDENT,"(24, 34)"
13786,Christian Schreiner,NAME_STUDENT,"(109, 128)"
13829,Holly Martin,NAME_STUDENT,"(57, 69)"
13850,Reece Thomas,NAME_STUDENT,"(8, 20)"
13850,Reece Thomas,NAME_STUDENT,"(2734, 2746)"
13867,Sharon Cohen,NAME_STUDENT,"(0, 12)"
13889,Cristina Tozzi,NAME_STUDENT,"(21, 35)"
13894,James Rivera,NAME_STUDENT,"(62, 74)"
13904,Hatem Mohamed,NAME_STUDENT,"(41, 54)"
13914,Lin Chen,NAME_STUDENT,"(1945, 1953)"
13963,Jose Ortiz Johnson,NAME_STUDENT,"(33, 51)"
14025,Isabel Moreno,NAME_STUDENT,"(4657, 4670)"
14147,Mike Mahmmod,NAME_STUDENT,"(30, 42)"
14148,https://lewis.com/listlogin.html,URL_PERSONAL,"(1449, 1481)"
14162,Hamada,NAME_STUDENT,"(763, 769)"
14162,Hamada,NAME_STUDENT,"(771, 777)"
14162,Hamada,NAME_STUDENT,"(1125, 1131)"
14162,Hamada,NAME_STUDENT,"(2082, 2088)"
14239,Miguel Garcia,NAME_STUDENT,"(28, 41)"
14277,Miguel Rojas,NAME_STUDENT,"(1575, 1587)"
14277,Ana Gonzalez,NAME_STUDENT,"(1714, 1726)"
14326,Sylvia Patel,NAME_STUDENT,"(26, 38)"
14326,Sylvia,NAME_STUDENT,"(1635, 1641)"
14326,Sylvia,NAME_STUDENT,"(2015, 2021)"
14326,Sylvia,NAME_STUDENT,"(2583, 2589)"
14326,Sylvia,NAME_STUDENT,"(11604, 11610)"
14342,Ana Gomez,NAME_STUDENT,"(30, 39)"
14464,Eve Santos,NAME_STUDENT,"(38, 48)"
14496,Paco Lee,NAME_STUDENT,"(32, 40)"
14506,Guillaume Dumas,NAME_STUDENT,"(44, 59)"
14527,Matteo,NAME_STUDENT,"(297, 303)"
14527,Matteo,NAME_STUDENT,"(1311, 1317)"
14527,Matteo,NAME_STUDENT,"(1623, 1629)"
14533,Mena Polash,NAME_STUDENT,"(7, 18)"
14598,Maria Contreras,NAME_STUDENT,"(1961, 1976)"
14598,Maria,NAME_STUDENT,"(2720, 2725)"
14598,Maria,NAME_STUDENT,"(2847, 2852)"
14631,Roberto Cenci,NAME_STUDENT,"(0, 13)"
14643,Luis Ramirez,NAME_STUDENT,"(2048, 2060)"
14643,Luis Ramirez,NAME_STUDENT,"(2274, 2286)"
14643,Luis Ramirez,NAME_STUDENT,"(2623, 2635)"
14645,Roaa Mohamed,NAME_STUDENT,"(40, 52)"
14663,Pooja Hussin,NAME_STUDENT,"(0, 12)"
14682,Liam Singh,NAME_STUDENT,"(13, 23)"
14728,Joy,NAME_STUDENT,"(599, 602)"
14785,Carlotta Federici,NAME_STUDENT,"(65, 82)"
14785,Carlotta Federici,NAME_STUDENT,"(3931, 3948)"
14804,Sai Krishna,NAME_STUDENT,"(1380, 1391)"
14804,YagnaVeeresh,NAME_STUDENT,"(1535, 1547)"
14804,Varun,NAME_STUDENT,"(1701, 1706)"
14814,Tota Fernandes,NAME_STUDENT,"(133, 147)"
14814,Miguel Fernandes,NAME_STUDENT,"(761, 777)"
14839,Louise Barrett,NAME_STUDENT,"(0, 14)"
14869,Cohen,NAME_STUDENT,"(3690, 3695)"
14870,https://www.youtube.com/watch?v=q654-kmF3Pc&feature=emb_title,URL_PERSONAL,"(1086, 1147)"
14941,Juan Figueroa,NAME_STUDENT,"(0, 13)"
14983,Chris Olsen,NAME_STUDENT,"(31, 42)"
15056,Andreas Le,NAME_STUDENT,"(26, 36)"
15072,Ricardo Ferreira,NAME_STUDENT,"(0, 16)"
15105,Jair Jain,NAME_STUDENT,"(0, 9)"
15107,Alex Jaramillo,NAME_STUDENT,"(39, 53)"
15165,Anwar Garcia,NAME_STUDENT,"(8, 20)"
15177,Komal Choudhary,NAME_STUDENT,"(5055, 5070)"
15260,Thomas Van Eijk,NAME_STUDENT,"(12, 27)"
15313,Massimo,NAME_STUDENT,"(0, 7)"
15325,http://www.doyle.info/app/appabout.html,URL_PERSONAL,"(0, 39)"
15329,Mia Rahman,NAME_STUDENT,"(19, 29)"
15385,Carlos Medina,NAME_STUDENT,"(1687, 1700)"
15385,Carlos Medina,NAME_STUDENT,"(2375, 2388)"
15389,Yara Mido,NAME_STUDENT,"(4, 13)"
15397,XYZ,NAME_STUDENT,"(1252, 1255)"
15397,XYZ,NAME_STUDENT,"(2246, 2249)"
15397,XYZ,NAME_STUDENT,"(2552, 2555)"
15397,XYZ,NAME_STUDENT,"(3228, 3231)"
15507,Luis Williams,NAME_STUDENT,"(25, 38)"
15511,https://www.garza.com/listsearch.jsp,URL_PERSONAL,"(142, 178)"
15511,https://www.youtube.com/watch?v=j3bt5s_5VLk&feature=youtu.be&app=desktop,URL_PERSONAL,"(3604, 3676)"
15517,http://www.jackson-garcia.biz/main/app/maincategory.html,URL_PERSONAL,"(1325, 1381)"
15517,http://knapp.info/categoriescategory.php,URL_PERSONAL,"(1483, 1523)"
15554,Jane,NAME_STUDENT,"(3697, 3701)"
15582,Daniela Saraceno,NAME_STUDENT,"(34, 50)"
15589,Thembi Buthelezi,NAME_STUDENT,"(14, 30)"
15616,Vaghela Bhoir,NAME_STUDENT,"(13, 26)"
15616,Vaghela Bhoir,NAME_STUDENT,"(145, 158)"
