file_idx,entity_text,type,positions
3472,https://www.youtube.com/watch?v=zSxaKz2dluw,URL_PERSONAL,"(961, 1004)"
3509,@smartaudioil,URL_PERSONAL,"(2962, 2975)"
3515,https://www.youtube.com/watch?v=mYxoZaftuNN,URL_PERSONAL,"(2166, 2209)"
3518,Enrique Olaya,NAME_STUDENT,"(47, 60)"
3541,Jose Antonio,NAME_STUDENT,"(59, 71)"
3559,Esteban Sanhueza,NAME_STUDENT,"(71, 87)"
3565,Daniele Saponara,NAME_STUDENT,"(53, 69)"
3565,Chabelo Reyes,NAME_STUDENT,"(89, 102)"
3579,Desiree Mazza,NAME_STUDENT,"(19, 32)"
3589,Maria Ferreira,NAME_STUDENT,"(19, 33)"
3592,https://www.peterson.net/tag/app/listmain.php,URL_PERSONAL,"(222, 267)"
3603,Esraa Han,NAME_STUDENT,"(40, 49)"
3644,Ayhan Thiele,NAME_STUDENT,"(43, 55)"
3652,Bekim Campanelli,NAME_STUDENT,"(13, 29)"
3664,Blanca Villa,NAME_STUDENT,"(37, 49)"
3683,Maria Feitosa,NAME_STUDENT,"(0, 13)"
3686,Hussain Mohammed,NAME_STUDENT,"(0, 16)"
3686,Hussain Mohammed,NAME_STUDENT,"(7675, 7691)"
3689,Daniel Romero,NAME_STUDENT,"(3985, 3998)"
3699,Adelino Carneiro,NAME_STUDENT,"(2686, 2702)"
3701,https://www.youtube.com/watch?v=phCuOiPtX7o,URL_PERSONAL,"(898, 941)"
3717,Jasmin,NAME_STUDENT,"(116, 122)"
3717,Jasmin,NAME_STUDENT,"(497, 503)"
3717,Jasmin,NAME_STUDENT,"(609, 615)"
3717,Jasmin,NAME_STUDENT,"(849, 855)"
3717,Ana,NAME_STUDENT,"(1074, 1077)"
3717,Salman,NAME_STUDENT,"(2125, 2131)"
3717,Salman,NAME_STUDENT,"(2257, 2263)"
3717,Salman,NAME_STUDENT,"(2321, 2327)"
3717,Salman,NAME_STUDENT,"(2653, 2659)"
3717,Jasmin,NAME_STUDENT,"(3129, 3135)"
3717,Salman,NAME_STUDENT,"(3676, 3682)"
3717,Ana,NAME_STUDENT,"(3687, 3690)"
3717,Salman,NAME_STUDENT,"(3692, 3698)"
3717,Ana,NAME_STUDENT,"(3703, 3706)"
3717,Ana,NAME_STUDENT,"(3869, 3872)"
3717,Salman,NAME_STUDENT,"(3902, 3908)"
3717,Salman,NAME_STUDENT,"(3937, 3943)"
3717,Salman,NAME_STUDENT,"(4047, 4053)"
3717,Ana,NAME_STUDENT,"(4504, 4507)"
3717,Jasmin,NAME_STUDENT,"(4623, 4629)"
3717,Ana,NAME_STUDENT,"(4815, 4818)"
3717,Jasmin,NAME_STUDENT,"(4975, 4981)"
3717,Salman,NAME_STUDENT,"(4986, 4992)"
3721,Jenny Velasquez,NAME_STUDENT,"(2708, 2723)"
3735,Danilo Guerrero,NAME_STUDENT,"(18, 33)"
3743,Fabiana Braga,NAME_STUDENT,"(12, 25)"
3745,Jessica,NAME_STUDENT,"(86, 93)"
3758,Paula Lopez,NAME_STUDENT,"(68, 79)"
3758,https://www.youtube.com/watch?v=AFVrPnXv-jM,URL_PERSONAL,"(2667, 2710)"
3758,https://www.escobar.com/app/mainauthor.php,URL_PERSONAL,"(3039, 3081)"
3759,Mohmad Ali,NAME_STUDENT,"(0, 10)"
3759,Mohmad Ali,NAME_STUDENT,"(2187, 2197)"
3760,Muhmmad Sher,NAME_STUDENT,"(67, 79)"
3786,Jakeline Lunardi,NAME_STUDENT,"(0, 16)"
3786,https://miro.com,URL_PERSONAL,"(2957, 2973)"
3803,Nurul Ghani,NAME_STUDENT,"(1644, 1655)"
3818,Lubaba Atik,NAME_STUDENT,"(68, 79)"
3835,Francy Ramos,NAME_STUDENT,"(45, 57)"
3852,email address,EMAIL,"(1452, 1465)"
3852,Phone number,PHONE_NUM,"(1470, 1482)"
3882,Sanam Khan,NAME_STUDENT,"(9, 19)"
3882,Sanam Khan,NAME_STUDENT,"(1281, 1291)"
3887,Charles Jackson,NAME_STUDENT,"(60, 75)"
3892,Joyce Ka,NAME_STUDENT,"(24, 32)"
3894,http://hodge-ramsey.com/tagmain.html,URL_PERSONAL,"(218, 254)"
3900,Carmen Perez,NAME_STUDENT,"(42, 54)"
3909,Bruna Jose,NAME_STUDENT,"(0, 10)"
3921,Juan Flores,NAME_STUDENT,"(47, 58)"
3930,Narayana,NAME_STUDENT,"(54, 62)"
3936,urbanconceptchisinau.md,URL_PERSONAL,"(842, 865)"
3938,Ghala Alzhrani,NAME_STUDENT,"(60, 74)"
3942,Blanca Serrano,NAME_STUDENT,"(0, 14)"
3942,Blanca Serrano,NAME_STUDENT,"(1674, 1688)"
3942,Blanca Serrano,NAME_STUDENT,"(2522, 2536)"
3942,Blanca Serrano,NAME_STUDENT,"(3200, 3214)"
3964,Thabani Ayo,NAME_STUDENT,"(0, 11)"
3964,Thabani Ayo,NAME_STUDENT,"(3569, 3580)"
3968,Mohammed Salah,NAME_STUDENT,"(16, 30)"
3993,Amin Khan,NAME_STUDENT,"(87, 96)"
3993,079629254,PHONE_NUM,"(98, 107)"
3993,Raimundo Nonato,NAME_STUDENT,"(212, 227)"
3995,Pankaj Sahu,NAME_STUDENT,"(0, 11)"
4003,Ruma Ali,NAME_STUDENT,"(37, 45)"
4013,Yeniffer,NAME_STUDENT,"(62, 70)"
4013,Yeniffer,NAME_STUDENT,"(533, 541)"
4013,Yennifer,NAME_STUDENT,"(2312, 2320)"
4013,Yennifer,NAME_STUDENT,"(2722, 2730)"
4036,https://en.m.wikipedia.org/wiki/Sogdian_Rock,URL_PERSONAL,"(2246, 2290)"
4040,Manuela Lucas,NAME_STUDENT,"(0, 13)"
4050,Aurore Parmentier,NAME_STUDENT,"(97, 114)"
4060,Tania Delgado,NAME_STUDENT,"(56, 69)"
4061,Vero Reyes,NAME_STUDENT,"(67, 77)"
4091,Ahmed Goda,NAME_STUDENT,"(81, 91)"
4092,Raj Bhawan,NAME_STUDENT,"(2187, 2197)"
4094,Rosa Perna,NAME_STUDENT,"(158, 168)"
4094,https://climate.nasa.gov/resources/global-warming-vs-climate-change/,URL_PERSONAL,"(4972, 5040)"
4094,https://interaffairs.ru/news/show/25416,URL_PERSONAL,"(5145, 5184)"
4094,https://www.climatehotmap.org/global-warming-effects/economy.html,URL_PERSONAL,"(5189, 5254)"
4094,https://climateincome.org,URL_PERSONAL,"(5259, 5284)"
4100,Alex,NAME_STUDENT,"(515, 519)"
4100,Alex,NAME_STUDENT,"(1010, 1014)"
4100,Alex,NAME_STUDENT,"(1946, 1950)"
4100,Guru,NAME_STUDENT,"(1970, 1974)"
4100,Alex,NAME_STUDENT,"(2445, 2449)"
4100,Alex,NAME_STUDENT,"(3009, 3013)"
4100,Alex,NAME_STUDENT,"(3276, 3280)"
4109,Taty,NAME_STUDENT,"(53, 57)"
4110,email or LinkedIn,EMAIL,"(2601, 2618)"
4110,emails,EMAIL,"(3396, 3402)"
4119,Don,NAME_STUDENT,"(499, 502)"
4119,John,NAME_STUDENT,"(507, 511)"
4142,https://coursera.org/share/0adc6dc0770008827222184015e35271,URL_PERSONAL,"(2462, 2521)"
4158,Rehab Mariam,NAME_STUDENT,"(40, 52)"
4159,Karem Jackson,NAME_STUDENT,"(31, 44)"
4162,https://www.ted.com/talks/tom_wujec_got_a_wicked_problem_first_tell_me_how_you_mak e_toast,URL_PERSONAL,"(1198, 1288)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(0, 18)"
4185,Anne Marie Sanquer,NAME_STUDENT,"(3025, 3043)"
4185,https://www.coursera.org/learn/uva- darden-design-thinking-innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(3784, 3886)"
4188,Jordy Koek,NAME_STUDENT,"(28, 38)"
4191,Francesco Rizzi,NAME_STUDENT,"(41, 56)"
4194,John,NAME_STUDENT,"(378, 382)"
4195,Annie,NAME_STUDENT,"(3553, 3558)"
4195,Steven,NAME_STUDENT,"(3560, 3566)"
4195,https://toontastic.withgoogle.com,URL_PERSONAL,"(4067, 4100)"
4218,https://en.wikipedia.org/wiki/Mind_map,URL_PERSONAL,"(792, 830)"
4220,Ali Costa,NAME_STUDENT,"(80, 89)"
4227,Mohamed Smith,NAME_STUDENT,"(0, 13)"
4227,agood@gmail.com,EMAIL,"(15, 30)"
4227,Mohamed Smith,NAME_STUDENT,"(2672, 2685)"
4227,agood@gmail.com,EMAIL,"(2687, 2702)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(11, 24)"
4229,Fabrice Sa Sa,NAME_STUDENT,"(2333, 2346)"
4230,https://www.interaction-design.org/courses/interaction-design-for-usability,URL_PERSONAL,"(4029, 4104)"
4230,https://rosenfeldmedia.com/books/storytelling-for-user-experience,URL_PERSONAL,"(4166, 4231)"
4230,https://www.smashingmagazine.com/2013/03/art-of-storytelling-around-app/,URL_PERSONAL,"(4279, 4351)"
4230,http://www.drewlepp.com/blog/four-storytelling-techniques-for-user-experience-designers,EMAIL,"(4440, 4527)"
4230,https://www.justinmind.com/blog/guide-to-visual-storytelling-for-ux/,URL_PERSONAL,"(4579, 4647)"
4240,Dmitry Atekin,NAME_STUDENT,"(172, 185)"
4240,Alexi Martinovic,NAME_STUDENT,"(187, 203)"
4240,Ana Nyet,NAME_STUDENT,"(208, 216)"
4240,Demetri Pamarev,NAME_STUDENT,"(2215, 2230)"
4240,Eugeny Akov,NAME_STUDENT,"(2242, 2253)"
4240,Marc Antony,NAME_STUDENT,"(2312, 2323)"
4240,Konstantin Kyle,NAME_STUDENT,"(2340, 2355)"
4240,Anna Velementov,NAME_STUDENT,"(2443, 2458)"
4240,https://www.shah.net/category/explore/listregister.html,URL_PERSONAL,"(2509, 2564)"
4240,https://www.instagram.com/rossdonald,URL_PERSONAL,"(2566, 2602)"
4247,https://www.youtube.com/watch?v=P50NcJLSJJY,URL_PERSONAL,"(393, 436)"
4263,Zakir,NAME_STUDENT,"(44, 49)"
4276,Jean Pierre Jouanne,NAME_STUDENT,"(35, 54)"
4278,Diogo Costa,NAME_STUDENT,"(33, 44)"
4279,Adam White,NAME_STUDENT,"(28, 38)"
4279,Jennifer,NAME_STUDENT,"(2380, 2388)"
4279,Jonas,NAME_STUDENT,"(3083, 3088)"
4287,Fernando Soares,NAME_STUDENT,"(2155, 2170)"
4291,Cristian Tapia,NAME_STUDENT,"(82, 96)"
4295,Rosa Jaque,NAME_STUDENT,"(0, 10)"
4296,Everardo Ayala,NAME_STUDENT,"(0, 14)"
4305,Tony Buzan,NAME_STUDENT,"(251, 261)"
4305,Jeanne Liedtka,NAME_STUDENT,"(4164, 4178)"
4305,Tim Ogilvie,NAME_STUDENT,"(4180, 4191)"
4305,Rachel Brozenske,NAME_STUDENT,"(4196, 4212)"
4313,Mauro Carella,NAME_STUDENT,"(0, 13)"
4313,Mauro Carella,NAME_STUDENT,"(2531, 2544)"
4321,Fiona Baines,NAME_STUDENT,"(81, 93)"
4323,Mohammed,NAME_STUDENT,"(429, 437)"
4328,Ajay Preet,NAME_STUDENT,"(0, 10)"
4334,Naseeb Hossain,NAME_STUDENT,"(98, 112)"
4337,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/mind- mapping-tool,URL_PERSONAL,"(898, 999)"
4339,Joe Rana,NAME_STUDENT,"(0, 8)"
4339,Joe Rana,NAME_STUDENT,"(3256, 3264)"
4381,(320)202-0688,PHONE_NUM,"(76, 89)"
4381,hwillis@gmail.com,EMAIL,"(91, 108)"
4381,www.adelaide.edu.au/writingcentre,URL_PERSONAL,"(110, 143)"
4381,http://www.greendealsolutions.net/wp-content/uploads/2013/03/strategies-for-change.jpg,URL_PERSONAL,"(4063, 4149)"
4381,http://www.udel.edu/chem/white/C342/CMap.ppt,URL_PERSONAL,"(5720, 5764)"
4381,http://tutorials.istudy.psu.edu/conceptmaps/,URL_PERSONAL,"(5766, 5810)"
4381,http://www.mind-mapping.co.uk/mind-maps-examples/education.htm,URL_PERSONAL,"(5812, 5874)"
4381,http://www.mindmapart.com/,URL_PERSONAL,"(5876, 5902)"
4381,http://www.informationtamers.com/WikIT/index.php?title=Information_map _types,URL_PERSONAL,"(5904, 5981)"
4381,http://au.youtube.com/results?search_query=tony+buzan,URL_PERSONAL,"(6007, 6060)"
4403,Zakaria Hassan,NAME_STUDENT,"(0, 14)"
4403,Zakaria Hassan,NAME_STUDENT,"(3440, 3454)"
4424,Toyota Kirloskar,NAME_STUDENT,"(2663, 2679)"
4424,Ather Energy,NAME_STUDENT,"(2825, 2837)"
4437,Silvia Colella,NAME_STUDENT,"(0, 14)"
4438,Eija Kinnunen,NAME_STUDENT,"(53, 66)"
4438,kellyharrison@gmail.com,EMAIL,"(68, 91)"
4438,Eija Kinnunen,NAME_STUDENT,"(2890, 2903)"
4438,kellyharrison@gmail.com,EMAIL,"(2905, 2928)"
4439,Kamal Ullah,NAME_STUDENT,"(37, 48)"
4439,Kamal Ullah,NAME_STUDENT,"(3252, 3263)"
4443,Thyago Miguel,NAME_STUDENT,"(70, 83)"
4443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4439543/,URL_PERSONAL,"(2078, 2131)"
4443,https://www.ted.com/talks/todd_cherches_the_power_of_visual_thinking,URL_PERSONAL,"(2592, 2660)"
4453,Santosh Sharma,NAME_STUDENT,"(89, 103)"
4465,Mithilesh Gupta,NAME_STUDENT,"(4496, 4511)"
4465,lowetyler@hotmail.com,EMAIL,"(4513, 4534)"
4479,Sophia,NAME_STUDENT,"(1870, 1876)"
4479,email was leaked.,EMAIL,"(2054, 2071)"
4486,Yunier Leung,NAME_STUDENT,"(75, 87)"
4495,Nicolas Charles,NAME_STUDENT,"(41, 56)"
4506,Wesley Rodrigues,NAME_STUDENT,"(16, 32)"
4509,Virat Patel,NAME_STUDENT,"(0, 11)"
4533,Juancarlos Kaur,NAME_STUDENT,"(6, 21)"
4547,Mohammad Rayan,NAME_STUDENT,"(0, 14)"
4547,Mohammad Rayan,NAME_STUDENT,"(3090, 3104)"
4553,Jessie Belal,NAME_STUDENT,"(62, 74)"
4553,Jessie Belal,NAME_STUDENT,"(119, 131)"
4560,Nisansala Toma,NAME_STUDENT,"(37, 51)"
4561,Cedric Sanchez,NAME_STUDENT,"(27, 41)"
4569,Carmen Taylor,NAME_STUDENT,"(19, 32)"
4574,Annie,NAME_STUDENT,"(39, 44)"
4574,Annie,NAME_STUDENT,"(60, 65)"
4579,Samshad Dercole,NAME_STUDENT,"(2810, 2825)"
4607,our phone numbers,PHONE_NUM,"(1357, 1374)"
4614,Eleni Tanveer,NAME_STUDENT,"(11, 24)"
4623,Stella Sk,NAME_STUDENT,"(10, 19)"
4623,https://www.linkedin.com/posdanielle97,URL_PERSONAL,"(1225, 1263)"
4634,Md Rashid,NAME_STUDENT,"(99, 108)"
4650,Vincenzo,NAME_STUDENT,"(83, 91)"
4650,Vincenzo,NAME_STUDENT,"(586, 594)"
4650,Reshma,NAME_STUDENT,"(1018, 1024)"
4650,Marco,NAME_STUDENT,"(1483, 1488)"
4661,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL_PERSONAL,"(2771, 2866)"
4661,Evelyn Johnson,NAME_STUDENT,"(2883, 2897)"
4669,Md Shamim,NAME_STUDENT,"(77, 86)"
4671,Anna Vizcarra,NAME_STUDENT,"(68, 81)"
4674,Saeed,NAME_STUDENT,"(105, 110)"
4674,Saeed,NAME_STUDENT,"(210, 215)"
4674,Saeed,NAME_STUDENT,"(644, 649)"
4684,Abdul Vassallo,NAME_STUDENT,"(3587, 3601)"
4697,Raul Nunez,NAME_STUDENT,"(1765, 1775)"
4710,http://asq.org/learn-about-quality/cause-analysis-tools/overview/fishbone.html,URL_PERSONAL,"(2434, 2512)"
4726,Lisa,NAME_STUDENT,"(355, 359)"
4726,Bob,NAME_STUDENT,"(973, 976)"
4726,Lisa,NAME_STUDENT,"(1178, 1182)"
4726,Bob,NAME_STUDENT,"(1783, 1786)"
4726,Bob,NAME_STUDENT,"(2032, 2035)"
4726,Lisa,NAME_STUDENT,"(2148, 2152)"
4726,Bob,NAME_STUDENT,"(2293, 2296)"
4726,Bob,NAME_STUDENT,"(2687, 2690)"
4726,Lisa,NAME_STUDENT,"(2772, 2776)"
4726,Bob,NAME_STUDENT,"(2800, 2803)"
4726,Jennie,NAME_STUDENT,"(2991, 2997)"
4726,jane,NAME_STUDENT,"(3002, 3006)"
4726,Bob,NAME_STUDENT,"(3071, 3074)"
4726,Liza,NAME_STUDENT,"(3199, 3203)"
4726,Liza,NAME_STUDENT,"(3309, 3313)"
4726,Bob,NAME_STUDENT,"(3550, 3553)"
4726,Lisa,NAME_STUDENT,"(3661, 3665)"
4726,Liza,NAME_STUDENT,"(4738, 4742)"
4726,Liza,NAME_STUDENT,"(4830, 4834)"
4726,Lisa,NAME_STUDENT,"(5181, 5185)"
4726,Liza,NAME_STUDENT,"(5398, 5402)"
4726,Liza,NAME_STUDENT,"(5691, 5695)"
4726,Liza,NAME_STUDENT,"(6025, 6029)"
4726,Liza,NAME_STUDENT,"(6083, 6087)"
4726,Liza,NAME_STUDENT,"(6302, 6306)"
4740,Martin Soares,NAME_STUDENT,"(3181, 3194)"
4743,Anna Danesi,NAME_STUDENT,"(27, 38)"
4744,Busisiwe Msimanga,NAME_STUDENT,"(6452, 6469)"
4750,Mohammad Azwan,NAME_STUDENT,"(0, 14)"
4758,Thomas,NAME_STUDENT,"(580, 586)"
4758,Thomas,NAME_STUDENT,"(619, 625)"
4769,Luis Vasquez,NAME_STUDENT,"(23, 35)"
4782,Mike Roman,NAME_STUDENT,"(45, 55)"
4782,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/lsFRa/mind-mapping-tool,URL_PERSONAL,"(808, 909)"
4796,Samuel Luna,NAME_STUDENT,"(16, 27)"
4810,Oscar Cruz,NAME_STUDENT,"(7158, 7168)"
4820,Jose Luis Toro,NAME_STUDENT,"(581, 595)"
4820,Moin Ch.,NAME_STUDENT,"(2024, 2032)"
4831,Vinay Mishra,NAME_STUDENT,"(51, 63)"
4841,Brandon Rich,NAME_STUDENT,"(0, 12)"
4841,melissalester@hotmail.com,EMAIL,"(73, 98)"
4847,Armen Gromova,NAME_STUDENT,"(42, 55)"
4847,andrewdavis@gmail.com,EMAIL,"(57, 78)"
4861,Michael Jung,NAME_STUDENT,"(57, 69)"
4861,Michael Jung,NAME_STUDENT,"(2784, 2796)"
4870,Sumaiya Babar,NAME_STUDENT,"(52, 65)"
4873,http://www.xplane.com/,URL_PERSONAL,"(965, 987)"
4878,Juan Jose Diaz,NAME_STUDENT,"(22, 36)"
4897,Domenico Vergani,NAME_STUDENT,"(0, 16)"
4905,Zoe Zhou,NAME_STUDENT,"(46, 54)"
4905,Zoe Zhou,NAME_STUDENT,"(3849, 3857)"
4917,Maha Gomez,NAME_STUDENT,"(92, 102)"
4917,Maha Gomez,NAME_STUDENT,"(2957, 2967)"
4917,Maha Gomez,NAME_STUDENT,"(4300, 4310)"
4933,Blanca Torres,NAME_STUDENT,"(48, 61)"
4936,Edjanio Sousa,NAME_STUDENT,"(30, 43)"
4948,Ganesh Mankar,NAME_STUDENT,"(65, 78)"
4951,Norma Valenzuela,NAME_STUDENT,"(0, 16)"
4951,Norma Valenzuela,NAME_STUDENT,"(2668, 2684)"
4954,Brian Ho,NAME_STUDENT,"(82, 90)"
4954,Brian Ho,NAME_STUDENT,"(3159, 3167)"
4957,Mia Villanueva,NAME_STUDENT,"(73, 87)"
4959,name,NAME_STUDENT,"(1002, 1006)"
4959,contact number,PHONE_NUM,"(1019, 1033)"
4959,email id,EMAIL,"(1049, 1057)"
4959,contact numbers,PHONE_NUM,"(1498, 1513)"
4963,David Slaughter,NAME_STUDENT,"(979, 994)"
4998,Ernesto Young,NAME_STUDENT,"(33, 46)"
4999,Nur Hassan,NAME_STUDENT,"(104, 114)"
5001,Rya,NAME_STUDENT,"(150, 153)"
5001,Rya,NAME_STUDENT,"(2226, 2229)"
5001,Rya,NAME_STUDENT,"(2309, 2312)"
5001,Rya,NAME_STUDENT,"(3151, 3154)"
5001,Rya,NAME_STUDENT,"(4180, 4183)"
5001,Rya,NAME_STUDENT,"(4694, 4697)"
5001,Rya,NAME_STUDENT,"(5186, 5189)"
5001,Rya,NAME_STUDENT,"(6189, 6192)"
5001,Rya,NAME_STUDENT,"(6847, 6850)"
5001,Yasmin Moustafa,NAME_STUDENT,"(7984, 7999)"
5001,Rya,NAME_STUDENT,"(8020, 8023)"
5001,Rya,NAME_STUDENT,"(8233, 8236)"
5001,Rya,NAME_STUDENT,"(8769, 8772)"
5001,Rya,NAME_STUDENT,"(9526, 9529)"
5001,Rya,NAME_STUDENT,"(9760, 9763)"
5001,Rya,NAME_STUDENT,"(10565, 10568)"
5001,Rya,NAME_STUDENT,"(10643, 10646)"
5013,Sandro De Luca,NAME_STUDENT,"(0, 14)"
5013,Santosh Kumar Prajapati,NAME_STUDENT,"(3421, 3444)"
5037,Steven Richards,NAME_STUDENT,"(44, 59)"
5044,Guadalupe Khan,NAME_STUDENT,"(38, 52)"
5057,Lucy Lopes,NAME_STUDENT,"(25, 35)"
5060,Nor Fitri,NAME_STUDENT,"(38, 47)"
5085,Kashi Papa,NAME_STUDENT,"(0, 10)"
5108,Shareef Ahmed,NAME_STUDENT,"(6218, 6231)"
5112,Lupita Bakr,NAME_STUDENT,"(53, 64)"
5167,Cherry Dantas,NAME_STUDENT,"(27, 40)"
5171,Azad Ali,NAME_STUDENT,"(0, 8)"
5171,www.coggle.com,URL_PERSONAL,"(1951, 1965)"
5175,https://www.coursera.org/learn/uva- part-i-what-is,URL_PERSONAL,"(1392, 1442)"
5192,Isabelle Laurent,NAME_STUDENT,"(0, 16)"
5218,David Cruz,NAME_STUDENT,"(17, 27)"
5224,Yuki Suzuki,NAME_STUDENT,"(77, 88)"
5225,Al Kain,NAME_STUDENT,"(30, 37)"
5234,Juan Moore,NAME_STUDENT,"(40, 50)"
5243,Jairo Moncada,NAME_STUDENT,"(4873, 4886)"
5249,Mrs. Raxa Kumari,NAME_STUDENT,"(5485, 5501)"
5257,Sherif Mackie,NAME_STUDENT,"(45, 58)"
5257,764.356.3313x9314,PHONE_NUM,"(95, 112)"
5257,http://www.linkedin.com/in/catherinemoore,URL_PERSONAL,"(138, 179)"
5257,peter93@hotmail.com,EMAIL,"(183, 202)"
5257,peter93@hotmail.com,EMAIL,"(6384, 6403)"
5257,+1-203-997-8660x83432,PHONE_NUM,"(6434, 6455)"
5257,http://www.linkedin.com/in/catherinemoore,URL_PERSONAL,"(6623, 6664)"
5257,Sherif Mackie,NAME_STUDENT,"(6905, 6918)"
5259,Kundan Verma,NAME_STUDENT,"(96, 108)"
5261,https://www.coursera.org/learn/uva-darden- design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(776, 877)"
5263,Dla Xalid,NAME_STUDENT,"(175, 184)"
5263,vmartinez@hotmail.com,EMAIL,"(194, 215)"
5271,Luna Arias,NAME_STUDENT,"(52, 62)"
5279,Nuno Rocha,NAME_STUDENT,"(44, 54)"
5296,Arath Sanchez,NAME_STUDENT,"(67, 80)"
5298,Bhausaheb Alam,NAME_STUDENT,"(46, 60)"
5301,Sarai Diaz,NAME_STUDENT,"(0, 10)"
5319,Jesus Juarez,NAME_STUDENT,"(5213, 5225)"
5322,Enzo Richards,NAME_STUDENT,"(0, 13)"
5322,Enzo Richards,NAME_STUDENT,"(3287, 3300)"
5361,Dawn James,NAME_STUDENT,"(0, 10)"
5361,Dawn James,NAME_STUDENT,"(2819, 2829)"
5361,Dawn James,NAME_STUDENT,"(5787, 5797)"
5372,Aline Ferreira,NAME_STUDENT,"(28, 42)"
5392,Alexandra Schneider,NAME_STUDENT,"(11, 30)"
5402,Diana Sanchez,NAME_STUDENT,"(0, 13)"
5425,Guilherme Oliveira,NAME_STUDENT,"(2415, 2433)"
5433,Edith Orjuela,NAME_STUDENT,"(40, 53)"
5435,William Gonzalez,NAME_STUDENT,"(0, 16)"
5435,William Gonzalez,NAME_STUDENT,"(2957, 2973)"
5452,Daniel Chen,NAME_STUDENT,"(0, 11)"
5468,"Anthony Andrade, MSc",NAME_STUDENT,"(47, 67)"
5470,Alexandra Beyer,NAME_STUDENT,"(64, 79)"
5470,Oliver Beyer,NAME_STUDENT,"(2300, 2312)"
5470,Oliver Beyer,NAME_STUDENT,"(2758, 2770)"
5470,Oliver Beyer,NAME_STUDENT,"(3447, 3459)"
5472,Jose Lopez,NAME_STUDENT,"(36, 46)"
5475,Sandra Kaur,NAME_STUDENT,"(235, 246)"
5480,Mustafa Majid,NAME_STUDENT,"(0, 13)"
5487,Donna,NAME_STUDENT,"(68, 73)"
5487,Email,EMAIL,"(1853, 1858)"
5494,Francesco Sanchez,NAME_STUDENT,"(0, 17)"
5526,Andrea Rios,NAME_STUDENT,"(1183, 1194)"
5537,Chris Humphries,NAME_STUDENT,"(37, 52)"
5544,Greg Hanson,NAME_STUDENT,"(2758, 2769)"
5546,ALEX,NAME_STUDENT,"(94, 98)"
5546,Alex,NAME_STUDENT,"(1773, 1777)"
5546,Alex,NAME_STUDENT,"(1905, 1909)"
5546,Alex,NAME_STUDENT,"(3907, 3911)"
5546,Alex,NAME_STUDENT,"(4175, 4179)"
5549,Moustapha Santi,NAME_STUDENT,"(0, 15)"
5574,Brayan Moore,NAME_STUDENT,"(4048, 4060)"
5588,Janet Rios,NAME_STUDENT,"(0, 10)"
5588,Janet Rios,NAME_STUDENT,"(3088, 3098)"
5590,Lourdes Gordon,NAME_STUDENT,"(8, 22)"
5593,Jairo Khan,NAME_STUDENT,"(0, 10)"
5593,Jairo Khan,NAME_STUDENT,"(3102, 3112)"
5606,Vijay Shende,NAME_STUDENT,"(39, 51)"
5606,Vijay Shende,NAME_STUDENT,"(124, 136)"
5606,Vijay Shende,NAME_STUDENT,"(1288, 1300)"
5606,Emanuela,NAME_STUDENT,"(1373, 1381)"
5606,Emanuela,NAME_STUDENT,"(1712, 1720)"
5606,Vijay Shende,NAME_STUDENT,"(2842, 2854)"
5606,Emanuela,NAME_STUDENT,"(2927, 2935)"
5606,Vijay Shende,NAME_STUDENT,"(4029, 4041)"
5606,Charlotte Molteni,NAME_STUDENT,"(4114, 4131)"
5611,Dave,NAME_STUDENT,"(1798, 1802)"
5611,Dave,NAME_STUDENT,"(2094, 2098)"
5611,Davis,NAME_STUDENT,"(2601, 2606)"
5611,Davis,NAME_STUDENT,"(2766, 2771)"
5611,Davis,NAME_STUDENT,"(5072, 5077)"
5611,Davis,NAME_STUDENT,"(5407, 5412)"
5611,Davis,NAME_STUDENT,"(5813, 5818)"
5611,Davis,NAME_STUDENT,"(6027, 6032)"
5611,Davis,NAME_STUDENT,"(6226, 6231)"
5611,Davis,NAME_STUDENT,"(6298, 6303)"
5611,Davis,NAME_STUDENT,"(6699, 6704)"
5611,Davis,NAME_STUDENT,"(6858, 6863)"
5611,Davis,NAME_STUDENT,"(7122, 7127)"
5628,Castillo Marie,NAME_STUDENT,"(26, 40)"
5634,Talaat Mohmmed,NAME_STUDENT,"(28, 42)"
5636,Mohammed Ugochukwu,NAME_STUDENT,"(26, 44)"
5639,https://www.youtube.com/watch?v=cRTk7aSbyd0,URL_PERSONAL,"(1038, 1081)"
5648,Pauline Howard,NAME_STUDENT,"(0, 14)"
5655,Liliana Alves,NAME_STUDENT,"(0, 13)"
5662,Philippe Elle OUSSOU,NAME_STUDENT,"(60, 80)"
5662,http://chang.com/tagspost.asp,URL_PERSONAL,"(4497, 4526)"
5668,John,NAME_STUDENT,"(1823, 1827)"
5668,Miriam,NAME_STUDENT,"(1938, 1944)"
5668,John,NAME_STUDENT,"(1996, 2000)"
