file_idx,entity_text,type,positions
6350,Muhammad,Person,"(1585, 1593)"
6350,Muhammad,Person,"(4942, 4950)"
6351,straw man,Person,"(4687, 4696)"
6352,Carlos Martinez,Person,"(22, 37)"
6353,Hanan Hassan,Person,"(4113, 4125)"
6356,Gridlock,Person,"(11084, 11092)"
6361,Sushant Qureshi,Person,"(6, 21)"
6361,855994157981,PhoneNumber,"(32, 44)"
6361,Osman  Osman,Person,"(100, 112)"
6361,Osman  Osman,Person,"(536, 548)"
6361,Osman  Osman,Person,"(898, 910)"
6361,Osman  Osman,Person,"(1426, 1438)"
6363,Angela Myer,Person,"(1377, 1388)"
6363,Donald A. Norman,Person,"(3877, 3893)"
6364,Irfan Khan,Person,"(32, 42)"
6364,Irfan Khan,Person,"(3310, 3320)"
6376,Aitor Lopez,Person,"(6, 17)"
6376,league,Person,"(2224, 2230)"
6376,Aitor Lopez,Person,"(2459, 2470)"
6378,Waseem Hamad,Person,"(0, 12)"
6378,Waseem Hamad,Person,"(2473, 2485)"
6378,Waseem Hamad,Person,"(4991, 5003)"
6390,Doug Williams,Person,"(1097, 1110)"
6392,12.Do,URL,"(1009, 1014)"
6392,14.Is,URL,"(1135, 1140)"
6392,15.Is,URL,"(1191, 1196)"
6394,Liedtka,Person,"(1345, 1352)"
6394,Ogilvie,Person,"(1357, 1364)"
6394,"Liedtka, J.",Person,"(4587, 4598)"
6394,"Ogilvie, T.",Person,"(4602, 4613)"
6405,Emilio Lopez,Person,"(27, 39)"
6405,Yanomamis,Person,"(5852, 5861)"
6407,Geoff,Person,"(1374, 1379)"
6407,George,Person,"(1384, 1390)"
6411,Angela Meyer,Person,"(1127, 1139)"
6416,Juan Velasquez,Person,"(18, 32)"
6430,cunninghamrobert,Person,"(142, 158)"
6432,Hiroshi Tamura,Person,"(57, 71)"
6439,connected.In,URL,"(1694, 1706)"
6440,Hess,Person,"(1435, 1439)"
6442,information.IN,URL,"(2105, 2119)"
6449,Imran Kumar,Person,"(48, 59)"
6450,Imran Singh,Person,"(50, 61)"
6450,Shokat Shokat,Person,"(96, 109)"
6450,141774671173,PhoneNumber,"(133, 145)"
6450,747051878431,PhoneNumber,"(184, 196)"
6459,Nathan Kumar,Person,"(26, 38)"
6459,Paul VanDeCarr 1,Person,"(3281, 3297)"
6459,https://www.viddsee.com/video/bak-gia-,URL,"(4898, 4936)"
6459,https://www.rapidtables.com/tools/notepad.html,URL,"(5825, 5871)"
6460,Maria Luis,Person,"(85, 95)"
6461,Tatiana Manzo,Person,"(1302, 1315)"
6463,Challange,Person,"(36, 45)"
6468,Va Krieger,Person,"(2150, 2160)"
6468,Celiwe Favour,Person,"(2176, 2189)"
6468,Chinedu Favour,Person,"(2536, 2550)"
6468,Lucas Willard,Person,"(2555, 2568)"
6468,Celiwe Favour,Person,"(4846, 4859)"
6472,insights.it,URL,"(2116, 2127)"
6473,Dahiru Lawal,Person,"(0, 12)"
6473,Dahiru Lawal,Person,"(2304, 2316)"
6481,Thomas Lockwood,Person,"(802, 817)"
6481,http://lockwoodresource.com/blog-innovation-culture/).,URL,"(928, 982)"
6482,Marian Moore,Person,"(1170, 1182)"
6495,Shiva Kumar,Person,"(2999, 3010)"
6498,David Gray,Person,"(1570, 1580)"
6505,https://larepublica.pe/reportero-ciudadano/1469936-brena-grandes-cantidades-desmonte-arrojado-via-,URL,"(915, 1013)"
6505,https://www.actualidadambiental.pe/lima-produce-8-mil-toneladas-de-basura-al-dia-y-solo-el-1-es-,URL,"(1057, 1153)"
6505,https://www.researchgate.net/publication/318872736_El_Pensamiento_visual_una_propuesta_didactica,URL,"(1441, 1537)"
6505,https://www.researchgate.net/publication/333104936_Pensamiento_Visual_como_el_cerebro_comprend,URL,"(1562, 1656)"
6505,https://www.youtube.com/watch?v=MWUBssHusfU,URL,"(1707, 1750)"
6505,https://www.youtube.com/watch?v=91OpOfb6HJ4,URL,"(1753, 1796)"
6506,Stephen Bature,Person,"(0, 14)"
6509,Bill Hoffman,Person,"(2540, 2552)"
6516,Michael  Porter,Person,"(2787, 2802)"
6517,Danielle West,Person,"(0, 13)"
6521,Danish Shaikh,Person,"(26, 39)"
6531,Vinod Baker,Person,"(0, 11)"
6532,straw man,Person,"(1030, 1039)"
6532,Jeff Lopez,Person,"(1560, 1570)"
6532,man jump,Person,"(4455, 4463)"
6532,Emad Samuel,Person,"(5259, 5270)"
6537,Ajay Vishwkarma,Person,"(50, 65)"
6537,779875708882,PhoneNumber,"(68, 80)"
6537,Zahida,Person,"(99, 105)"
6537,800306846075,PhoneNumber,"(108, 120)"
6537,Zahida,Person,"(139, 145)"
6537,955487471144,PhoneNumber,"(148, 160)"
6537,Zahida,Person,"(184, 190)"
6537,Zahida,Person,"(978, 984)"
6537,Zahida,Person,"(1863, 1869)"
6545,Ana Smith,Person,"(379, 388)"
6560,Claude Bernard,Person,"(4201, 4215)"
6564,l,Person,"(1945, 1946)"
6593,Lily Grandon,Person,"(0, 12)"
6593,Lily Grandon,Person,"(3117, 3129)"
6595,Karen Gonzalez,Person,"(56, 70)"
6597,Enrico Panzeri,Person,"(15, 29)"
6597,ion,Person,"(1619, 1622)"
6601,Booker T. Washington,Person,"(2865, 2885)"
6601,Flip Wilson,Person,"(3205, 3216)"
6605,Darton,Person,"(1491, 1497)"
6605,Maria Ramirez,Person,"(1509, 1522)"
6609,Angeta Meyer,Person,"(1430, 1442)"
6616,Ashley Marie,Person,"(1021, 1033)"
6622,John Yates,Person,"(0, 10)"
6622,Carolina Chavez,Person,"(42, 57)"
6622,2021-2024,PhoneNumber,"(643, 652)"
6622,Lopez,Person,"(1378, 1383)"
6622,Lopez,Person,"(6346, 6351)"
6623,sponsors.To,URL,"(333, 344)"
6624,Upendar Thakur,Person,"(43, 57)"
6627,Lynda,Person,"(2342, 2347)"
6631,Strawman,Person,"(876, 884)"
6645,Stephanie Alaa,Person,"(27, 41)"
6645,Antonio Edwards,Person,"(1110, 1125)"
6645,Antonio,Person,"(2724, 2731)"
6645,Antonio,Person,"(3149, 3156)"
6645,Andrew Edwards,Person,"(3748, 3762)"
6645,https://www.coursera.org/learn/uva-darden-design-,URL,"(3806, 3855)"
6647,Melissa Martinez,Person,"(30, 46)"
6648,Redzuan Azifah,Person,"(32, 46)"
6648,Redzuan Azifah,Person,"(3082, 3096)"
6654,https://ideas.darden.virginia.edu/10-design-thinking-tools-turn-creativity-and-data-into-growth,URL,"(1916, 2011)"
6656,teller,Person,"(3299, 3305)"
6657,Karina Duque,Person,"(36, 48)"
6665,Sonia Salinas,Person,"(20, 33)"
6665,fosters,Person,"(1796, 1803)"
6665,Nicole Brandt,Person,"(2535, 2548)"
6665,Foster,Person,"(3344, 3350)"
6665,trough,Person,"(4155, 4161)"
6665,age,Person,"(5467, 5470)"
6672,Rajubhai,Person,"(27, 35)"
6675,meetin.gs,URL,"(2581, 2590)"
6677,Miller,Person,"(2845, 2851)"
6677,Orr,Person,"(2852, 2855)"
6677,Richard Brayley,Person,"(2963, 2978)"
6677,Stuart Myers,Person,"(2983, 2995)"
6678,David Kelley,Person,"(1864, 1876)"
6683,Yaira Gonzalez,Person,"(202, 216)"
6683,Daniel Sander,Person,"(221, 234)"
6683,Lyubomirsky,Person,"(1220, 1231)"
6683,Lyubomirsky,Person,"(1325, 1336)"
6683,www.authentichappiness.org).,URL,"(5311, 5339)"
6683,Sonja Lyubomirsky,Person,"(9124, 9141)"
6683,Lyubomirsky,Person,"(9493, 9504)"
6683,Lyubomirsky,Person,"(9687, 9698)"
6683,Lyubomirsky,Person,"(9820, 9831)"
6683,Lyubomirsky,Person,"(10977, 10988)"
6683,https://ggia.berkeley.edu/practice/self_compass,URL,"(11419, 11466)"
6683,https://ggia.berkeley.edu/practice/use_your_str,URL,"(11549, 11596)"
6683,http://www.fcs.uga.edu/docs/01_CFS-T4.pdf,URL,"(11714, 11755)"
6683,"Lyubomirsky, S.",Person,"(11757, 11772)"
6683,Ken White,Person,"(12858, 12867)"
6685,Myer,Person,"(604, 608)"
6686,Raffaele Passalacqua,Person,"(4968, 4988)"
6694,Ahmad Kumar,Person,"(50, 61)"
6694,Ahmad Ahmad,Person,"(208, 219)"
6694,Jose Kumar,Person,"(320, 330)"
6694,Jose,Person,"(353, 357)"
6694,Jose,Person,"(1461, 1465)"
6694,Jose,Person,"(2715, 2719)"
6694,Vishnu Sharma,Person,"(3013, 3026)"
6694,https://www.youtube.com/watch?v=5Zuq92PUr5E,URL,"(3240, 3283)"
6694,https://www.youtube.com/watch?v=al3-Kl4BDUQ,URL,"(3290, 3333)"
6694,Jose,Person,"(3486, 3490)"
6694,Jose,Person,"(4366, 4370)"
6694,Jose,Person,"(4553, 4557)"
6694,Jose,Person,"(4567, 4571)"
6694,Jose,Person,"(5090, 5094)"
6694,Jose,Person,"(5343, 5347)"
6694,Jose,Person,"(5939, 5943)"
6694,https://www.ideo.com/about/,URL,"(6116, 6143)"
6694,Jose,Person,"(6156, 6160)"
6694,Jose,Person,"(6610, 6614)"
6694,Dale Carnegie,Person,"(6994, 7007)"
6696,David Gray,Person,"(1583, 1593)"
6700,John Smith,Person,"(1280, 1290)"
6701,Cecy Juarez,Person,"(36, 47)"
6708,Finlay,Person,"(2705, 2711)"
6712,Angele Myer,Person,"(1492, 1503)"
6717,Nils Bachmann,Person,"(1493, 1506)"
6718,Rob,Person,"(0, 3)"
6718,Lucas Medina,Person,"(45, 57)"
6718,Rob,Person,"(220, 223)"
6718,Rob,Person,"(511, 514)"
6718,Rob,Person,"(567, 570)"
6718,Rob,Person,"(703, 706)"
6718,Rob,Person,"(817, 820)"
6718,Rob,Person,"(1516, 1519)"
6718,Rob,Person,"(1754, 1757)"
6718,Rob,Person,"(1801, 1804)"
6718,Rob,Person,"(2160, 2163)"
6718,Rob,Person,"(2504, 2507)"
6718,Rob,Person,"(2767, 2770)"
6718,Rob,Person,"(3055, 3058)"
6718,Rob,Person,"(3428, 3431)"
6718,Rob,Person,"(3760, 3763)"
6718,Rob,Person,"(4030, 4033)"
6718,Lucas Medina,Person,"(4152, 4164)"
6725,plenty,Person,"(2618, 2624)"
6728,Jennifer Medina,Person,"(0, 15)"
6734,Karin Rudolph,Person,"(1498, 1511)"
6736,Cristian,Person,"(52, 60)"
6739,Angelo Vallejos,Person,"(32, 47)"
6742,Andres Cruz,Person,"(1254, 1265)"
6744,Angela Myer,Person,"(474, 485)"
6747,Carlos,Person,"(1832, 1838)"
6750,Katie Wakefield,Person,"(54, 69)"
6750,Angela Meyer,Person,"(4600, 4612)"
6757,Emilio Ayala,Person,"(0, 12)"
6757,Emilio Ayala,Person,"(2061, 2073)"
6767,Luis Chavez,Person,"(1785, 1796)"
6769,Antonio Coppola,Person,"(16, 31)"
6771,Ivan Herrera,Person,"(0, 12)"
6775,Gurwinder Singh,Person,"(6, 21)"
6777,Kirill Magomedov,Person,"(0, 16)"
6777,Alejandro Corredor,Person,"(50, 68)"
6777,Kirill Magomedov,Person,"(3221, 3237)"
6777,Alejandro Corredor,Person,"(3271, 3289)"
6790,Cristino Ramirez,Person,"(0, 16)"
6792,Diana Nando,Person,"(110, 121)"
6792,https://www.ec.undp.org/content/ecuador/es/home/coronavirus.html,URL,"(3363, 3427)"
6795,David Kelley,Person,"(1224, 1236)"
6799,Maria Perez,Person,"(2317, 2328)"
6809,Angel Rodriguez,Person,"(2320, 2335)"
6809,Darden Hilda Rodriguez,Person,"(3182, 3204)"
6809,Darden Hilda Rodriguez,Person,"(5129, 5151)"
6816,Raghavendra,Person,"(835, 846)"
6816,Steen,Person,"(2175, 2180)"
6816,Walters,Person,"(2185, 2192)"
6816,Black,Person,"(4536, 4541)"
6816,Abraham Maslow,Person,"(4773, 4787)"
6816,Maslow,Person,"(4833, 4839)"
6816,Maslow,Person,"(5137, 5143)"
6818,Phil,Person,"(1772, 1776)"
6818,Phil,Person,"(2403, 2407)"
6819,Malik Ali,Person,"(80, 89)"
6819,Scognamiglio,Person,"(210, 222)"
6827,Sabita Biswas,Person,"(4932, 4945)"
6827,Babli,Person,"(4978, 4983)"
6828,Tim,Person,"(1430, 1433)"
6828,Tim,Person,"(2102, 2105)"
6830,Angela Meyer,Person,"(2012, 2024)"
6830,https://www.usability.gov/what-and-why/user-centered-design.html,URL,"(4930, 4994)"
6830,Roberta Corona,Person,"(5015, 5029)"
6832,David Kelly,Person,"(303, 314)"
6832,Belinda Galvez,Person,"(1226, 1240)"
6836,David Gray,Person,"(1666, 1676)"
6836,straw guy,Person,"(2876, 2885)"
6836,bounce,Person,"(4771, 4777)"
6838,Angela Meyer,Person,"(557, 569)"
6849,Madison Tate,Person,"(69, 81)"
6849,034626995785,PhoneNumber,"(82, 94)"
6851,Idongesit Emeka,Person,"(43, 58)"
6853,George,Person,"(1438, 1444)"
6853,Geoff,Person,"(1449, 1454)"
6853,George,Person,"(1501, 1507)"
6853,Geoff,Person,"(1842, 1847)"
6853,Mohinder Kumar,Person,"(4980, 4994)"
6853,https://www.linkedin.com/in/michael16,URL,"(5007, 5044)"
6859,Roberto Pink,Person,"(23, 35)"
6859,http://www.frederick-curtis.net/posts/wp-content/categoryauthor.php,URL,"(37, 104)"
6862,Geoff,Person,"(1224, 1229)"
6866,https://www.doctissimo.fr/html/psychologie/dossiers/developpement-personnel/13573-phobie-,URL,"(3317, 3406)"
6866,https://www.bizjournals.com/boston/stories/2008/04/14/daily7.html,URL,"(3418, 3483)"
6867,Owen,Person,"(893, 897)"
6867,Herbert A.,Person,"(2718, 2728)"
6867,Simon,Person,"(2730, 2735)"
6867,Simon,Person,"(2828, 2833)"
6867,Rowe,Person,"(3159, 3163)"
6874,Shujon Rohman,Person,"(100, 113)"
6875,Karla Rivera,Person,"(2366, 2378)"
6876,​Angela Meyer,Person,"(741, 754)"
6882,Mohamed Selim,Person,"(35, 48)"
6893,Marian Moore,Person,"(2001, 2013)"
6893,Helen Khan,Person,"(3790, 3800)"
6893,Brian Mills,Person,"(3805, 3816)"
6893,David Kelley,Person,"(5525, 5537)"
6898,Anna Russo,Person,"(78, 88)"
6898,Anna Russo,Person,"(125, 135)"
6898,Anna Russo,Person,"(2086, 2096)"
6900,Claudio,Person,"(104, 111)"
6900,john03@yahoo.com,Email,"(125, 141)"
6900,Claudio,Person,"(2536, 2543)"
6900,john03@yahoo.com,Email,"(2557, 2573)"
6904,Camilo Lopez,Person,"(2093, 2105)"
6915,Daniel Fiedler,Person,"(2771, 2785)"
6918,Carlos Rojas,Person,"(30, 42)"
6929,Sanjay Kumar,Person,"(0, 12)"
6930,worries.It,URL,"(105, 115)"
6930,like.so,URL,"(440, 447)"
6930,them.in,URL,"(590, 597)"
6930,confusions.By,URL,"(934, 947)"
6930,concepts.It,URL,"(1234, 1245)"
6930,way.It,URL,"(1553, 1559)"
6930,helpful.So,URL,"(1573, 1583)"
6944,Sebastian Philipp,Person,"(1134, 1151)"
6947,John,Person,"(1572, 1576)"
6947,Jane,Person,"(1577, 1581)"
6947,John,Person,"(1824, 1828)"
6947,Jane,Person,"(1829, 1833)"
6947,John,Person,"(2153, 2157)"
6947,Jane,Person,"(2158, 2162)"
6947,John,Person,"(2476, 2480)"
6947,Jane,Person,"(2481, 2485)"
6947,John,Person,"(4895, 4899)"
6947,Jane,Person,"(4902, 4906)"
6948,Isidro Fernandez,Person,"(0, 16)"
6948,Jackie Luna,Person,"(1484, 1495)"
6948,Isidro Fernandez,Person,"(2957, 2973)"
6948,Jackie Luna,Person,"(3648, 3659)"
6948,Isidro Fernandez,Person,"(5556, 5572)"
6950,senior,Person,"(603, 609)"
6953,Lulu,Person,"(523, 527)"
6955,Paulo Mahmoud,Person,"(34, 47)"
6968,Angela Myers,Person,"(1512, 1524)"
6971,Mark Garcia,Person,"(944, 955)"
6973,Linda Moore,Person,"(0, 11)"
6973,Linda Moore,Person,"(4599, 4610)"
6973,Linda Moore,Person,"(4639, 4650)"
6974,Claudia Benavides,Person,"(30, 47)"
6978,Nick Marte,Person,"(932, 942)"
6978,Nick Marte,Person,"(2581, 2591)"
6986,Charlotte Smith,Person,"(4791, 4806)"
6987,Angela Myer,Person,"(1572, 1583)"
6987,Schwarz,Person,"(7469, 7476)"
6991,Rivera,Person,"(1323, 1329)"
6993,Karen Hernandez,Person,"(1323, 1338)"
6995,Reiner Krause,Person,"(1888, 1901)"
6998,David Kelley,Person,"(2894, 2906)"
6999,mapping.It,URL,"(641, 651)"
6999,operator.An,URL,"(3244, 3255)"
6999,Shubham Shubham,Person,"(3577, 3592)"
7000,https://ingram-castro.com/tagsmain.html,URL,"(1993, 2032)"
7001,Ana,Person,"(2537, 2540)"
7001,Ana,Person,"(2545, 2548)"
7001,Brittan,Person,"(2651, 2658)"
7001,Meyer,Person,"(2667, 2672)"
7001,Marx,Person,"(2675, 2679)"
7001,Morojele,Person,"(2688, 2696)"
7001,Muthukrishna,Person,"(2700, 2712)"
7001,Rafes,Person,"(2726, 2731)"
7001,Malta,Person,"(2733, 2738)"
7001,Siniscarco,Person,"(2742, 2752)"
7001,Ana,Person,"(2866, 2869)"
7001,Ana,Person,"(2875, 2878)"
7001,Brittan,Person,"(5183, 5190)"
7001,Brittan,Person,"(5213, 5220)"
7001,Brittan,Person,"(5749, 5756)"
7001,Brittan,Person,"(7213, 7220)"
7001,Suzannah,Person,"(7222, 7230)"
7001,marketing.com/blog/student-journey-mapping-personalize-optimize-conversion.,URL,"(7378, 7453)"
7001,"Ana, J.",Person,"(7455, 7462)"
7001,"Ana, T.",Person,"(7465, 7472)"
7001,Amazon.com,URL,"(7583, 7593)"
7001,"Meyer, M",Person,"(7596, 7604)"
7001,Marx,Person,"(7609, 7613)"
7001,S,Person,"(7615, 7616)"
7001,"Morojele, P.",Person,"(7770, 7782)"
7001,"Muthkrishna, N.",Person,"(7784, 7799)"
7001,"Rafes, R. S.",Person,"(7927, 7939)"
7001,"Malta, S. L.",Person,"(7941, 7953)"
7001,"Siniscarco, M.",Person,"(7957, 7971)"
7001,com.ezproxy1.apus.edu/docview/1652951301?accountid=8289,URL,"(8131, 8186)"
7002,Brandon Wardle,Person,"(42, 56)"
7002,Engin Binder,Person,"(5974, 5986)"
7003,Patrick,Person,"(55, 62)"
7005,Rana Pasha,Person,"(0, 10)"
7007,devil,Person,"(1884, 1889)"
7009,hey,Person,"(3085, 3088)"
7018,Yuval Serwaah,Person,"(1377, 1390)"
7018,Moses,Person,"(1494, 1499)"
7018,Leonel,Person,"(2539, 2545)"
7018,Azubuike Abiodun,Person,"(3026, 3042)"
7020,Adolfo Castro,Person,"(2803, 2816)"
7020,Tri,Person,"(2935, 2938)"
7022,Pablo Romero,Person,"(0, 12)"
7023,Cristian Escobar,Person,"(0, 16)"
7023,Cristian Escobar,Person,"(1605, 1621)"
7023,Cristian Escobar,Person,"(3552, 3568)"
7026,canvas.It,URL,"(763, 772)"
7032,Jesse Salazar,Person,"(0, 13)"
7038,watch.So,URL,"(728, 736)"
7046,deliver.So,URL,"(288, 298)"
7046,experience.So,URL,"(696, 709)"
7046,Captain,Person,"(2818, 2825)"
7046,thoughts.My,URL,"(2975, 2986)"
7046,stort,Person,"(3039, 3044)"
7055,https://www.ucc.edu.gh/main/about/history,URL,"(2902, 2943)"
7055,https://share.upmc.com/2017/07/reasons-breakfast-is-important/,URL,"(2947, 3009)"
7057,Francesca Ferraro,Person,"(4295, 4312)"
7065,Samar Mohamed,Person,"(25, 38)"
7067,Davi Dias,Person,"(33, 42)"
7078,Angela Myer,Person,"(1752, 1763)"
7078,Alexandra Robinson,Person,"(6248, 6266)"
7080,Miriam Sanches,Person,"(81, 95)"
7080,Seth Godin,Person,"(616, 626)"
7081,Miguel Smith,Person,"(1638, 1650)"
7082,Jeanne Liedtka,Person,"(1961, 1975)"
7082,Tim Ogilvie,Person,"(1980, 1991)"
7084,Jhonatan De Oliveira,Person,"(47, 67)"
7086,George,Person,"(5456, 5462)"
7086,Geoff,Person,"(5467, 5472)"
7086,Georges,Person,"(5607, 5614)"
7092,Dina Ahmed,Person,"(2274, 2284)"
7092,Dina Ahmed,Person,"(2738, 2748)"
7092,George,Person,"(3053, 3059)"
7092,Geoff,Person,"(3065, 3070)"
7092,Dina Ahmed,Person,"(5200, 5210)"
7109,Olivier Moura,Person,"(0, 13)"
7109,Olivier Moura,Person,"(1808, 1821)"
7109,Olivier Moura,Person,"(3520, 3533)"
7109,1000-1500,PhoneNumber,"(3752, 3761)"
7110,Silvia Castro,Person,"(2174, 2187)"
7110,Angela Myer,Person,"(4446, 4457)"
7115,Jyoti Ward,Person,"(101, 111)"
7125,Dan Roam,Person,"(1365, 1373)"
7127,god,Person,"(1448, 1451)"
7133,Leonardo da Vinci,Person,"(364, 381)"
7133,Ptolemy,Person,"(980, 987)"
7133,Ptolemy,Person,"(1018, 1025)"
7133,Charles Minard,Person,"(1246, 1260)"
7133,Napoleon,Person,"(1286, 1294)"
7133,Ptolemy,Person,"(1502, 1509)"
7133,Napoleon,Person,"(1595, 1603)"
7133,Edward Tufte,Person,"(1773, 1785)"
7141,Cintia Khan,Person,"(269, 280)"
7145,Young,Person,"(4159, 4164)"
7150,David Gray,Person,"(1514, 1524)"
7152,Sangeeta Uma,Person,"(1320, 1332)"
7153,Henry Ford,Person,"(3833, 3843)"
7156,Zhe Basmah  ROLL,Person,"(6, 22)"
7156,705244534902,PhoneNumber,"(26, 38)"
7156,Zhe,Person,"(82, 85)"
7156,132305666219,PhoneNumber,"(109, 121)"
7156,Zhe Basmah,Person,"(151, 161)"
7156,789323889085,PhoneNumber,"(185, 197)"
7156,welcome.It,URL,"(1791, 1801)"
7158,Raja Kumar,Person,"(30, 40)"
7171,Christoph Martin,Person,"(1860, 1876)"
7175,Héctor  Caballero,Person,"(2563, 2580)"
7175,Nick Cerda,Person,"(2967, 2977)"
7175,Eric Nopales,Person,"(2997, 3009)"
7176,Carlos Pereira,Person,"(0, 14)"
7183,grate,Person,"(164, 169)"
7183,dean,Person,"(1387, 1391)"
7183,http://bailey-perry.com/posts/tag/categoriesfaq.htm,URL,"(3411, 3462)"
7183,clear,Person,"(3962, 3967)"
7183,Sabrina Danielson,Person,"(4537, 4554)"
7183,clear,Person,"(4811, 4816)"
7192,Albert Einstein,Person,"(41, 56)"
7195,Min Jeong Moreno,Person,"(329, 345)"
7195,Min Jeong Moreno,Person,"(571, 587)"
7198,Macarena Dantas,Person,"(1151, 1166)"
7198,Tom Sarwar,Person,"(1169, 1179)"
7199,https://www.youtube.com/watch?v=iz82eBAT_bg,URL,"(1405, 1448)"
7204,Oscar Fernandez,Person,"(7110, 7125)"
7204,Maha Ahmed,Person,"(7127, 7137)"
7212,Abu Aina,Person,"(0, 8)"
7216,Dan Roam,Person,"(3983, 3991)"
7216,Roam,Person,"(4042, 4046)"
7220,Natalie Austin,Person,"(1239, 1253)"
7222,Dharmendra Shakya,Person,"(6, 23)"
7222,LEARNI,Person,"(43, 49)"
7222,color,Person,"(1979, 1984)"
7222,color,Person,"(2026, 2031)"
7224,Mary Martinez,Person,"(967, 980)"
7226,better.My,URL,"(4148, 4157)"
7226,Rama Di Martino,Person,"(4852, 4867)"
7228,https://marvelapp.com/50f3e29,URL,"(2201, 2230)"
7231,Ana,Person,"(0, 3)"
7231,Ana,Person,"(1389, 1392)"
7231,Ana,Person,"(3649, 3652)"
7231,Bloom,Person,"(5081, 5086)"
7231,Ana,Person,"(5666, 5669)"
7231,"Davies, M.",Person,"(5699, 5709)"
7231,"Buzan, T.",Person,"(6744, 6753)"
7231,"Buzan, B.",Person,"(6756, 6765)"
7231,http://www.facultyfocus.com/articles/teachingand-,URL,"(7405, 7454)"
7236,Alberto,Person,"(49, 56)"
7237,Ines Cooper,Person,"(0, 11)"
7253,Emad Weber,Person,"(2136, 2146)"
7254,Jeff Bezos,Person,"(1545, 1555)"
7256,Jose Brown,Person,"(36, 46)"
7262,Steve Hernandez,Person,"(3260, 3275)"
7265,Bruno Milani,Person,"(0, 12)"
7265,Deek Mela,Person,"(1802, 1811)"
7265,Ken Robinson,Person,"(3672, 3684)"
7268,Juan Alvarez,Person,"(68, 80)"
7268,Juan Alvarez,Person,"(131, 143)"
7268,Juan Alvarez,Person,"(2291, 2303)"
7268,XXX,Person,"(2622, 2625)"
7268,Juan Alvarez,Person,"(4978, 4990)"
7274,Aristotle,Person,"(2393, 2402)"
7277,apple.com,URL,"(2880, 2889)"
7277,hp.com,URL,"(3087, 3093)"
7277,http://www.marketingminds.com.au/apple_branding_strategy.html,URL,"(3686, 3747)"
7277,https://www.quora.com/What-are-the-advantages-and-disadvantages-of-having-an-Apple-laptop,URL,"(3749, 3838)"
7277,https://neilpatel.com/blog/7-key-strategies-that-you-must-learn-from-apples-marketing/,URL,"(3840, 3926)"
7277,https://www.interbrand.com/best-brands/best-global-brands/2019/ranking/,URL,"(3928, 3999)"
7277,https://www.ukessays.com/essays/marketing/the-marketing-strategy-of-apple-inc-marketing-essay.php,URL,"(4001, 4098)"
7277,https://www.forbes.com/sites/kurtbadenhausen/2019/05/22/the-worlds-most-valuable-brands-2019-,URL,"(4100, 4193)"
7277,https://bestlaptopsworld.com/best-laptop-brands/,URL,"(4224, 4272)"
7282,Francisco Macedo,Person,"(69, 85)"
7285,Alvin Adams,Person,"(1402, 1413)"
7285,Anita,Person,"(2240, 2245)"
7285,Anita,Person,"(2254, 2259)"
7285,Anita,Person,"(2370, 2375)"
7285,Anita,Person,"(2444, 2449)"
7285,Lara,Person,"(2460, 2464)"
7285,Anita,Person,"(2529, 2534)"
7285,Anita,Person,"(2622, 2627)"
7285,Lara,Person,"(2685, 2689)"
7285,Lara,Person,"(2766, 2770)"
7285,Lara,Person,"(2845, 2849)"
7285,Anita,Person,"(2948, 2953)"
7285,Anita,Person,"(3092, 3097)"
7285,Anita,Person,"(3230, 3235)"
7285,Lara,Person,"(3241, 3245)"
7285,Lara,Person,"(3291, 3295)"
7285,Anita,Person,"(3426, 3431)"
7285,Anita,Person,"(3837, 3842)"
7285,Anita,Person,"(3886, 3891)"
7303,Challange,Person,"(42, 51)"
7307,Tony Buzan,Person,"(1312, 1322)"
7309,Michael Jones,Person,"(82, 95)"
7316,own,Person,"(4493, 4496)"
7319,Bas Klaas,Person,"(83, 92)"
7324,Johnson,Person,"(1158, 1165)"
7328,Angela Myer,Person,"(254, 265)"
7328,Yogi Berra,Person,"(1244, 1254)"
7331,George,Person,"(250, 256)"
7331,Geoff,Person,"(261, 266)"
7331,George,Person,"(378, 384)"
7331,Geoff,Person,"(527, 532)"
7331,Geoff,Person,"(740, 745)"
7337,E Way Bill,Person,"(4533, 4543)"
7337,E Way Bill,Person,"(4738, 4748)"
7340,www.animaker.com).,URL,"(1209, 1227)"
7340,animaker.com,URL,"(2479, 2491)"
7343,Priyanka Das,Person,"(2548, 2560)"
7348,https://www.youtube.com/watch?v=o1WhjPh3ZQ4,URL,"(1140, 1183)"
7348,https://www.youtube.com/watch?v=OBYXSpZGVog,URL,"(1185, 1228)"
7352,Paula Collins,Person,"(14, 27)"
7353,Geoff,Person,"(3072, 3077)"
7353,George,Person,"(3082, 3088)"
7353,Karen,Person,"(3119, 3124)"
7353,Kenyon,Person,"(3129, 3135)"
7353,Karen,Person,"(3240, 3245)"
7353,Kenyon,Person,"(3372, 3378)"
7353,Kenyon,Person,"(3905, 3911)"
7362,http://www.servicedesigntools.org/tools/8).,URL,"(1199, 1242)"
7362,TIM BROWN,Person,"(1984, 1993)"
7362,TIM BROWN,Person,"(2130, 2139)"
7368,Angela Meyer,Person,"(931, 943)"
7371,Romina Mia,Person,"(1285, 1295)"
7380,Franziska Sabine,Person,"(0, 16)"
7380,Franziska Sabine,Person,"(2945, 2961)"
7389,Reno,Person,"(59, 63)"
7396,Steve,Person,"(666, 671)"
